time,Area_A,Area_B
2016/4/8 7:00,0.225,0.188
2016/4/8 8:00,0.427,0.353
2016/4/8 9:00,0.538,0.507
2016/4/8 10:00,0.673,0.584
2016/4/8 11:00,0.753,0.73
2016/4/8 12:00,0.779,0.751
2016/4/8 13:00,0.85,0.751
2016/4/8 14:00,0.764,0.691
2016/4/8 15:00,0.648,0.433
2016/4/8 16:00,0.419,0.326
2016/4/8 17:00,0.266,0.205
2016/4/8 18:00,0.083,0.063
2016/4/8 19:00,0,0
2016/4/8 20:00,0,0
2016/4/8 21:00,0,0
2016/4/8 22:00,0,0
2016/4/8 23:00,0,0
2016/4/9 0:00,0,0
2016/4/9 1:00,0,0
2016/4/9 2:00,0,0
2016/4/9 3:00,0,0
2016/4/9 4:00,0,0
2016/4/9 5:00,0,0
2016/4/9 6:00,0.051,0.06
2016/4/9 7:00,0.238,0.21
2016/4/9 8:00,0.417,0.326
2016/4/9 9:00,0.61,0.457
2016/4/9 10:00,0.711,0.633
2016/4/9 11:00,0.79,0.751
2016/4/9 12:00,0.811,0.795
2016/4/9 13:00,0.795,0.711
2016/4/9 14:00,0.733,0.671
2016/4/9 15:00,0.617,0.577
2016/4/9 16:00,0.43,0.432
2016/4/9 17:00,0.273,0.239
2016/4/9 18:00,0.085,0.073
2016/4/9 19:00,0,0
2016/4/9 20:00,0,0
2016/4/9 21:00,0,0
2016/4/9 22:00,0,0
2016/4/9 23:00,0,0
2016/4/10 0:00,0,0
2016/4/10 1:00,0,0
2016/4/10 2:00,0,0
2016/4/10 3:00,0,0
2016/4/10 4:00,0,0
2016/4/10 5:00,0,0
2016/4/10 6:00,0.052,0.087
2016/4/10 7:00,0.237,0.256
2016/4/10 8:00,0.407,0.445
2016/4/10 9:00,0.595,0.612
2016/4/10 10:00,0.707,0.792
2016/4/10 11:00,0.792,0.842
2016/4/10 12:00,0.828,0.852
2016/4/10 13:00,0.802,0.815
2016/4/10 14:00,0.742,0.739
2016/4/10 15:00,0.62,0.626
2016/4/10 16:00,0.425,0.391
2016/4/10 17:00,0.263,0.254
2016/4/10 18:00,0.081,0.077
2016/4/10 19:00,0,0
2016/4/10 20:00,0,0
2016/4/10 21:00,0,0
2016/4/10 22:00,0,0
2016/4/10 23:00,0,0
2016/4/11 0:00,0,0
2016/4/11 1:00,0,0
2016/4/11 2:00,0,0
2016/4/11 3:00,0,0
2016/4/11 4:00,0,0
2016/4/11 5:00,0,0
2016/4/11 6:00,0.037,0.072
2016/4/11 7:00,0.211,0.21
2016/4/11 8:00,0.382,0.358
2016/4/11 9:00,0.608,0.483
2016/4/11 10:00,0.703,0.663
2016/4/11 11:00,0.793,0.665
2016/4/11 12:00,0.865,0.651
2016/4/11 13:00,0.856,0.763
2016/4/11 14:00,0.813,0.685
2016/4/11 15:00,0.72,0.491
2016/4/11 16:00,0.484,0.353
2016/4/11 17:00,0.265,0.2
2016/4/11 18:00,0.093,0.068
2016/4/11 19:00,0,0
2016/4/11 20:00,0,0
2016/4/11 21:00,0,0
2016/4/11 22:00,0,0
2016/4/11 23:00,0,0
2016/4/12 0:00,0,0
2016/4/12 1:00,0,0
2016/4/12 2:00,0,0
2016/4/12 3:00,0,0
2016/4/12 4:00,0,0
2016/4/12 5:00,0,0
2016/4/12 6:00,0.067,0.092
2016/4/12 7:00,0.248,0.261
2016/4/12 8:00,0.461,0.449
2016/4/12 9:00,0.655,0.613
2016/4/12 10:00,0.828,0.8
2016/4/12 11:00,0.898,0.849
2016/4/12 12:00,0.927,0.845
2016/4/12 13:00,0.899,0.787
2016/4/12 14:00,0.823,0.682
2016/4/12 15:00,0.704,0.568
2016/4/12 16:00,0.486,0.417
2016/4/12 17:00,0.297,0.227
2016/4/12 18:00,0.093,0.075
2016/4/12 19:00,0,0
2016/4/12 20:00,0,0
2016/4/12 21:00,0,0
2016/4/12 22:00,0,0
2016/4/12 23:00,0,0
2016/4/13 0:00,0,0
2016/4/13 1:00,0,0
2016/4/13 2:00,0,0
2016/4/13 3:00,0,0
2016/4/13 4:00,0,0
2016/4/13 5:00,0,0
2016/4/13 6:00,0.04,0.069
2016/4/13 7:00,0.187,0.196
2016/4/13 8:00,0.355,0.324
2016/4/13 9:00,0.535,0.44
2016/4/13 10:00,0.673,0.663
2016/4/13 11:00,0.738,0.727
2016/4/13 12:00,0.76,0.741
2016/4/13 13:00,0.755,0.698
2016/4/13 14:00,0.701,0.491
2016/4/13 15:00,0.599,0.398
2016/4/13 16:00,0.349,0.278
2016/4/13 17:00,0.197,0.162
2016/4/13 18:00,0.066,0.058
2016/4/13 19:00,0,0
2016/4/13 20:00,0,0
2016/4/13 21:00,0,0
2016/4/13 22:00,0,0
2016/4/13 23:00,0,0
2016/4/14 0:00,0,0
2016/4/14 1:00,0,0
2016/4/14 2:00,0,0
2016/4/14 3:00,0,0
2016/4/14 4:00,0,0
2016/4/14 5:00,0,0
2016/4/14 6:00,0.028,0.07
2016/4/14 7:00,0.14,0.203
2016/4/14 8:00,0.308,0.353
2016/4/14 9:00,0.529,0.508
2016/4/14 10:00,0.68,0.578
2016/4/14 11:00,0.73,0.654
2016/4/14 12:00,0.792,0.69
2016/4/14 13:00,0.782,0.684
2016/4/14 14:00,0.719,0.639
2016/4/14 15:00,0.606,0.557
2016/4/14 16:00,0.429,0.394
2016/4/14 17:00,0.257,0.214
2016/4/14 18:00,0.081,0.072
2016/4/14 19:00,0,0
2016/4/14 20:00,0,0
2016/4/14 21:00,0,0
2016/4/14 22:00,0,0
2016/4/14 23:00,0,0
2016/4/15 0:00,0,0
2016/4/15 1:00,0,0
2016/4/15 2:00,0,0
2016/4/15 3:00,0,0
2016/4/15 4:00,0,0
2016/4/15 5:00,0,0
2016/4/15 6:00,0.07,0.082
2016/4/15 7:00,0.245,0.224
2016/4/15 8:00,0.446,0.366
2016/4/15 9:00,0.632,0.491
2016/4/15 10:00,0.833,0.673
2016/4/15 11:00,0.9,0.74
2016/4/15 12:00,0.925,0.757
2016/4/15 13:00,0.912,0.729
2016/4/15 14:00,0.848,0.7
2016/4/15 15:00,0.751,0.599
2016/4/15 16:00,0.509,0.327
2016/4/15 17:00,0.283,0.194
2016/4/15 18:00,0.103,0.071
2016/4/15 19:00,0,0
2016/4/15 20:00,0,0
2016/4/15 21:00,0,0
2016/4/15 22:00,0,0
2016/4/15 23:00,0,0
2016/4/16 0:00,0,0
2016/4/16 1:00,0,0
2016/4/16 2:00,0,0
2016/4/16 3:00,0,0
2016/4/16 4:00,0,0
2016/4/16 5:00,0,0
2016/4/16 6:00,0.07,0.101
2016/4/16 7:00,0.239,0.284
2016/4/16 8:00,0.433,0.454
2016/4/16 9:00,0.615,0.601
2016/4/16 10:00,0.762,0.694
2016/4/16 11:00,0.828,0.796
2016/4/16 12:00,0.837,0.779
2016/4/16 13:00,0.803,0.732
2016/4/16 14:00,0.729,0.64
2016/4/16 15:00,0.622,0.525
2016/4/16 16:00,0.455,0.321
2016/4/16 17:00,0.287,0.183
2016/4/16 18:00,0.097,0.067
2016/4/16 19:00,0,0
2016/4/16 20:00,0,0
2016/4/16 21:00,0,0
2016/4/16 22:00,0,0
2016/4/16 23:00,0,0
2016/4/17 0:00,0,0
2016/4/17 1:00,0,0
2016/4/17 2:00,0,0
2016/4/17 3:00,0,0
2016/4/17 4:00,0,0
2016/4/17 5:00,0,0
2016/4/17 6:00,0.056,0.074
2016/4/17 7:00,0.18,0.19
2016/4/17 8:00,0.277,0.309
2016/4/17 9:00,0.349,0.413
2016/4/17 10:00,0.409,0.48
2016/4/17 11:00,0.449,0.502
2016/4/17 12:00,0.499,0.497
2016/4/17 13:00,0.507,0.466
2016/4/17 14:00,0.46,0.394
2016/4/17 15:00,0.428,0.317
2016/4/17 16:00,0.357,0.237
2016/4/17 17:00,0.23,0.151
2016/4/17 18:00,0.087,0.062
2016/4/17 19:00,0,0
2016/4/17 20:00,0,0
2016/4/17 21:00,0,0
2016/4/17 22:00,0,0
2016/4/17 23:00,0,0
2016/4/18 0:00,0,0
2016/4/18 1:00,0,0
2016/4/18 2:00,0,0
2016/4/18 3:00,0,0
2016/4/18 4:00,0,0
2016/4/18 5:00,0,0
2016/4/18 6:00,0.065,0.098
2016/4/18 7:00,0.233,0.254
2016/4/18 8:00,0.41,0.412
2016/4/18 9:00,0.613,0.546
2016/4/18 10:00,0.746,0.704
2016/4/18 11:00,0.762,0.757
2016/4/18 12:00,0.717,0.766
2016/4/18 13:00,0.742,0.729
2016/4/18 14:00,0.672,0.66
2016/4/18 15:00,0.424,0.538
2016/4/18 16:00,0.301,0.403
2016/4/18 17:00,0.186,0.228
2016/4/18 18:00,0.072,0.082
2016/4/18 19:00,0,0
2016/4/18 20:00,0,0
2016/4/18 21:00,0,0
2016/4/18 22:00,0,0
2016/4/18 23:00,0,0
2016/4/19 0:00,0,0
2016/4/19 1:00,0,0
2016/4/19 2:00,0,0
2016/4/19 3:00,0,0
2016/4/19 4:00,0,0
2016/4/19 5:00,0,0
2016/4/19 6:00,0.08,0.114
2016/4/19 7:00,0.258,0.281
2016/4/19 8:00,0.461,0.45
2016/4/19 9:00,0.643,0.598
2016/4/19 10:00,0.769,0.628
2016/4/19 11:00,0.833,0.681
2016/4/19 12:00,0.851,0.685
2016/4/19 13:00,0.826,0.776
2016/4/19 14:00,0.75,0.677
2016/4/19 15:00,0.647,0.57
2016/4/19 16:00,0.474,0.334
2016/4/19 17:00,0.304,0.199
2016/4/19 18:00,0.104,0.076
2016/4/19 19:00,0,0
2016/4/19 20:00,0,0
2016/4/19 21:00,0,0
2016/4/19 22:00,0,0
2016/4/19 23:00,0,0
2016/4/20 0:00,0,0
2016/4/20 1:00,0,0
2016/4/20 2:00,0,0
2016/4/20 3:00,0,0
2016/4/20 4:00,0,0
2016/4/20 5:00,0,0
2016/4/20 6:00,0.083,0.121
2016/4/20 7:00,0.261,0.276
2016/4/20 8:00,0.466,0.467
2016/4/20 9:00,0.652,0.639
2016/4/20 10:00,0.78,0.803
2016/4/20 11:00,0.853,0.862
2016/4/20 12:00,0.877,0.865
2016/4/20 13:00,0.848,0.821
2016/4/20 14:00,0.765,0.707
2016/4/20 15:00,0.672,0.579
2016/4/20 16:00,0.483,0.427
2016/4/20 17:00,0.304,0.233
2016/4/20 18:00,0.104,0.084
2016/4/20 19:00,0,0
2016/4/20 20:00,0,0
2016/4/20 21:00,0,0
2016/4/20 22:00,0,0
2016/4/20 23:00,0,0
2016/4/21 0:00,0,0
2016/4/21 1:00,0,0
2016/4/21 2:00,0,0
2016/4/21 3:00,0,0
2016/4/21 4:00,0,0
2016/4/21 5:00,0,0
2016/4/21 6:00,0.06,0.12
2016/4/21 7:00,0.194,0.289
2016/4/21 8:00,0.352,0.471
2016/4/21 9:00,0.519,0.568
2016/4/21 10:00,0.683,0.745
2016/4/21 11:00,0.736,0.798
2016/4/21 12:00,0.715,0.805
2016/4/21 13:00,0.673,0.771
2016/4/21 14:00,0.612,0.696
2016/4/21 15:00,0.385,0.592
2016/4/21 16:00,0.266,0.475
2016/4/21 17:00,0.156,0.278
2016/4/21 18:00,0.062,0.101
2016/4/21 19:00,0,0
2016/4/21 20:00,0,0
2016/4/21 21:00,0,0
2016/4/21 22:00,0,0
2016/4/21 23:00,0,0
2016/4/22 0:00,0,0
2016/4/22 1:00,0,0
2016/4/22 2:00,0,0
2016/4/22 3:00,0,0
2016/4/22 4:00,0,0
2016/4/22 5:00,0,0
2016/4/22 6:00,0.082,0.114
2016/4/22 7:00,0.26,0.275
2016/4/22 8:00,0.473,0.457
2016/4/22 9:00,0.604,0.529
2016/4/22 10:00,0.768,0.675
2016/4/22 11:00,0.851,0.759
2016/4/22 12:00,0.88,0.79
2016/4/22 13:00,0.856,0.759
2016/4/22 14:00,0.787,0.7
2016/4/22 15:00,0.669,0.616
2016/4/22 16:00,0.475,0.411
2016/4/22 17:00,0.303,0.287
2016/4/22 18:00,0.105,0.107
2016/4/22 19:00,0,0
2016/4/22 20:00,0,0
2016/4/22 21:00,0,0
2016/4/22 22:00,0,0
2016/4/22 23:00,0,0
2016/4/23 0:00,0,0
2016/4/23 1:00,0,0
2016/4/23 2:00,0,0
2016/4/23 3:00,0,0
2016/4/23 4:00,0,0
2016/4/23 5:00,0,0
2016/4/23 6:00,0.074,0.109
2016/4/23 7:00,0.232,0.246
2016/4/23 8:00,0.415,0.373
2016/4/23 9:00,0.527,0.451
2016/4/23 10:00,0.654,0.482
2016/4/23 11:00,0.748,0.503
2016/4/23 12:00,0.796,0.526
2016/4/23 13:00,0.782,0.531
2016/4/23 14:00,0.734,0.626
2016/4/23 15:00,0.646,0.607
2016/4/23 16:00,0.444,0.407
2016/4/23 17:00,0.288,0.261
2016/4/23 18:00,0.103,0.105
2016/4/23 19:00,0,0
2016/4/23 20:00,0,0
2016/4/23 21:00,0,0
2016/4/23 22:00,0,0
2016/4/23 23:00,0,0
2016/4/24 0:00,0,0
2016/4/24 1:00,0,0
2016/4/24 2:00,0,0
2016/4/24 3:00,0,0
2016/4/24 4:00,0,0
2016/4/24 5:00,0,0
2016/4/24 6:00,0.055,0.139
2016/4/24 7:00,0.18,0.299
2016/4/24 8:00,0.349,0.492
2016/4/24 9:00,0.559,0.663
2016/4/24 10:00,0.627,0.832
2016/4/24 11:00,0.762,0.883
2016/4/24 12:00,0.869,0.877
2016/4/24 13:00,0.791,0.816
2016/4/24 14:00,0.743,0.722
2016/4/24 15:00,0.641,0.617
2016/4/24 16:00,0.474,0.414
2016/4/24 17:00,0.305,0.297
2016/4/24 18:00,0.11,0.115
2016/4/24 19:00,0,0
2016/4/24 20:00,0,0
2016/4/24 21:00,0,0
2016/4/24 22:00,0,0
2016/4/24 23:00,0,0
2016/4/25 0:00,0,0
2016/4/25 1:00,0,0
2016/4/25 2:00,0,0
2016/4/25 3:00,0,0
2016/4/25 4:00,0,0
2016/4/25 5:00,0,0
2016/4/25 6:00,0.09,0.139
2016/4/25 7:00,0.271,0.293
2016/4/25 8:00,0.49,0.479
2016/4/25 9:00,0.624,0.643
2016/4/25 10:00,0.77,0.825
2016/4/25 11:00,0.848,0.873
2016/4/25 12:00,0.875,0.843
2016/4/25 13:00,0.854,0.761
2016/4/25 14:00,0.78,0.725
2016/4/25 15:00,0.67,0.59
2016/4/25 16:00,0.49,0.419
2016/4/25 17:00,0.316,0.242
2016/4/25 18:00,0.116,0.096
2016/4/25 19:00,0,0
2016/4/25 20:00,0,0
2016/4/25 21:00,0,0
2016/4/25 22:00,0,0
2016/4/25 23:00,0,0
2016/4/26 0:00,0,0
2016/4/26 1:00,0,0
2016/4/26 2:00,0,0
2016/4/26 3:00,0,0
2016/4/26 4:00,0,0
2016/4/26 5:00,0,0
2016/4/26 6:00,0.095,0.131
2016/4/26 7:00,0.271,0.293
2016/4/26 8:00,0.465,0.473
2016/4/26 9:00,0.641,0.52
2016/4/26 10:00,0.738,0.709
2016/4/26 11:00,0.815,0.736
2016/4/26 12:00,0.834,0.733
2016/4/26 13:00,0.811,0.703
2016/4/26 14:00,0.749,0.632
2016/4/26 15:00,0.643,0.546
2016/4/26 16:00,0.487,0.424
2016/4/26 17:00,0.315,0.253
2016/4/26 18:00,0.115,0.104
2016/4/26 19:00,0,0
2016/4/26 20:00,0,0
2016/4/26 21:00,0,0
2016/4/26 22:00,0,0
2016/4/26 23:00,0,0
2016/4/27 0:00,0,0
2016/4/27 1:00,0,0
2016/4/27 2:00,0,0
2016/4/27 3:00,0,0
2016/4/27 4:00,0,0
2016/4/27 5:00,0,0
2016/4/27 6:00,0.081,0.139
2016/4/27 7:00,0.22,0.314
2016/4/27 8:00,0.353,0.501
2016/4/27 9:00,0.471,0.668
2016/4/27 10:00,0.611,0.829
2016/4/27 11:00,0.664,0.888
2016/4/27 12:00,0.692,0.899
2016/4/27 13:00,0.693,0.857
2016/4/27 14:00,0.657,0.757
2016/4/27 15:00,0.574,0.632
2016/4/27 16:00,0.357,0.415
2016/4/27 17:00,0.203,0.301
2016/4/27 18:00,0.081,0.119
2016/4/27 19:00,0,0
2016/4/27 20:00,0,0
2016/4/27 21:00,0,0
2016/4/27 22:00,0,0
2016/4/27 23:00,0,0
2016/4/28 0:00,0,0
2016/4/28 1:00,0,0
2016/4/28 2:00,0,0
2016/4/28 3:00,0,0
2016/4/28 4:00,0,0
2016/4/28 5:00,0,0
2016/4/28 6:00,0.049,0.149
2016/4/28 7:00,0.135,0.325
2016/4/28 8:00,0.215,0.459
2016/4/28 9:00,0.279,0.604
2016/4/28 10:00,0.327,0.746
2016/4/28 11:00,0.363,0.78
2016/4/28 12:00,0.387,0.837
2016/4/28 13:00,0.394,0.79
2016/4/28 14:00,0.381,0.687
2016/4/28 15:00,0.345,0.538
2016/4/28 16:00,0.275,0.345
2016/4/28 17:00,0.178,0.205
2016/4/28 18:00,0.075,0.087
2016/4/28 19:00,0,0
2016/4/28 20:00,0,0
2016/4/28 21:00,0,0
2016/4/28 22:00,0,0
2016/4/28 23:00,0,0
2016/4/29 0:00,0,0
2016/4/29 1:00,0,0
2016/4/29 2:00,0,0
2016/4/29 3:00,0,0
2016/4/29 4:00,0,0
2016/4/29 5:00,0,0
2016/4/29 6:00,0.098,0.092
2016/4/29 7:00,0.281,0.198
2016/4/29 8:00,0.493,0.305
2016/4/29 9:00,0.606,0.408
2016/4/29 10:00,0.754,0.497
2016/4/29 11:00,0.812,0.636
2016/4/29 12:00,0.827,0.654
2016/4/29 13:00,0.813,0.636
2016/4/29 14:00,0.767,0.505
2016/4/29 15:00,0.689,0.43
2016/4/29 16:00,0.492,0.328
2016/4/29 17:00,0.331,0.21
2016/4/29 18:00,0.127,0.094
2016/4/29 19:00,0,0
2016/4/29 20:00,0,0
2016/4/29 21:00,0,0
2016/4/29 22:00,0,0
2016/4/29 23:00,0,0
2016/4/30 0:00,0,0
2016/4/30 1:00,0,0
2016/4/30 2:00,0,0
2016/4/30 3:00,0,0
2016/4/30 4:00,0,0
2016/4/30 5:00,0,0
2016/4/30 6:00,0.112,0.133
2016/4/30 7:00,0.3,0.289
2016/4/30 8:00,0.499,0.458
2016/4/30 9:00,0.673,0.618
2016/4/30 10:00,0.821,0.715
2016/4/30 11:00,0.882,0.769
2016/4/30 12:00,0.895,0.781
2016/4/30 13:00,0.857,0.764
2016/4/30 14:00,0.774,0.759
2016/4/30 15:00,0.663,0.604
2016/4/30 16:00,0.476,0.433
2016/4/30 17:00,0.311,0.32
2016/4/30 18:00,0.118,0.132
2016/4/30 19:00,0,0
2016/4/30 20:00,0,0
2016/4/30 21:00,0,0
2016/4/30 22:00,0,0
2016/4/30 23:00,0,0
2016/5/1 0:00,0,0
2016/5/1 1:00,0,0
2016/5/1 2:00,0,0
2016/5/1 3:00,0,0
2016/5/1 4:00,0,0
2016/5/1 5:00,0,0
2016/5/1 6:00,0.112,0.152
2016/5/1 7:00,0.307,0.318
2016/5/1 8:00,0.471,0.49
2016/5/1 9:00,0.655,0.642
2016/5/1 10:00,0.761,0.799
2016/5/1 11:00,0.835,0.85
2016/5/1 12:00,0.857,0.851
2016/5/1 13:00,0.844,0.792
2016/5/1 14:00,0.78,0.694
2016/5/1 15:00,0.684,0.637
2016/5/1 16:00,0.511,0.481
2016/5/1 17:00,0.3,0.284
2016/5/1 18:00,0.131,0.121
2016/5/1 19:00,0,0
2016/5/1 20:00,0,0
2016/5/1 21:00,0,0
2016/5/1 22:00,0,0
2016/5/1 23:00,0,0
2016/5/2 0:00,0,0
2016/5/2 1:00,0,0
2016/5/2 2:00,0,0
2016/5/2 3:00,0,0
2016/5/2 4:00,0,0
2016/5/2 5:00,0,0
2016/5/2 6:00,0.109,0.171
2016/5/2 7:00,0.288,0.357
2016/5/2 8:00,0.479,0.545
2016/5/2 9:00,0.651,0.711
2016/5/2 10:00,0.786,0.864
2016/5/2 11:00,0.872,0.925
2016/5/2 12:00,0.813,0.945
2016/5/2 13:00,0.803,0.915
2016/5/2 14:00,0.747,0.845
2016/5/2 15:00,0.65,0.721
2016/5/2 16:00,0.499,0.435
2016/5/2 17:00,0.332,0.309
2016/5/2 18:00,0.129,0.126
2016/5/2 19:00,0,0.004
2016/5/2 20:00,0,0
2016/5/2 21:00,0,0
2016/5/2 22:00,0,0
2016/5/2 23:00,0,0
2016/5/3 0:00,0,0
2016/5/3 1:00,0,0
2016/5/3 2:00,0,0
2016/5/3 3:00,0,0
2016/5/3 4:00,0,0
2016/5/3 5:00,0,0
2016/5/3 6:00,0.11,0.153
2016/5/3 7:00,0.282,0.316
2016/5/3 8:00,0.429,0.487
2016/5/3 9:00,0.629,0.597
2016/5/3 10:00,0.712,0.735
2016/5/3 11:00,0.8,0.816
2016/5/3 12:00,0.828,0.863
2016/5/3 13:00,0.8,0.86
2016/5/3 14:00,0.82,0.817
2016/5/3 15:00,0.639,0.721
2016/5/3 16:00,0.502,0.455
2016/5/3 17:00,0.306,0.315
2016/5/3 18:00,0.127,0.128
