time,Area_A,Area_B
2016/4/7 22:00,0,0
2016/4/7 23:00,0,0
2016/4/8 0:00,0,0
2016/4/8 1:00,0,0
2016/4/8 2:00,0,0
2016/4/8 3:00,0,0
2016/4/8 4:00,0,0
2016/4/8 5:00,0,0
2016/4/8 6:00,0.022826,0.04365
2016/4/8 7:00,0.16807,0.102245
2016/4/8 8:00,0.315094,0.149846
2016/4/8 9:00,0.417502,0.245203
2016/4/8 10:00,0.526168,0.310894
2016/4/8 11:00,0.601605,0.32615
2016/4/8 12:00,0.62957,0.283558
2016/4/8 13:00,0.542856,0.308035
2016/4/8 14:00,0.422253,0.295675
2016/4/8 15:00,0.273792,0.28172
2016/4/8 16:00,0.185542,0.199186
2016/4/8 17:00,0.121327,0.128687
2016/4/8 18:00,0.061353,0.053418
2016/4/8 19:00,0.000133,0
2016/4/8 20:00,0,0
2016/4/8 21:00,0,0
2016/4/8 22:00,0,0
2016/4/8 23:00,0,0
2016/4/9 0:00,0,0
2016/4/9 1:00,0,0
2016/4/9 2:00,0,0
2016/4/9 3:00,0,0
2016/4/9 4:00,0,0
2016/4/9 5:00,0,8.00E-06
2016/4/9 6:00,0.026118,0.052749
2016/4/9 7:00,0.161,0.12945
2016/4/9 8:00,0.288592,0.206016
2016/4/9 9:00,0.454537,0.348793
2016/4/9 10:00,0.662645,0.446001
2016/4/9 11:00,0.752811,0.549751
2016/4/9 12:00,0.789896,0.604071
2016/4/9 13:00,0.738484,0.664573
2016/4/9 14:00,0.611106,0.640863
2016/4/9 15:00,0.483307,0.533113
2016/4/9 16:00,0.299905,0.393748
2016/4/9 17:00,0.156105,0.229664
2016/4/9 18:00,0.069286,0.068115
2016/4/9 19:00,0.000206,1.20E-05
2016/4/9 20:00,0,0
2016/4/9 21:00,0,0
2016/4/9 22:00,0,0
2016/4/9 23:00,0,0
2016/4/10 0:00,0,0
2016/4/10 1:00,0,0
2016/4/10 2:00,0,0
2016/4/10 3:00,0,0
2016/4/10 4:00,0,0
2016/4/10 5:00,0,2.50E-05
2016/4/10 6:00,0.028122,0.062073
2016/4/10 7:00,0.131646,0.23448
2016/4/10 8:00,0.236455,0.408943
2016/4/10 9:00,0.402898,0.562689
2016/4/10 10:00,0.559947,0.667026
2016/4/10 11:00,0.667042,0.696278
2016/4/10 12:00,0.700609,0.665689
2016/4/10 13:00,0.623625,0.651151
2016/4/10 14:00,0.469544,0.621817
2016/4/10 15:00,0.298043,0.540694
2016/4/10 16:00,0.168456,0.384014
2016/4/10 17:00,0.097856,0.223868
2016/4/10 18:00,0.059942,0.070396
2016/4/10 19:00,0.000308,5.30E-05
2016/4/10 20:00,0,0
2016/4/10 21:00,0,0
2016/4/10 22:00,0,0
2016/4/10 23:00,0,0
2016/4/11 0:00,0,0
2016/4/11 1:00,0,0
2016/4/11 2:00,0,0
2016/4/11 3:00,0,0
2016/4/11 4:00,0,0
2016/4/11 5:00,0,5.30E-05
2016/4/11 6:00,0.02656,0.061232
2016/4/11 7:00,0.073347,0.182412
2016/4/11 8:00,0.115889,0.317536
2016/4/11 9:00,0.286514,0.481919
2016/4/11 10:00,0.492172,0.607373
2016/4/11 11:00,0.643099,0.599292
2016/4/11 12:00,0.712298,0.539521
2016/4/11 13:00,0.735738,0.501473
2016/4/11 14:00,0.679259,0.521217
2016/4/11 15:00,0.581094,0.371691
2016/4/11 16:00,0.429283,0.258404
2016/4/11 17:00,0.256152,0.143049
2016/4/11 18:00,0.089857,0.062286
2016/4/11 19:00,0.000492,0.000144
2016/4/11 20:00,0,0
2016/4/11 21:00,0,0
2016/4/11 22:00,0,0
2016/4/11 23:00,0,0
2016/4/12 0:00,0,0
2016/4/12 1:00,0,0
2016/4/12 2:00,0,0
2016/4/12 3:00,0,0
2016/4/12 4:00,0,0
2016/4/12 5:00,0,0.000144
2016/4/12 6:00,0.035587,0.066023
2016/4/12 7:00,0.217253,0.209265
2016/4/12 8:00,0.413897,0.351123
2016/4/12 9:00,0.593171,0.514797
2016/4/12 10:00,0.739125,0.665808
2016/4/12 11:00,0.824895,0.722749
2016/4/12 12:00,0.857896,0.769427
2016/4/12 13:00,0.836662,0.735256
2016/4/12 14:00,0.757432,0.649781
2016/4/12 15:00,0.621132,0.524306
2016/4/12 16:00,0.439577,0.365776
2016/4/12 17:00,0.236181,0.194513
2016/4/12 18:00,0.083566,0.071098
2016/4/12 19:00,0.000592,0.000246
2016/4/12 20:00,0,0
2016/4/12 21:00,0,0
2016/4/12 22:00,0,0
2016/4/12 23:00,0,0
2016/4/13 0:00,0,0
2016/4/13 1:00,0,0
2016/4/13 2:00,0,0
2016/4/13 3:00,0,0
2016/4/13 4:00,0,0
2016/4/13 5:00,0,0.000221
2016/4/13 6:00,0.02831,0.061027
2016/4/13 7:00,0.070927,0.133261
2016/4/13 8:00,0.114484,0.230464
2016/4/13 9:00,0.188372,0.329243
2016/4/13 10:00,0.242447,0.400513
2016/4/13 11:00,0.306331,0.460978
2016/4/13 12:00,0.346225,0.447494
2016/4/13 13:00,0.410059,0.421909
2016/4/13 14:00,0.41655,0.371339
2016/4/13 15:00,0.35959,0.201015
2016/4/13 16:00,0.229337,0.113866
2016/4/13 17:00,0.09614,0.07682
2016/4/13 18:00,0.061376,0.050706
2016/4/13 19:00,0.000691,0.00034
2016/4/13 20:00,0,0
2016/4/13 21:00,0,0
2016/4/13 22:00,0,0
2016/4/13 23:00,0,0
2016/4/14 0:00,0,0
2016/4/14 1:00,0,0
2016/4/14 2:00,0,0
2016/4/14 3:00,0,0
2016/4/14 4:00,0,0
2016/4/14 5:00,0,0.000353
2016/4/14 6:00,0.028943,0.061942
2016/4/14 7:00,0.085868,0.147992
2016/4/14 8:00,0.11617,0.220648
2016/4/14 9:00,0.190998,0.370444
2016/4/14 10:00,0.308886,0.469793
2016/4/14 11:00,0.405646,0.504177
2016/4/14 12:00,0.462702,0.497158
2016/4/14 13:00,0.471431,0.425253
2016/4/14 14:00,0.451333,0.434076
2016/4/14 15:00,0.372419,0.336093
2016/4/14 16:00,0.274239,0.200125
2016/4/14 17:00,0.175969,0.120577
2016/4/14 18:00,0.075489,0.059263
2016/4/14 19:00,0.000868,0.000443
2016/4/14 20:00,0,0
2016/4/14 21:00,0,0
2016/4/14 22:00,0,0
2016/4/14 23:00,0,0
2016/4/15 0:00,0,0
2016/4/15 1:00,0,0
2016/4/15 2:00,0,0
2016/4/15 3:00,0,0
2016/4/15 4:00,0,0
2016/4/15 5:00,0,0.000521
2016/4/15 6:00,0.039383,0.062615
2016/4/15 7:00,0.205936,0.131448
2016/4/15 8:00,0.398969,0.238394
2016/4/15 9:00,0.572931,0.324316
2016/4/15 10:00,0.706121,0.417438
2016/4/15 11:00,0.802607,0.544168
2016/4/15 12:00,0.838308,0.559244
2016/4/15 13:00,0.819319,0.533991
2016/4/15 14:00,0.750579,0.444299
2016/4/15 15:00,0.630229,0.407392
2016/4/15 16:00,0.468915,0.294252
2016/4/15 17:00,0.286106,0.172616
2016/4/15 18:00,0.100969,0.073149
2016/4/15 19:00,0.001251,0.000656
2016/4/15 20:00,0,0
2016/4/15 21:00,0,0
2016/4/15 22:00,0,0
2016/4/15 23:00,0,0
2016/4/16 0:00,0,0
2016/4/16 1:00,0,0
2016/4/16 2:00,0,0
2016/4/16 3:00,0,0
2016/4/16 4:00,0,0
2016/4/16 5:00,0,0.000845
2016/4/16 6:00,0.040545,0.086095
2016/4/16 7:00,0.174792,0.258322
2016/4/16 8:00,0.325966,0.429588
2016/4/16 9:00,0.474815,0.595752
2016/4/16 10:00,0.612099,0.712724
2016/4/16 11:00,0.661292,0.781352
2016/4/16 12:00,0.653901,0.797141
2016/4/16 13:00,0.64272,0.74401
2016/4/16 14:00,0.559684,0.626296
2016/4/16 15:00,0.440059,0.435376
2016/4/16 16:00,0.304069,0.241786
2016/4/16 17:00,0.174351,0.120897
2016/4/16 18:00,0.078437,0.064661
2016/4/16 19:00,0.001327,0.000816
2016/4/16 20:00,0,0
2016/4/16 21:00,0,0
2016/4/16 22:00,0,0
2016/4/16 23:00,0,0
2016/4/17 0:00,0,0
2016/4/17 1:00,0,0
2016/4/17 2:00,0,0
2016/4/17 3:00,0,0
2016/4/17 4:00,0,0
2016/4/17 5:00,0,0.000989
2016/4/17 6:00,0.034132,0.061232
2016/4/17 7:00,0.074666,0.073317
2016/4/17 8:00,0.115647,0.074982
2016/4/17 9:00,0.187325,0.119908
2016/4/17 10:00,0.24224,0.211394
2016/4/17 11:00,0.321714,0.246951
2016/4/17 12:00,0.259146,0.174532
2016/4/17 13:00,0.266968,0.177445
2016/4/17 14:00,0.343896,0.134676
2016/4/17 15:00,0.352569,0.06716
2016/4/17 16:00,0.351507,0.041263
2016/4/17 17:00,0.241263,0.051998
2016/4/17 18:00,0.089138,0.052544
2016/4/17 19:00,0.001517,0.000939
2016/4/17 20:00,0,0
2016/4/17 21:00,0,0
2016/4/17 22:00,0,0
2016/4/17 23:00,0,0
2016/4/18 0:00,0,0
2016/4/18 1:00,0,0
2016/4/18 2:00,0,0
2016/4/18 3:00,0,0
2016/4/18 4:00,0,0
2016/4/18 5:00,0,0.001288
2016/4/18 6:00,0.043777,0.073739
2016/4/18 7:00,0.191594,0.161881
2016/4/18 8:00,0.365005,0.292845
2016/4/18 9:00,0.498893,0.393047
2016/4/18 10:00,0.648161,0.512262
2016/4/18 11:00,0.738144,0.52296
2016/4/18 12:00,0.710939,0.485377
2016/4/18 13:00,0.549823,0.458389
2016/4/18 14:00,0.273356,0.397629
2016/4/18 15:00,0.144333,0.275628
2016/4/18 16:00,0.095364,0.14158
2016/4/18 17:00,0.062686,0.094336
2016/4/18 18:00,0.062631,0.063332
2016/4/18 19:00,0.001753,0.001366
2016/4/18 20:00,0,0
2016/4/18 21:00,0,0
2016/4/18 22:00,0,0
2016/4/18 23:00,0,0
2016/4/19 0:00,0,0
2016/4/19 1:00,0,0
2016/4/19 2:00,0,0
2016/4/19 3:00,0,0
2016/4/19 4:00,0,0
2016/4/19 5:00,0,0.001846
2016/4/19 6:00,0.04899,0.070958
2016/4/19 7:00,0.225154,0.109949
2016/4/19 8:00,0.411656,0.20339
2016/4/19 9:00,0.580564,0.318688
2016/4/19 10:00,0.711637,0.382459
2016/4/19 11:00,0.788822,0.453836
2016/4/19 12:00,0.802765,0.409907
2016/4/19 13:00,0.757915,0.376167
2016/4/19 14:00,0.672175,0.370969
2016/4/19 15:00,0.549789,0.264696
2016/4/19 16:00,0.374917,0.170549
2016/4/19 17:00,0.202865,0.103156
2016/4/19 18:00,0.081127,0.071684
2016/4/19 19:00,0.002157,0.001682
2016/4/19 20:00,0,0
2016/4/19 21:00,0,0
2016/4/19 22:00,0,0
2016/4/19 23:00,0,0
2016/4/20 0:00,0,0
2016/4/20 1:00,0,0
2016/4/20 2:00,0,0
2016/4/20 3:00,0,0
2016/4/20 4:00,0,0
2016/4/20 5:00,0,0.002383
2016/4/20 6:00,0.053757,0.084364
2016/4/20 7:00,0.231099,0.194005
2016/4/20 8:00,0.415976,0.361338
2016/4/20 9:00,0.594196,0.545034
2016/4/20 10:00,0.730526,0.680268
2016/4/20 11:00,0.811854,0.768053
2016/4/20 12:00,0.837057,0.796296
2016/4/20 13:00,0.807111,0.768151
2016/4/20 14:00,0.728554,0.669057
2016/4/20 15:00,0.599413,0.436382
2016/4/20 16:00,0.429426,0.287225
2016/4/20 17:00,0.241386,0.164334
2016/4/20 18:00,0.093944,0.077563
2016/4/20 19:00,0.002404,0.001985
2016/4/20 20:00,0,0
2016/4/20 21:00,0,0
2016/4/20 22:00,0,0
2016/4/20 23:00,0,0
2016/4/21 0:00,0,0
2016/4/21 1:00,0,0
2016/4/21 2:00,0,0
2016/4/21 3:00,0,0
2016/4/21 4:00,0,0
2016/4/21 5:00,0,0.002781
2016/4/21 6:00,0.045161,0.097856
2016/4/21 7:00,0.109656,0.265443
2016/4/21 8:00,0.175504,0.432513
2016/4/21 9:00,0.305461,0.578265
2016/4/21 10:00,0.42785,0.688185
2016/4/21 11:00,0.374542,0.752518
2016/4/21 12:00,0.381448,0.77236
2016/4/21 13:00,0.363358,0.715382
2016/4/21 14:00,0.270913,0.642208
2016/4/21 15:00,0.130289,0.518846
2016/4/21 16:00,0.063597,0.353786
2016/4/21 17:00,0.050884,0.193443
2016/4/21 18:00,0.0622,0.083666
2016/4/21 19:00,0.002545,0.002252
2016/4/21 20:00,0,0
2016/4/21 21:00,0,0
2016/4/21 22:00,0,0
2016/4/21 23:00,0,0
2016/4/22 0:00,0,0
2016/4/22 1:00,0,0
2016/4/22 2:00,0,0
2016/4/22 3:00,0,0
2016/4/22 4:00,0,0
2016/4/22 5:00,0,0.003421
2016/4/22 6:00,0.047161,0.088651
2016/4/22 7:00,0.168749,0.195285
2016/4/22 8:00,0.307962,0.350898
2016/4/22 9:00,0.46905,0.501133
2016/4/22 10:00,0.607255,0.630977
2016/4/22 11:00,0.699383,0.738665
2016/4/22 12:00,0.739094,0.771667
2016/4/22 13:00,0.69072,0.73538
2016/4/22 14:00,0.572375,0.642939
2016/4/22 15:00,0.430584,0.543914
2016/4/22 16:00,0.249568,0.398921
2016/4/22 17:00,0.107407,0.235592
2016/4/22 18:00,0.067341,0.090496
2016/4/22 19:00,0.002958,0.002671
2016/4/22 20:00,0,0
2016/4/22 21:00,0,0
2016/4/22 22:00,0,0
2016/4/22 23:00,0,0
2016/4/23 0:00,0,0
2016/4/23 1:00,0,0
2016/4/23 2:00,0,0
2016/4/23 3:00,0,0
2016/4/23 4:00,0,0
2016/4/23 5:00,0,0.004077
2016/4/23 6:00,0.04626,0.077214
2016/4/23 7:00,0.083313,0.102454
2016/4/23 8:00,0.190222,0.129918
2016/4/23 9:00,0.384158,0.166529
2016/4/23 10:00,0.499714,0.207279
2016/4/23 11:00,0.564568,0.200342
2016/4/23 12:00,0.617881,0.212637
2016/4/23 13:00,0.628874,0.203136
2016/4/23 14:00,0.596122,0.170701
2016/4/23 15:00,0.465751,0.137539
2016/4/23 16:00,0.289124,0.118657
2016/4/23 17:00,0.138575,0.08767
2016/4/23 18:00,0.077617,0.068107
2016/4/23 19:00,0.003255,0.003208
2016/4/23 20:00,0,0
2016/4/23 21:00,0,0
2016/4/23 22:00,0,0
2016/4/23 23:00,0,0
2016/4/24 0:00,0,0
2016/4/24 1:00,0,0
2016/4/24 2:00,0,0
2016/4/24 3:00,0,0
2016/4/24 4:00,0,0
2016/4/24 5:00,0,0.005201
2016/4/24 6:00,0.043793,0.095907
2016/4/24 7:00,0.057007,0.200502
2016/4/24 8:00,0.084548,0.350036
2016/4/24 9:00,0.16858,0.525147
2016/4/24 10:00,0.305071,0.668446
2016/4/24 11:00,0.433844,0.659958
2016/4/24 12:00,0.52732,0.625115
2016/4/24 13:00,0.60191,0.589365
2016/4/24 14:00,0.618775,0.557102
2016/4/24 15:00,0.48995,0.414899
2016/4/24 16:00,0.293289,0.342755
2016/4/24 17:00,0.11233,0.245855
2016/4/24 18:00,0.073184,0.104046
2016/4/24 19:00,0.003799,0.003872
2016/4/24 20:00,0,0
2016/4/24 21:00,0,0
2016/4/24 22:00,0,0
2016/4/24 23:00,0,0
2016/4/25 0:00,0,0
2016/4/25 1:00,0,0
2016/4/25 2:00,0,0
2016/4/25 3:00,0,0
2016/4/25 4:00,0,0
2016/4/25 5:00,0,0.00601
2016/4/25 6:00,0.056846,0.099279
2016/4/25 7:00,0.159815,0.229172
2016/4/25 8:00,0.359062,0.417947
2016/4/25 9:00,0.572335,0.585513
2016/4/25 10:00,0.713741,0.703096
2016/4/25 11:00,0.791726,0.755804
2016/4/25 12:00,0.809251,0.749405
2016/4/25 13:00,0.754043,0.714717
2016/4/25 14:00,0.666006,0.639292
2016/4/25 15:00,0.490377,0.532789
2016/4/25 16:00,0.306504,0.406543
2016/4/25 17:00,0.164146,0.245872
2016/4/25 18:00,0.085761,0.102056
2016/4/25 19:00,0.004258,0.004143
2016/4/25 20:00,0,0
2016/4/25 21:00,0,0
2016/4/25 22:00,0,0
2016/4/25 23:00,0,0
2016/4/26 0:00,0,0
2016/4/26 1:00,0,0
2016/4/26 2:00,0,0
2016/4/26 3:00,0,0
2016/4/26 4:00,0,0
2016/4/26 5:00,0,0.006617
2016/4/26 6:00,0.066069,0.084208
2016/4/26 7:00,0.236825,0.111114
2016/4/26 8:00,0.421225,0.156511
2016/4/26 9:00,0.574648,0.275185
2016/4/26 10:00,0.684983,0.430462
2016/4/26 11:00,0.772173,0.574425
2016/4/26 12:00,0.809418,0.625045
2016/4/26 13:00,0.784462,0.58601
2016/4/26 14:00,0.717346,0.474145
2016/4/26 15:00,0.602761,0.347953
2016/4/26 16:00,0.439923,0.212944
2016/4/26 17:00,0.260656,0.159293
2016/4/26 18:00,0.100357,0.08886
2016/4/26 19:00,0.004495,0.004824
2016/4/26 20:00,0,0
2016/4/26 21:00,0,0
2016/4/26 22:00,0,0
2016/4/26 23:00,0,0
2016/4/27 0:00,0,0
2016/4/27 1:00,0,0
2016/4/27 2:00,0,0
2016/4/27 3:00,0,0
2016/4/27 4:00,0,0
2016/4/27 5:00,3.00E-06,0.008106
2016/4/27 6:00,0.054472,0.120175
2016/4/27 7:00,0.125844,0.276195
2016/4/27 8:00,0.228296,0.448598
2016/4/27 9:00,0.359798,0.610549
2016/4/27 10:00,0.478151,0.725526
2016/4/27 11:00,0.54059,0.7987
2016/4/27 12:00,0.534479,0.789979
2016/4/27 13:00,0.515305,0.745155
2016/4/27 14:00,0.430332,0.660352
2016/4/27 15:00,0.315546,0.549197
2016/4/27 16:00,0.203342,0.39936
2016/4/27 17:00,0.094948,0.258441
2016/4/27 18:00,0.070862,0.111688
2016/4/27 19:00,0.004951,0.005677
2016/4/27 20:00,0,0
2016/4/27 21:00,0,0
2016/4/27 22:00,0,0
2016/4/27 23:00,0,0
2016/4/28 0:00,0,0
2016/4/28 1:00,0,0
2016/4/28 2:00,0,0
2016/4/28 3:00,0,0
2016/4/28 4:00,0,0
2016/4/28 5:00,2.00E-05,0.008803
2016/4/28 6:00,0.045077,0.096305
2016/4/28 7:00,0.045218,0.172645
2016/4/28 8:00,0.054183,0.315808
2016/4/28 9:00,0.094225,0.467352
2016/4/28 10:00,0.131367,0.603198
2016/4/28 11:00,0.161863,0.646565
2016/4/28 12:00,0.173802,0.60136
2016/4/28 13:00,0.182642,0.59592
2016/4/28 14:00,0.17966,0.512923
2016/4/28 15:00,0.157708,0.346464
2016/4/28 16:00,0.112394,0.204822
2016/4/28 17:00,0.0817,0.115659
2016/4/28 18:00,0.064673,0.081189
2016/4/28 19:00,0.005382,0.005874
2016/4/28 20:00,0,0
2016/4/28 21:00,0,0
2016/4/28 22:00,0,0
2016/4/28 23:00,0,0
2016/4/29 0:00,0,0
2016/4/29 1:00,0,0
2016/4/29 2:00,0,0
2016/4/29 3:00,0,0
2016/4/29 4:00,0,0
2016/4/29 5:00,6.60E-05,0.009398
2016/4/29 6:00,0.068513,0.081521
2016/4/29 7:00,0.19283,0.065822
2016/4/29 8:00,0.309533,0.100969
2016/4/29 9:00,0.437664,0.16728
2016/4/29 10:00,0.567182,0.253497
2016/4/29 11:00,0.67791,0.305598
2016/4/29 12:00,0.766847,0.308962
2016/4/29 13:00,0.75701,0.311271
2016/4/29 14:00,0.68378,0.288177
2016/4/29 15:00,0.578957,0.218051
2016/4/29 16:00,0.422513,0.139697
2016/4/29 17:00,0.258491,0.096531
2016/4/29 18:00,0.118323,0.085192
2016/4/29 19:00,0.006698,0.007031
2016/4/29 20:00,0,0
2016/4/29 21:00,0,0
2016/4/29 22:00,0,0
2016/4/29 23:00,0,0
2016/4/30 0:00,0,0
2016/4/30 1:00,0,0
2016/4/30 2:00,0,0
2016/4/30 3:00,0,0
2016/4/30 4:00,0,0
2016/4/30 5:00,0.000159,0.011375
2016/4/30 6:00,0.082366,0.106708
2016/4/30 7:00,0.254234,0.192302
2016/4/30 8:00,0.442325,0.331913
2016/4/30 9:00,0.60795,0.450796
2016/4/30 10:00,0.731468,0.562259
2016/4/30 11:00,0.813832,0.606258
2016/4/30 12:00,0.829633,0.599629
2016/4/30 13:00,0.791774,0.56874
2016/4/30 14:00,0.693569,0.479056
2016/4/30 15:00,0.546132,0.430971
2016/4/30 16:00,0.381648,0.337623
2016/4/30 17:00,0.241994,0.24083
2016/4/30 18:00,0.109718,0.119101
2016/4/30 19:00,0.006699,0.008216
2016/4/30 20:00,0,0
2016/4/30 21:00,0,0
2016/4/30 22:00,0,0
2016/4/30 23:00,0,0
2016/5/1 0:00,0,0
2016/5/1 1:00,0,0
2016/5/1 2:00,0,0
2016/5/1 3:00,0,0
2016/5/1 4:00,0,0
2016/5/1 5:00,0.000241,0.012661
2016/5/1 6:00,0.074476,0.126525
2016/5/1 7:00,0.235981,0.266545
2016/5/1 8:00,0.390329,0.417605
2016/5/1 9:00,0.496045,0.558803
2016/5/1 10:00,0.645927,0.67788
