time,Area_A,Area_B
2016/4/1 16:00,0.181,0.322
2016/4/1 16:30,0.142,0.2505
2016/4/1 17:00,0.103,0.179
2016/4/1 17:30,0.0765,0.112
2016/4/1 18:00,0.05,0.045
2016/4/1 18:30,0.025,0.0225
2016/4/1 19:00,0,0
2016/4/1 19:30,0,0
2016/4/1 20:00,0,0
2016/4/1 20:30,0,0
2016/4/1 21:00,0,0
2016/4/1 21:30,0,0
2016/4/1 22:00,0,0
2016/4/1 22:30,0,0
2016/4/1 23:00,0,0
2016/4/1 23:30,0,0
2016/4/2 0:00,0,0
2016/4/2 0:30,0,0
2016/4/2 1:00,0,0
2016/4/2 1:30,0,0
2016/4/2 2:00,0,0
2016/4/2 2:30,0,0
2016/4/2 3:00,0,0
2016/4/2 3:30,0,0
2016/4/2 4:00,0,0
2016/4/2 4:30,0,0
2016/4/2 5:00,0,0
2016/4/2 5:30,0,0.026572
2016/4/2 6:00,0,0.053144
2016/4/2 6:30,0.030117,0.118431
2016/4/2 7:00,0.060234,0.183718
2016/4/2 7:30,0.0911905,0.263559
2016/4/2 8:00,0.122147,0.3434
2016/4/2 8:30,0.1520185,0.417078
2016/4/2 9:00,0.18189,0.490756
2016/4/2 9:30,0.2548015,0.5690105
2016/4/2 10:00,0.327713,0.647265
2016/4/2 10:30,0.3366505,0.6702615
2016/4/2 11:00,0.345588,0.693258
2016/4/2 11:30,0.347112,0.697449
2016/4/2 12:00,0.348636,0.70164
2016/4/2 12:30,0.3503895,0.6768675
2016/4/2 13:00,0.352143,0.652095
2016/4/2 13:30,0.3488955,0.6133865
2016/4/2 14:00,0.345648,0.574678
2016/4/2 14:30,0.3304,0.5206015
2016/4/2 15:00,0.315152,0.466525
2016/4/2 15:30,0.231437,0.3513045
2016/4/2 16:00,0.147722,0.236084
2016/4/2 16:30,0.112083,0.168505
2016/4/2 17:00,0.076444,0.100926
2016/4/2 17:30,0.047216,0.060126
2016/4/2 18:00,0.017988,0.019326
2016/4/2 18:30,0.008994,0.009663
2016/4/2 19:00,0,0
2016/4/2 19:30,0,0
2016/4/2 20:00,0,0
2016/4/2 20:30,0,0
2016/4/2 21:00,0,0
2016/4/2 21:30,0,0
2016/4/2 22:00,0,0
2016/4/2 22:30,0,0
2016/4/2 23:00,0,0
2016/4/2 23:30,0,0
2016/4/3 0:00,0,0
2016/4/3 0:30,0,0
2016/4/3 1:00,0,0
2016/4/3 1:30,0,0
2016/4/3 2:00,0,0
2016/4/3 2:30,0,0
2016/4/3 3:00,0,0
2016/4/3 3:30,0,0
2016/4/3 4:00,0,0
2016/4/3 4:30,0,0
2016/4/3 5:00,0,0
2016/4/3 5:30,0.007212,0.005725
2016/4/3 6:00,0.014424,0.01145
2016/4/3 6:30,0.038252,0.0227395
2016/4/3 7:00,0.06208,0.034029
2016/4/3 7:30,0.098229,0.0475415
2016/4/3 8:00,0.134378,0.061054
2016/4/3 8:30,0.177688,0.0759495
2016/4/3 9:00,0.220998,0.090845
2016/4/3 9:30,0.269331,0.104862
2016/4/3 10:00,0.317664,0.118879
2016/4/3 10:30,0.3439365,0.136078
2016/4/3 11:00,0.370209,0.153277
2016/4/3 11:30,0.37119,0.1644415
2016/4/3 12:00,0.372171,0.175606
2016/4/3 12:30,0.3649475,0.181887
2016/4/3 13:00,0.357724,0.188168
2016/4/3 13:30,0.3407355,0.1776265
2016/4/3 14:00,0.323747,0.167085
2016/4/3 14:30,0.3089015,0.1521575
2016/4/3 15:00,0.294056,0.13723
2016/4/3 15:30,0.220401,0.115054
2016/4/3 16:00,0.146746,0.092878
2016/4/3 16:30,0.1126445,0.070781
2016/4/3 17:00,0.078543,0.048684
2016/4/3 17:30,0.049666,0.030089
2016/4/3 18:00,0.020789,0.011494
2016/4/3 18:30,0.0103945,0.005747
2016/4/3 19:00,0,0
2016/4/3 19:30,0,0
2016/4/3 20:00,0,0
2016/4/3 20:30,0,0
2016/4/3 21:00,0,0
2016/4/3 21:30,0,0
2016/4/3 22:00,0,0
2016/4/3 22:30,0,0
2016/4/3 23:00,0,0
2016/4/3 23:30,0,0
2016/4/4 0:00,0,0
2016/4/4 0:30,0,0
2016/4/4 1:00,0,0
2016/4/4 1:30,0,0
2016/4/4 2:00,0,0
2016/4/4 2:30,0,0
2016/4/4 3:00,0,0
2016/4/4 3:30,0,0
2016/4/4 4:00,0,0
2016/4/4 4:30,0,0
2016/4/4 5:00,0,0
2016/4/4 5:30,0.0023885,0.0175735
2016/4/4 6:00,0.004777,0.035147
2016/4/4 6:30,0.0122925,0.077099
2016/4/4 7:00,0.019808,0.119051
2016/4/4 7:30,0.0300245,0.17471
2016/4/4 8:00,0.040241,0.230369
2016/4/4 8:30,0.0526525,0.2875295
2016/4/4 9:00,0.065064,0.34469
2016/4/4 9:30,0.082513,0.4677225
2016/4/4 10:00,0.099962,0.590755
2016/4/4 10:30,0.116023,0.6215845
2016/4/4 11:00,0.132084,0.652414
2016/4/4 11:30,0.1421645,0.6640295
2016/4/4 12:00,0.152245,0.675645
2016/4/4 12:30,0.1512305,0.6682915
2016/4/4 13:00,0.150216,0.660938
2016/4/4 13:30,0.139836,0.6193105
2016/4/4 14:00,0.129456,0.577683
2016/4/4 14:30,0.1237415,0.522716
2016/4/4 15:00,0.118027,0.467749
2016/4/4 15:30,0.106605,0.3545105
2016/4/4 16:00,0.095183,0.241272
2016/4/4 16:30,0.0759975,0.1760635
2016/4/4 17:00,0.056812,0.110855
2016/4/4 17:30,0.0362335,0.0671135
2016/4/4 18:00,0.015655,0.023372
2016/4/4 18:30,0.0078275,0.011686
2016/4/4 19:00,0,0
2016/4/4 19:30,0,0
2016/4/4 20:00,0,0
2016/4/4 20:30,0,0
2016/4/4 21:00,0,0
2016/4/4 21:30,0,0
2016/4/4 22:00,0,0
2016/4/4 22:30,0,0
2016/4/4 23:00,0,0
2016/4/4 23:30,0,0
2016/4/5 0:00,0,0
2016/4/5 0:30,0,0
2016/4/5 1:00,0,0
2016/4/5 1:30,0,0
2016/4/5 2:00,0,0
2016/4/5 2:30,0,0
2016/4/5 3:00,0,0
2016/4/5 3:30,0,0
2016/4/5 4:00,0,0
2016/4/5 4:30,0,0
2016/4/5 5:00,0,0
2016/4/5 5:30,0.0067805,0.0303845
2016/4/5 6:00,0.013561,0.060769
2016/4/5 6:30,0.0359705,0.126834
2016/4/5 7:00,0.05838,0.192899
2016/4/5 7:30,0.0902695,0.26684
2016/4/5 8:00,0.122159,0.340781
2016/4/5 8:30,0.1525005,0.403782
2016/4/5 9:00,0.182842,0.466783
2016/4/5 9:30,0.23118,0.5586605
2016/4/5 10:00,0.279518,0.650538
2016/4/5 10:30,0.304483,0.672616
2016/4/5 11:00,0.329448,0.694694
2016/4/5 11:30,0.358881,0.689305
2016/4/5 12:00,0.388314,0.683916
2016/4/5 12:30,0.4086095,0.6617975
2016/4/5 13:00,0.428905,0.639679
2016/4/5 13:30,0.4336015,0.6087715
2016/4/5 14:00,0.438298,0.577864
2016/4/5 14:30,0.42296,0.535419
2016/4/5 15:00,0.407622,0.492974
2016/4/5 15:30,0.331228,0.355324
2016/4/5 16:00,0.254834,0.217674
2016/4/5 16:30,0.192996,0.1545205
2016/4/5 17:00,0.131158,0.091367
2016/4/5 17:30,0.081516,0.0546595
2016/4/5 18:00,0.031874,0.017952
2016/4/5 18:30,0.015937,0.008976
2016/4/5 19:00,0,0
2016/4/5 19:30,0,0
2016/4/5 20:00,0,0
2016/4/5 20:30,0,0
2016/4/5 21:00,0,0
2016/4/5 21:30,0,0
2016/4/5 22:00,0,0
2016/4/5 22:30,0,0
2016/4/5 23:00,0,0
2016/4/5 23:30,0,0
2016/4/6 0:00,0,0
2016/4/6 0:30,0,0
2016/4/6 1:00,0,0
2016/4/6 1:30,0,0
2016/4/6 2:00,0,0
2016/4/6 2:30,0,0
2016/4/6 3:00,0,0
2016/4/6 3:30,0,0
2016/4/6 4:00,0,0
2016/4/6 4:30,0,0
2016/4/6 5:00,0,0
2016/4/6 5:30,0.0228265,0.032004
2016/4/6 6:00,0.045653,0.064008
2016/4/6 6:30,0.1143095,0.133521
2016/4/6 7:00,0.182966,0.203034
2016/4/6 7:30,0.2725305,0.284283
2016/4/6 8:00,0.362095,0.365532
2016/4/6 8:30,0.447079,0.4384515
2016/4/6 9:00,0.532063,0.511371
2016/4/6 9:30,0.5992235,0.6101895
2016/4/6 10:00,0.666384,0.709008
2016/4/6 10:30,0.700887,0.7344395
2016/4/6 11:00,0.73539,0.759871
2016/4/6 11:30,0.7482335,0.759705
2016/4/6 12:00,0.761077,0.759539
2016/4/6 12:30,0.750873,0.751631
2016/4/6 13:00,0.740669,0.743723
2016/4/6 13:30,0.7148005,0.708702
2016/4/6 14:00,0.688932,0.673681
2016/4/6 14:30,0.644167,0.620168
2016/4/6 15:00,0.599402,0.566655
2016/4/6 15:30,0.4756905,0.428483
2016/4/6 16:00,0.351979,0.290311
2016/4/6 16:30,0.264236,0.2140435
2016/4/6 17:00,0.176493,0.137776
2016/4/6 17:30,0.1093565,0.083631
2016/4/6 18:00,0.04222,0.029486
2016/4/6 18:30,0.02111,0.014743
2016/4/6 19:00,0,0
2016/4/6 19:30,0,0
2016/4/6 20:00,0,0
2016/4/6 20:30,0,0
2016/4/6 21:00,0,0
2016/4/6 21:30,0,0
2016/4/6 22:00,0,0
2016/4/6 22:30,0,0
2016/4/6 23:00,0,0
2016/4/6 23:30,0,0
2016/4/7 0:00,0,0
2016/4/7 0:30,0,0
2016/4/7 1:00,0,0
2016/4/7 1:30,0,0
2016/4/7 2:00,0,0
2016/4/7 2:30,0,0
2016/4/7 3:00,0,0
2016/4/7 3:30,0,0
2016/4/7 4:00,0,0
2016/4/7 4:30,0,0
2016/4/7 5:00,0,0
2016/4/7 5:30,0.0082285,0.0312235
2016/4/7 6:00,0.016457,0.062447
2016/4/7 6:30,0.033868,0.1236955
2016/4/7 7:00,0.051279,0.184944
2016/4/7 7:30,0.0646515,0.2538865
2016/4/7 8:00,0.078024,0.322829
2016/4/7 8:30,0.0861105,0.383536
2016/4/7 9:00,0.094197,0.444243
2016/4/7 9:30,0.096554,0.519948
2016/4/7 10:00,0.098911,0.595653
2016/4/7 10:30,0.0999685,0.6080625
2016/4/7 11:00,0.101026,0.620472
2016/4/7 11:30,0.094148,0.6154645
2016/4/7 12:00,0.08727,0.610457
2016/4/7 12:30,0.0766525,0.5816295
2016/4/7 13:00,0.066035,0.552802
2016/4/7 13:30,0.059354,0.514816
2016/4/7 14:00,0.052673,0.47683
2016/4/7 14:30,0.0482475,0.4304365
2016/4/7 15:00,0.043822,0.384043
2016/4/7 15:30,0.0410165,0.2485
2016/4/7 16:00,0.038211,0.112957
2016/4/7 16:30,0.031799,0.07942
2016/4/7 17:00,0.025387,0.045883
2016/4/7 17:30,0.0168065,0.027758
2016/4/7 18:00,0.008226,0.009633
2016/4/7 18:30,0.004113,0.0048165
2016/4/7 19:00,0,0
2016/4/7 19:30,0,0
2016/4/7 20:00,0,0
2016/4/7 20:30,0,0
2016/4/7 21:00,0,0
2016/4/7 21:30,0,0
2016/4/7 22:00,0,0
2016/4/7 22:30,0,0
2016/4/7 23:00,0,0
2016/4/7 23:30,0,0
2016/4/8 0:00,0,0
2016/4/8 0:30,0,0
2016/4/8 1:00,0,0
2016/4/8 1:30,0,0
2016/4/8 2:00,0,0
2016/4/8 2:30,0,0
2016/4/8 3:00,0,0
2016/4/8 3:30,0,0
2016/4/8 4:00,0,0
2016/4/8 4:30,0,0
2016/4/8 5:00,0,0
2016/4/8 5:30,0.022092,0.012235
2016/4/8 6:00,0.044184,0.02447
2016/4/8 6:30,0.106016,0.0544555
2016/4/8 7:00,0.167848,0.084441
2016/4/8 7:30,0.2448675,0.1305725
2016/4/8 8:00,0.321887,0.176704
2016/4/8 8:30,0.390537,0.2222275
2016/4/8 9:00,0.459187,0.267751
2016/4/8 9:30,0.517957,0.3425965
2016/4/8 10:00,0.576727,0.417442
2016/4/8 10:30,0.610575,0.413484
2016/4/8 11:00,0.644423,0.409526
2016/4/8 11:30,0.654963,0.4140385
2016/4/8 12:00,0.665503,0.418551
2016/4/8 12:30,0.653005,0.4223565
2016/4/8 13:00,0.640507,0.426162
2016/4/8 13:30,0.606059,0.409973
2016/4/8 14:00,0.571611,0.393784
2016/4/8 14:30,0.5278115,0.287609
2016/4/8 15:00,0.484012,0.181434
2016/4/8 15:30,0.389111,0.1578875
2016/4/8 16:00,0.29421,0.134341
2016/4/8 16:30,0.223557,0.1091965
2016/4/8 17:00,0.152904,0.084052
2016/4/8 17:30,0.096963,0.0519105
2016/4/8 18:00,0.041022,0.019769
2016/4/8 18:30,0.020511,0.0098845
2016/4/8 19:00,0,0
2016/4/8 19:30,0,0
2016/4/8 20:00,0,0
2016/4/8 20:30,0,0
2016/4/8 21:00,0,0
2016/4/8 21:30,0,0
2016/4/8 22:00,0,0
2016/4/8 22:30,0,0
2016/4/8 23:00,0,0
2016/4/8 23:30,0,0
2016/4/9 0:00,0,0
2016/4/9 0:30,0,0
2016/4/9 1:00,0,0
2016/4/9 1:30,0,0
2016/4/9 2:00,0,0
2016/4/9 2:30,0,0
2016/4/9 3:00,0,0
2016/4/9 3:30,0,0
2016/4/9 4:00,0,0
2016/4/9 4:30,0,0
2016/4/9 5:00,0,0
2016/4/9 5:30,0.0233525,0.0217155
2016/4/9 6:00,0.046705,0.043431
2016/4/9 6:30,0.1130845,0.073781
2016/4/9 7:00,0.179464,0.104131
2016/4/9 7:30,0.269777,0.1258345
2016/4/9 8:00,0.36009,0.147538
2016/4/9 8:30,0.445409,0.181432
2016/4/9 9:00,0.530728,0.215326
2016/4/9 9:30,0.5724875,0.3403205
2016/4/9 10:00,0.614247,0.465315
2016/4/9 10:30,0.647637,0.5153435
2016/4/9 11:00,0.681027,0.565372
2016/4/9 11:30,0.6890415,0.5840495
2016/4/9 12:00,0.697056,0.602727
2016/4/9 12:30,0.690071,0.60343
2016/4/9 13:00,0.683086,0.604133
2016/4/9 13:30,0.656875,0.5884955
2016/4/9 14:00,0.630664,0.572858
2016/4/9 14:30,0.580105,0.533333
2016/4/9 15:00,0.529546,0.493808
2016/4/9 15:30,0.416943,0.366696
2016/4/9 16:00,0.30434,0.239584
2016/4/9 16:30,0.2315695,0.178417
2016/4/9 17:00,0.158799,0.11725
2016/4/9 17:30,0.1005105,0.0725285
2016/4/9 18:00,0.042222,0.027807
2016/4/9 18:30,0.021111,0.0139035
2016/4/9 19:00,0,0
2016/4/9 19:30,0,0
2016/4/9 20:00,0,0
2016/4/9 20:30,0,0
2016/4/9 21:00,0,0
2016/4/9 21:30,0,0
2016/4/9 22:00,0,0
2016/4/9 22:30,0,0
2016/4/9 23:00,0,0
2016/4/9 23:30,0,0
2016/4/10 0:00,0,0
2016/4/10 0:30,0,0
2016/4/10 1:00,0,0
2016/4/10 1:30,0,0
2016/4/10 2:00,0,0
2016/4/10 2:30,0,0
2016/4/10 3:00,0,0
2016/4/10 3:30,0,0
2016/4/10 4:00,0,0
2016/4/10 4:30,0,0
2016/4/10 5:00,0,0
2016/4/10 5:30,0.0237955,0.0382185
2016/4/10 6:00,0.047591,0.076437
2016/4/10 6:30,0.112596,0.148638
2016/4/10 7:00,0.177601,0.220839
2016/4/10 7:30,0.263671,0.303119
2016/4/10 8:00,0.349741,0.385399
2016/4/10 8:30,0.432384,0.4585575
2016/4/10 9:00,0.515027,0.531716
2016/4/10 9:30,0.5622925,0.6140175
2016/4/10 10:00,0.609558,0.696319
2016/4/10 10:30,0.6464135,0.715875
2016/4/10 11:00,0.683269,0.735431
2016/4/10 11:30,0.698822,0.7384015
2016/4/10 12:00,0.714375,0.741372
2016/4/10 12:30,0.702418,0.7244325
2016/4/10 13:00,0.690461,0.707493
2016/4/10 13:30,0.66448,0.6738845
2016/4/10 14:00,0.638499,0.640276
2016/4/10 14:30,0.5853305,0.5912225
2016/4/10 15:00,0.532162,0.542169
2016/4/10 15:30,0.415384,0.410547
2016/4/10 16:00,0.298606,0.278925
2016/4/10 16:30,0.223119,0.2050795
2016/4/10 17:00,0.147632,0.131234
2016/4/10 17:30,0.092453,0.0809555
2016/4/10 18:00,0.037274,0.030677
2016/4/10 18:30,0.018637,0.0153385
2016/4/10 19:00,0,0
2016/4/10 19:30,0,0
2016/4/10 20:00,0,0
2016/4/10 20:30,0,0
2016/4/10 21:00,0,0
2016/4/10 21:30,0,0
2016/4/10 22:00,0,0
2016/4/10 22:30,0,0
2016/4/10 23:00,0,0
2016/4/10 23:30,0,0
2016/4/11 0:00,0,0
2016/4/11 0:30,0,0
2016/4/11 1:00,0,0
2016/4/11 1:30,0,0
2016/4/11 2:00,0,0
2016/4/11 2:30,0,0
2016/4/11 3:00,0,0
2016/4/11 3:30,0,0
2016/4/11 4:00,0,0
2016/4/11 4:30,0,0
2016/4/11 5:00,0,0
2016/4/11 5:30,0.0158435,0.026535
2016/4/11 6:00,0.031687,0.05307
2016/4/11 6:30,0.0779845,0.0999545
2016/4/11 7:00,0.124282,0.146839
2016/4/11 7:30,0.1990895,0.199862
2016/4/11 8:00,0.273897,0.252885
2016/4/11 8:30,0.36555,0.2972465
2016/4/11 9:00,0.457203,0.341608
2016/4/11 9:30,0.530999,0.417563
2016/4/11 10:00,0.604795,0.493518
2016/4/11 10:30,0.6441085,0.485362
2016/4/11 11:00,0.683422,0.477206
2016/4/11 11:30,0.716784,0.4670705
2016/4/11 12:00,0.750146,0.456935
2016/4/11 12:30,0.746751,0.445442
2016/4/11 13:00,0.743356,0.433949
2016/4/11 13:30,0.726609,0.4091715
2016/4/11 14:00,0.709862,0.384394
2016/4/11 14:30,0.671008,0.3638675
2016/4/11 15:00,0.632154,0.343341
2016/4/11 15:30,0.494871,0.2503915
2016/4/11 16:00,0.357588,0.157442
2016/4/11 16:30,0.2710915,0.116644
2016/4/11 17:00,0.184595,0.075846
2016/4/11 17:30,0.116568,0.0480955
2016/4/11 18:00,0.048541,0.020345
2016/4/11 18:30,0.0242705,0.0101725
2016/4/11 19:00,0,0
2016/4/11 19:30,0,0
2016/4/11 20:00,0,0
2016/4/11 20:30,0,0
2016/4/11 21:00,0,0
2016/4/11 21:30,0,0
2016/4/11 22:00,0,0
2016/4/11 22:30,0,0
2016/4/11 23:00,0,0
2016/4/11 23:30,0,0
2016/4/12 0:00,0,0
2016/4/12 0:30,0,0
2016/4/12 1:00,0,0
2016/4/12 1:30,0,0
2016/4/12 2:00,0,0
2016/4/12 2:30,0,0
2016/4/12 3:00,0,0
2016/4/12 3:30,0,0
2016/4/12 4:00,0,0
2016/4/12 4:30,0,0
2016/4/12 5:00,0,0
2016/4/12 5:30,0.0303685,0.0400375
2016/4/12 6:00,0.060737,0.080075
2016/4/12 6:30,0.138132,0.152293
2016/4/12 7:00,0.215527,0.224511
2016/4/12 7:30,0.309015,0.3066805
2016/4/12 8:00,0.402503,0.38885
2016/4/12 8:30,0.4885175,0.460246
2016/4/12 9:00,0.574532,0.531642
2016/4/12 9:30,0.652392,0.617116
2016/4/12 10:00,0.730252,0.70259
2016/4/12 10:30,0.759384,0.722216
2016/4/12 11:00,0.788516,0.741842
2016/4/12 11:30,0.8002695,0.737599
2016/4/12 12:00,0.812023,0.733356
2016/4/12 12:30,0.7992805,0.706199
2016/4/12 13:00,0.786538,0.679042
2016/4/12 13:30,0.7528005,0.6310655
2016/4/12 14:00,0.719063,0.583089
2016/4/12 14:30,0.667341,0.5333275
2016/4/12 15:00,0.615619,0.483566
2016/4/12 15:30,0.4870975,0.3523795
2016/4/12 16:00,0.358576,0.221193
2016/4/12 16:30,0.2695195,0.161217
2016/4/12 17:00,0.180463,0.101241
2016/4/12 17:30,0.114252,0.0633085
2016/4/12 18:00,0.048041,0.025376
2016/4/12 18:30,0.0240205,0.012688
2016/4/12 19:00,0,0
2016/4/12 19:30,0,0
2016/4/12 20:00,0,0
2016/4/12 20:30,0,0
2016/4/12 21:00,0,0
2016/4/12 21:30,0,0
2016/4/12 22:00,0,0
2016/4/12 22:30,0,0
2016/4/12 23:00,0,0
2016/4/12 23:30,0,0
2016/4/13 0:00,0,0
2016/4/13 0:30,0,0
2016/4/13 1:00,0,0
2016/4/13 1:30,0,0
2016/4/13 2:00,0,0
2016/4/13 2:30,0,0
2016/4/13 3:00,0,0
2016/4/13 3:30,0,0
2016/4/13 4:00,0,0
2016/4/13 4:30,0,0
2016/4/13 5:00,0,0
2016/4/13 5:30,0.0139995,0.0160475
2016/4/13 6:00,0.027999,0.032095
2016/4/13 6:30,0.0625555,0.0572295
2016/4/13 7:00,0.097112,0.082364
2016/4/13 7:30,0.1470495,0.110166
2016/4/13 8:00,0.196987,0.137968
2016/4/13 8:30,0.2568245,0.1650865
2016/4/13 9:00,0.316662,0.192205
2016/4/13 9:30,0.3620685,0.2791485
2016/4/13 10:00,0.407475,0.366092
2016/4/13 10:30,0.424684,0.3829645
2016/4/13 11:00,0.441893,0.399837
2016/4/13 11:30,0.4460565,0.4009165
2016/4/13 12:00,0.45022,0.401996
2016/4/13 12:30,0.4505565,0.3844375
2016/4/13 13:00,0.450893,0.366879
2016/4/13 13:30,0.4360545,0.2773095
2016/4/13 14:00,0.421216,0.18774
2016/4/13 14:30,0.391001,0.1642495
2016/4/13 15:00,0.360786,0.140759
2016/4/13 15:30,0.2635325,0.1106555
2016/4/13 16:00,0.166279,0.080552
2016/4/13 16:30,0.122992,0.057773
2016/4/13 17:00,0.079705,0.034994
2016/4/13 17:30,0.04967,0.0213515
2016/4/13 18:00,0.019635,0.007709
2016/4/13 18:30,0.0098175,0.0038545
2016/4/13 19:00,0,0
2016/4/13 19:30,0,0
2016/4/13 20:00,0,0
2016/4/13 20:30,0,0
2016/4/13 21:00,0,0
2016/4/13 21:30,0,0
2016/4/13 22:00,0,0
2016/4/13 22:30,0,0
2016/4/13 23:00,0,0
2016/4/13 23:30,0,0
2016/4/14 0:00,0,0
2016/4/14 0:30,0,0
2016/4/14 1:00,0,0
2016/4/14 1:30,0,0
2016/4/14 2:00,0,0
2016/4/14 2:30,0,0
2016/4/14 3:00,0,0
2016/4/14 3:30,0,0
2016/4/14 4:00,0,0
2016/4/14 4:30,0,0
2016/4/14 5:00,0,0
2016/4/14 5:30,0.004523,0.0154665
2016/4/14 6:00,0.009046,0.030933
2016/4/14 6:30,0.028735,0.05924
2016/4/14 7:00,0.048424,0.087547
2016/4/14 7:30,0.0984285,0.126499
2016/4/14 8:00,0.148433,0.165451
2016/4/14 8:30,0.229257,0.2116855
2016/4/14 9:00,0.310081,0.25792
2016/4/14 9:30,0.3620395,0.332075
2016/4/14 10:00,0.413998,0.40623
2016/4/14 10:30,0.4685335,0.4353065
2016/4/14 11:00,0.523069,0.464383
2016/4/14 11:30,0.5492875,0.478822
2016/4/14 12:00,0.575506,0.493261
2016/4/14 12:30,0.5725885,0.492672
2016/4/14 13:00,0.569671,0.492083
2016/4/14 13:30,0.5465725,0.4777835
2016/4/14 14:00,0.523474,0.463484
2016/4/14 14:30,0.481114,0.43575
2016/4/14 15:00,0.438754,0.408016
2016/4/14 15:30,0.3695645,0.301506
2016/4/14 16:00,0.300375,0.194996
2016/4/14 16:30,0.219344,0.1406955
2016/4/14 17:00,0.138313,0.086395
2016/4/14 17:30,0.0863,0.0530695
2016/4/14 18:00,0.034287,0.019744
2016/4/14 18:30,0.0171435,0.009872
2016/4/14 19:00,0,0
2016/4/14 19:30,0,0
2016/4/14 20:00,0,0
2016/4/14 20:30,0,0
2016/4/14 21:00,0,0
2016/4/14 21:30,0,0
2016/4/14 22:00,0,0
2016/4/14 22:30,0,0
2016/4/14 23:00,0,0
2016/4/14 23:30,0,0
2016/4/15 0:00,0,0
2016/4/15 0:30,0,0
2016/4/15 1:00,0,0
2016/4/15 1:30,0,0
2016/4/15 2:00,0,0
2016/4/15 2:30,0,0
2016/4/15 3:00,0,0
2016/4/15 3:30,0,0
2016/4/15 4:00,0,0
2016/4/15 4:30,0,0
2016/4/15 5:00,0,0
2016/4/15 5:30,0.0312405,0.0203815
2016/4/15 6:00,0.062481,0.040763
2016/4/15 6:30,0.136486,0.073663
2016/4/15 7:00,0.210491,0.106563
2016/4/15 7:30,0.298125,0.1418105
2016/4/15 8:00,0.385759,0.177058
2016/4/15 8:30,0.4677095,0.2082105
2016/4/15 9:00,0.54966,0.239363
2016/4/15 9:30,0.641895,0.306561
2016/4/15 10:00,0.73413,0.373759
2016/4/15 10:30,0.761583,0.3918905
2016/4/15 11:00,0.789036,0.410022
2016/4/15 11:30,0.799435,0.412588
2016/4/15 12:00,0.809834,0.415154
2016/4/15 12:30,0.8043915,0.4053775
2016/4/15 13:00,0.798949,0.395601
2016/4/15 13:30,0.7714855,0.394846
2016/4/15 14:00,0.744022,0.394091
2016/4/15 14:30,0.702854,0.3666025
2016/4/15 15:00,0.661686,0.339114
2016/4/15 15:30,0.520985,0.232979
2016/4/15 16:00,0.380284,0.126844
