time,3IMAICH1,3AZUMI1,3KANN2,1KYOUGO1
2016/9/10 0:00,10,10,10,10
2016/9/11 0:00,50,50,50,50
2016/9/12 0:00,90,90,90,90
2016/9/13 0:00,74,74,74,74
2016/9/14 0:00,58,58,58,58
2016/9/15 0:00,42,42,42,42
2016/9/16 0:00,26,26,26,26
2016/9/17 0:00,10,10,10,10
2016/9/18 0:00,50,50,50,50
2016/9/19 0:00,90,90,90,90
2016/9/20 0:00,74,74,74,74
2016/9/21 0:00,58,58,58,58
2016/9/22 0:00,42,42,42,42
2016/9/23 0:00,26,26,26,26
2016/9/24 0:00,10,10,10,10
2016/9/25 0:00,50,50,50,50
2016/9/26 0:00,90,90,90,90
2016/9/27 0:00,74,74,74,74
2016/9/28 0:00,58,58,58,58
2016/9/29 0:00,42,42,42,42
2016/9/30 0:00,26,26,26,26
2016/10/1 0:00,10,10,10,10
2016/10/2 0:00,50,50,50,50
2016/10/3 0:00,90,90,90,90
2016/10/4 0:00,74,74,74,74
2016/10/5 0:00,58,58,58,58
2016/10/6 0:00,42,42,42,42
2016/10/7 0:00,26,26,26,26
2016/10/8 0:00,10,10,10,10
2016/10/9 0:00,50,50,50,50
2016/10/10 0:00,90,90,90,90
2016/10/11 0:00,74,74,74,74
2016/10/12 0:00,58,58,58,58
2016/10/13 0:00,42,42,42,42
2016/10/14 0:00,26,26,26,26
2016/10/15 0:00,10,10,10,10
2016/10/16 0:00,50,50,50,50
2016/10/17 0:00,90,90,90,90
2016/10/18 0:00,74,74,74,74
2016/10/19 0:00,58,58,58,58
2016/10/20 0:00,42,42,42,42
2016/10/21 0:00,26,26,26,26
2016/10/22 0:00,10,10,10,10
2016/10/23 0:00,50,50,50,50
2016/10/24 0:00,90,90,90,90
2016/10/25 0:00,74,74,74,74
2016/10/26 0:00,58,58,58,58
2016/10/27 0:00,42,42,42,42
2016/10/28 0:00,26,26,26,26
2016/10/29 0:00,10,10,10,10
2016/10/30 0:00,50,50,50,50
2016/10/31 0:00,90,90,90,90
2016/11/1 0:00,74,74,74,74
2016/11/2 0:00,58,58,58,58
2016/11/3 0:00,42,42,42,42
2016/11/4 0:00,26,26,26,26
2016/11/5 0:00,10,10,10,10
2016/11/6 0:00,50,50,50,50
2016/11/7 0:00,90,90,90,90
2016/11/8 0:00,74,74,74,74
2016/11/9 0:00,58,58,58,58
2016/11/10 0:00,42,42,42,42
2016/11/11 0:00,26,26,26,26
2016/11/12 0:00,10,10,10,10
2016/11/13 0:00,50,50,50,50
2016/11/14 0:00,90,90,90,90
2016/11/15 0:00,74,74,74,74
2016/11/16 0:00,58,58,58,58
2016/11/17 0:00,42,42,42,42
2016/11/18 0:00,26,26,26,26
2016/11/19 0:00,10,10,10,10
2016/11/20 0:00,50,50,50,50
2016/11/21 0:00,90,90,90,90
2016/11/22 0:00,74,74,74,74
2016/11/23 0:00,58,58,58,58
2016/11/24 0:00,42,42,42,42
2016/11/25 0:00,26,26,26,26
2016/11/26 0:00,10,10,10,10
2016/11/27 0:00,50,50,50,50
2016/11/28 0:00,90,90,90,90
2016/11/29 0:00,74,74,74,74
2016/11/30 0:00,58,58,58,58
2016/12/1 0:00,42,42,42,42
2016/12/2 0:00,26,26,26,26
2016/12/3 0:00,10,10,10,10
2016/12/4 0:00,50,50,50,50
2016/12/5 0:00,90,90,90,90
2016/12/6 0:00,74,74,74,74
2016/12/7 0:00,58,58,58,58
2016/12/8 0:00,42,42,42,42
2016/12/9 0:00,26,26,26,26
2016/12/10 0:00,10,10,10,10
2016/12/11 0:00,50,50,50,50
2016/12/12 0:00,90,90,90,90
2016/12/13 0:00,74,74,74,74
2016/12/14 0:00,58,58,58,58
2016/12/15 0:00,42,42,42,42
2016/12/16 0:00,26,26,26,26
2016/12/17 0:00,10,10,10,10
2016/12/18 0:00,50,50,50,50
2016/12/19 0:00,90,90,90,90
2016/12/20 0:00,74,74,74,74
2016/12/21 0:00,58,58,58,58
2016/12/22 0:00,42,42,42,42
2016/12/23 0:00,26,26,26,26
2016/12/24 0:00,10,10,10,10
2016/12/25 0:00,50,50,50,50
2016/12/26 0:00,90,90,90,90
2016/12/27 0:00,74,74,74,74
2016/12/28 0:00,58,58,58,58
2016/12/29 0:00,42,42,42,42
2016/12/30 0:00,26,26,26,26
2016/12/31 0:00,10,10,10,10
2017/1/1 0:00,50,50,50,50
2017/1/2 0:00,90,90,90,90
2017/1/3 0:00,74,74,74,74
2017/1/4 0:00,58,58,58,58
2017/1/5 0:00,42,42,42,42
2017/1/6 0:00,26,26,26,26
2017/1/7 0:00,10,10,10,10
2017/1/8 0:00,50,50,50,50
2017/1/9 0:00,90,90,90,90
2017/1/10 0:00,74,74,74,74
2017/1/11 0:00,58,58,58,58
2017/1/12 0:00,42,42,42,42
2017/1/13 0:00,26,26,26,26
2017/1/14 0:00,10,10,10,10
2017/1/15 0:00,50,50,50,50
2017/1/16 0:00,90,90,90,90
2017/1/17 0:00,74,74,74,74
2017/1/18 0:00,58,58,58,58
2017/1/19 0:00,42,42,42,42
2017/1/20 0:00,26,26,26,26
2017/1/21 0:00,10,10,10,10
2017/1/22 0:00,50,50,50,50
2017/1/23 0:00,90,90,90,90
2017/1/24 0:00,74,74,74,74
2017/1/25 0:00,58,58,58,58
2017/1/26 0:00,42,42,42,42
2017/1/27 0:00,26,26,26,26
2017/1/28 0:00,10,10,10,10
2017/1/29 0:00,50,50,50,50
2017/1/30 0:00,90,90,90,90
2017/1/31 0:00,74,74,74,74
2017/2/1 0:00,58,58,58,58
2017/2/2 0:00,42,42,42,42
2017/2/3 0:00,26,26,26,26
2017/2/4 0:00,10,10,10,10
2017/2/5 0:00,50,50,50,50
2017/2/6 0:00,90,90,90,90
2017/2/7 0:00,74,74,74,74
2017/2/8 0:00,58,58,58,58
2017/2/9 0:00,42,42,42,42
2017/2/10 0:00,26,26,26,26
2017/2/11 0:00,10,10,10,10
2017/2/12 0:00,50,50,50,50
2017/2/13 0:00,90,90,90,90
2017/2/14 0:00,74,74,74,74
2017/2/15 0:00,58,58,58,58
2017/2/16 0:00,42,42,42,42
2017/2/17 0:00,26,26,26,26
2017/2/18 0:00,10,10,10,10
2017/2/19 0:00,50,50,50,50
2017/2/20 0:00,90,90,90,90
2017/2/21 0:00,74,74,74,74
2017/2/22 0:00,58,58,58,58
2017/2/23 0:00,42,42,42,42
2017/2/24 0:00,26,26,26,26
2017/2/25 0:00,10,10,10,10
2017/2/26 0:00,50,50,50,50
2017/2/27 0:00,90,90,90,90
2017/2/28 0:00,74,74,74,74
2017/3/1 0:00,58,58,58,58
2017/3/2 0:00,42,42,42,42
2017/3/3 0:00,26,26,26,26
2017/3/4 0:00,10,10,10,10
2017/3/5 0:00,50,50,50,50
2017/3/6 0:00,90,90,90,90
2017/3/7 0:00,74,74,74,74
2017/3/8 0:00,58,58,58,58
2017/3/9 0:00,42,42,42,42
2017/3/10 0:00,26,26,26,26
2017/3/11 0:00,10,10,10,10
2017/3/12 0:00,50,50,50,50
2017/3/13 0:00,90,90,90,90
2017/3/14 0:00,74,74,74,74
2017/3/15 0:00,58,58,58,58
2017/3/16 0:00,42,42,42,42
2017/3/17 0:00,26,26,26,26
2017/3/18 0:00,10,10,10,10
2017/3/19 0:00,50,50,50,50
2017/3/20 0:00,90,90,90,90
2017/3/21 0:00,74,74,74,74
2017/3/22 0:00,58,58,58,58
2017/3/23 0:00,42,42,42,42
2017/3/24 0:00,26,26,26,26
2017/3/25 0:00,10,10,10,10
2017/3/26 0:00,50,50,50,50
2017/3/27 0:00,90,90,90,90
2017/3/28 0:00,74,74,74,74
2017/3/29 0:00,58,58,58,58
2017/3/30 0:00,42,42,42,42
2017/3/31 0:00,26,26,26,26
2017/4/1 0:00,10,10,10,10
2017/4/2 0:00,50,50,50,50
