time,Area_A,Area_B
2016/4/2 10:00,0.928138298,0.439213483
2016/4/2 11:00,0.875265957,0.414719101
2016/4/2 12:00,0.87143617,0.382134831
2016/4/2 13:00,0.865957447,0.362808989
2016/4/2 14:00,0.742021277,0.373707865
2016/4/2 15:00,0.655159574,0.404382022
2016/4/2 16:00,0.726117021,0.399662921
2016/4/2 17:00,0.63856383,0.383258427
2016/4/2 18:00,0.537659574,0.374494382
2016/4/2 19:00,0.620159574,0.464157303
2016/4/2 20:00,0.66,0.493595506
2016/4/2 21:00,0.76962766,0.546404494
2016/4/2 22:00,0.595638298,0.617640449
2016/4/2 23:00,0.746117021,0.720224719
2016/4/3 0:00,0.82,0.76258427
2016/4/3 1:00,0.504361702,0.760449438
2016/4/3 2:00,0.466648936,0.814157303
2016/4/3 3:00,0.513617021,0.797078652
2016/4/3 4:00,0.253989362,0.871235955
2016/4/3 5:00,0.322393617,0.892359551
2016/4/3 6:00,0.410797872,0.896404494
2016/4/3 7:00,0.104414894,0.893483146
2016/4/3 8:00,0.128723404,0.919101124
2016/4/3 9:00,0.240265957,0.903033708
2016/4/3 10:00,0.265744681,0.851573034
2016/4/3 11:00,0.38287234,0.869101124
2016/4/3 12:00,0.552606383,0.808202247
2016/4/3 13:00,0.617234043,0.792921348
2016/4/3 14:00,0.658882979,0.765842697
2016/4/3 15:00,0.782287234,0.737865169
2016/4/3 16:00,0.832180851,0.658089888
2016/4/3 17:00,0.847446809,0.624606742
2016/4/3 18:00,0.832659574,0.595955056
2016/4/3 19:00,0.832659574,0.551797753
2016/4/3 20:00,0.853989362,0.556966292
2016/4/3 21:00,0.866755319,0.521348315
2016/4/3 22:00,0.79393617,0.471573034
2016/4/3 23:00,0.810425532,0.529325843
2016/4/4 0:00,0.850478723,0.52741573
2016/4/4 1:00,0.848617021,0.531348315
2016/4/4 2:00,0.835797872,0.562359551
2016/4/4 3:00,0.821914894,0.539101124
2016/4/4 4:00,0.728829787,0.489662921
2016/4/4 5:00,0.660319149,0.510449438
2016/4/4 6:00,0.489148936,0.471235955
2016/4/4 7:00,0.906489362,0.508764045
2016/4/4 8:00,0.934680851,0.500674157
2016/4/4 9:00,0.94537234,0.495505618
2016/4/4 10:00,0.926702128,0.495505618
2016/4/4 11:00,0.920106383,0.49247191
2016/4/4 12:00,0.922553191,0.454382022
2016/4/4 13:00,0.915265957,0.455730337
2016/4/4 14:00,0.898297872,0.435730337
2016/4/4 15:00,0.897393617,0.407640449
2016/4/4 16:00,0.831329787,0.345393258
2016/4/4 17:00,0.681542553,0.300674157
2016/4/4 18:00,0.687712766,0.233033708
2016/4/4 19:00,0.621170213,0.22011236
2016/4/4 20:00,0.820265957,0.152359551
2016/4/4 21:00,0.948297872,0.121685393
2016/4/4 22:00,0.943138298,0.095168539
2016/4/4 23:00,0.921382979,0.106853933
2016/4/5 0:00,0.89212766,0.093820225
2016/4/5 1:00,0.918617021,0.103707865
2016/4/5 2:00,0.915,0.162696629
2016/4/5 3:00,0.917819149,0.293483146
2016/4/5 4:00,0.935265957,0.410224719
2016/4/5 5:00,0.946276596,0.42258427
2016/4/5 6:00,0.930797872,0.409775281
2016/4/5 7:00,0.877712766,0.356853933
2016/4/5 8:00,0.867712766,0.353820225
2016/4/5 9:00,0.847606383,0.402247191
2016/4/5 10:00,0.716010638,0.508651685
2016/4/5 11:00,0.544574468,0.568988764
2016/4/5 12:00,0.479148936,0.638539326
2016/4/5 13:00,0.323351064,0.667752809
2016/4/5 14:00,0.232074468,0.755842697
2016/4/5 15:00,0.138297872,0.841910112
2016/4/5 16:00,0.142553191,0.686067416
2016/4/5 17:00,0.073723404,0.678764045
2016/4/5 18:00,0.035478723,0.649101124
2016/4/5 19:00,0.005319149,0.594382022
2016/4/5 20:00,0.002180851,0.62988764
2016/4/5 21:00,0.001276596,0.639662921
2016/4/5 22:00,0.002021277,0.626179775
2016/4/5 23:00,0.012606383,0.585842697
2016/4/6 0:00,0.047074468,0.572022472
2016/4/6 1:00,0.102021277,0.662808989
2016/4/6 2:00,0.1125,0.694494382
2016/4/6 3:00,0.095957447,0.76258427
2016/4/6 4:00,0.143085106,0.838876404
2016/4/6 5:00,0.144202128,0.848314607
2016/4/6 6:00,0.12393617,0.818764045
2016/4/6 7:00,0.111702128,0.788314607
2016/4/6 8:00,0.159308511,0.807191011
2016/4/6 9:00,0.216968085,0.848651685
2016/4/6 10:00,0.09787234,0.851685393
2016/4/6 11:00,0.052180851,0.846292135
2016/4/6 12:00,0.03393617,0.804157303
2016/4/6 13:00,0.044521277,0.780449438
2016/4/6 14:00,0.043617021,0.724157303
2016/4/6 15:00,0.083085106,0.708426966
2016/4/6 16:00,0.173351064,0.632022472
2016/4/6 17:00,0.240797872,0.64247191
2016/4/6 18:00,0.329893617,0.593707865
2016/4/6 19:00,0.437659574,0.463707865
2016/4/6 20:00,0.412393617,0.428202247
2016/4/6 21:00,0.476755319,0.435393258
2016/4/6 22:00,0.496542553,0.474831461
2016/4/6 23:00,0.550691489,0.504494382
2016/4/7 0:00,0.64106383,0.52988764
2016/4/7 1:00,0.467446809,0.620224719
2016/4/7 2:00,0.53393617,0.59494382
2016/4/7 3:00,0.635957447,0.548539326
2016/4/7 4:00,0.63106383,0.537865169
2016/4/7 5:00,0.721861702,0.494044944
2016/4/7 6:00,0.752287234,0.476741573
2016/4/7 7:00,0.733404255,0.486179775
2016/4/7 8:00,0.758510638,0.503258427
2016/4/7 9:00,0.859893617,0.503707865
2016/4/7 10:00,0.840957447,0.454157303
2016/4/7 11:00,0.825106383,0.436404494
2016/4/7 12:00,0.819148936,0.438539326
2016/4/7 13:00,0.878085106,0.407640449
2016/4/7 14:00,0.908351064,0.368764045
2016/4/7 15:00,0.966117021,0.378539326
2016/4/7 16:00,0.969202128,0.36741573
2016/4/7 17:00,0.981489362,0.395955056
2016/4/7 18:00,0.972393617,0.359775281
2016/4/7 19:00,0.97,0.306853933
2016/4/7 20:00,0.97393617,0.353370787
2016/4/7 21:00,0.989468085,0.358426966
2016/4/7 22:00,0.969095745,0.307752809
2016/4/7 23:00,0.950159574,0.306292135
2016/4/8 0:00,0.931223404,0.297078652
2016/4/8 1:00,0.911914894,0.280449438
2016/4/8 2:00,0.746755319,0.318876404
2016/4/8 3:00,0.569893617,0.29258427
2016/4/8 4:00,0.31143617,0.265955056
2016/4/8 5:00,0.213617021,0.245505618
2016/4/8 6:00,0.315159574,0.235730337
2016/4/8 7:00,0.474308511,0.269101124
2016/4/8 8:00,0.508351064,0.268426966
2016/4/8 9:00,0.525691489,0.309550562
2016/4/8 10:00,0.749787234,0.302921348
2016/4/8 11:00,0.70287234,0.346741573
2016/4/8 12:00,0.595585106,0.296067416
2016/4/8 13:00,0.567659574,0.178089888
2016/4/8 14:00,0.409734043,0.305730337
2016/4/8 15:00,0.302234043,0.365393258
2016/4/8 16:00,0.28462766,0.393707865
2016/4/8 17:00,0.349361702,0.407977528
2016/4/8 18:00,0.328138298,0.523258427
2016/4/8 19:00,0.289468085,0.512808989
2016/4/8 20:00,0.205638298,0.489550562
2016/4/8 21:00,0.184680851,0.42247191
2016/4/8 22:00,0.188989362,0.400337079
2016/4/8 23:00,0.160744681,0.521685393
2016/4/9 0:00,0.074468085,0.575393258
2016/4/9 1:00,0.028297872,0.51741573
2016/4/9 2:00,0.032925532,0.418764045
2016/4/9 3:00,0.032712766,0.347191011
2016/4/9 4:00,0.035904255,0.25988764
2016/4/9 5:00,0.030691489,0.254157303
2016/4/9 6:00,0.03287234,0.25741573
2016/4/9 7:00,0.065106383,0.353483146
2016/4/9 8:00,0.143351064,0.434269663
2016/4/9 9:00,0.196808511,0.553483146
2016/4/9 10:00,0.163297872,0.658988764
2016/4/9 11:00,0.2725,0.804831461
2016/4/9 12:00,0.401170213,0.936741573
2016/4/9 13:00,0.386755319,0.916966292
2016/4/9 14:00,0.496117021,0.903820225
2016/4/9 15:00,0.496489362,0.826179775
2016/4/9 16:00,0.397925532,0.756067416
2016/4/9 17:00,0.478244681,0.73011236
2016/4/9 18:00,0.553670213,0.708764045
2016/4/9 19:00,0.447553191,0.657752809
2016/4/9 20:00,0.446648936,0.631573034
2016/4/9 21:00,0.478882979,0.644494382
2016/4/9 22:00,0.44212766,0.634719101
2016/4/9 23:00,0.496914894,0.631123596
2016/4/10 0:00,0.568138298,0.622808989
2016/4/10 1:00,0.56393617,0.628314607
2016/4/10 2:00,0.624042553,0.616179775
2016/4/10 3:00,0.597180851,0.640449438
2016/4/10 4:00,0.546329787,0.599101124
2016/4/10 5:00,0.505957447,0.643258427
2016/4/10 6:00,0.452234043,0.672808989
2016/4/10 7:00,0.351170213,0.690898876
2016/4/10 8:00,0.21537234,0.665280899
2016/4/10 9:00,0.184414894,0.618651685
2016/4/10 10:00,0.136808511,0.582359551
2016/4/10 11:00,0.069148936,0.532247191
2016/4/10 12:00,0.055478723,0.61988764
2016/4/10 13:00,0.062553191,0.609550562
2016/4/10 14:00,0.092712766,0.636067416
2016/4/10 15:00,0.175319149,0.635842697
2016/4/10 16:00,0.125904255,0.602696629
2016/4/10 17:00,0.203882979,0.573370787
2016/4/10 18:00,0.300265957,0.500674157
2016/4/10 19:00,0.468244681,0.398988764
2016/4/10 20:00,0.605585106,0.36741573
2016/4/10 21:00,0.628723404,0.356179775
2016/4/10 22:00,0.531702128,0.316741573
2016/4/10 23:00,0.473882979,0.351011236
2016/4/11 0:00,0.455478723,0.375168539
2016/4/11 1:00,0.541223404,0.395617978
2016/4/11 2:00,0.512925532,0.409775281
2016/4/11 3:00,0.511010638,0.427977528
2016/4/11 4:00,0.484202128,0.457977528
2016/4/11 5:00,0.477606383,0.466292135
2016/4/11 6:00,0.527446809,0.472808989
2016/4/11 7:00,0.719095745,0.453932584
2016/4/11 8:00,0.911117021,0.394157303
2016/4/11 9:00,0.980904255,0.339325843
2016/4/11 10:00,0.983085106,0.355505618
2016/4/11 11:00,0.962553191,0.363707865
2016/4/11 12:00,0.915904255,0.436179775
2016/4/11 13:00,0.851489362,0.579662921
2016/4/11 14:00,0.796648936,0.720337079
2016/4/11 15:00,0.799095745,0.745730337
2016/4/11 16:00,0.82106383,0.785730337
2016/4/11 17:00,0.768882979,0.822921348
2016/4/11 18:00,0.726755319,0.812134831
2016/4/11 19:00,0.785797872,0.826516854
2016/4/11 20:00,0.781648936,0.810674157
2016/4/11 21:00,0.897393617,0.819213483
2016/4/11 22:00,0.971489362,0.832808989
2016/4/11 23:00,0.973191489,0.904157303
2016/4/12 0:00,0.958404255,0.894494382
2016/4/12 1:00,0.949787234,0.854382022
2016/4/12 2:00,0.946861702,0.791910112
2016/4/12 3:00,0.94356383,0.702808989
2016/4/12 4:00,0.929840426,0.667078652
2016/4/12 5:00,0.932925532,0.598202247
2016/4/12 6:00,0.913244681,0.564382022
2016/4/12 7:00,0.895585106,0.490898876
2016/4/12 8:00,0.832925532,0.491797753
2016/4/12 9:00,0.781702128,0.450561798
2016/4/12 10:00,0.49037234,0.48011236
2016/4/12 11:00,0.447712766,0.488988764
2016/4/12 12:00,0.360265957,0.476516854
2016/4/12 13:00,0.289308511,0.434606742
2016/4/12 14:00,0.252659574,0.520898876
2016/4/12 15:00,0.213191489,0.592359551
2016/4/12 16:00,0.21606383,0.526741573
2016/4/12 17:00,0.202819149,0.534606742
2016/4/12 18:00,0.246489362,0.513033708
2016/4/12 19:00,0.210957447,0.424831461
2016/4/12 20:00,0.287393617,0.364494382
2016/4/12 21:00,0.403723404,0.33988764
2016/4/12 22:00,0.530478723,0.36258427
2016/4/12 23:00,0.518723404,0.426853933
2016/4/13 0:00,0.52643617,0.443595506
2016/4/13 1:00,0.563617021,0.404157303
2016/4/13 2:00,0.554680851,0.438876404
2016/4/13 3:00,0.659521277,0.43988764
2016/4/13 4:00,0.775957447,0.357078652
2016/4/13 5:00,0.813723404,0.361685393
2016/4/13 6:00,0.882180851,0.48752809
2016/4/13 7:00,0.858085106,0.480898876
2016/4/13 8:00,0.883457447,0.504044944
2016/4/13 9:00,0.918138298,0.55258427
2016/4/13 10:00,0.924840426,0.443370787
2016/4/13 11:00,0.917925532,0.459550562
2016/4/13 12:00,0.938882979,0.500337079
2016/4/13 13:00,0.880159574,0.489438202
2016/4/13 14:00,0.89606383,0.492359551
2016/4/13 15:00,0.920212766,0.508539326
2016/4/13 16:00,0.864521277,0.456292135
2016/4/13 17:00,0.869680851,0.51752809
2016/4/13 18:00,0.86356383,0.536292135
2016/4/13 19:00,0.74287234,0.456404494
2016/4/13 20:00,0.734042553,0.421797753
2016/4/13 21:00,0.679787234,0.338089888
2016/4/13 22:00,0.528989362,0.29505618
2016/4/13 23:00,0.824734043,0.26258427
2016/4/14 0:00,0.916595745,0.261910112
2016/4/14 1:00,0.896489362,0.254269663
2016/4/14 2:00,0.874521277,0.197078652
2016/4/14 3:00,0.821542553,0.144606742
2016/4/14 4:00,0.68606383,0.103370787
2016/4/14 5:00,0.630265957,0.060224719
2016/4/14 6:00,0.513989362,0.040449438
2016/4/14 7:00,0.582021277,0.031460674
2016/4/14 8:00,0.504946809,0.023483146
2016/4/14 9:00,0.479787234,0.027303371
2016/4/14 10:00,0.512287234,0.041460674
2016/4/14 11:00,0.47287234,0.065505618
2016/4/14 12:00,0.535106383,0.117078652
2016/4/14 13:00,0.744680851,0.153258427
2016/4/14 14:00,0.729521277,0.209325843
2016/4/14 15:00,0.650851064,0.270674157
2016/4/14 16:00,0.783404255,0.323707865
2016/4/14 17:00,0.701276596,0.383820225
2016/4/14 18:00,0.546489362,0.45505618
2016/4/14 19:00,0.553085106,0.46988764
2016/4/14 20:00,0.473829787,0.434044944
2016/4/14 21:00,0.342180851,0.450898876
2016/4/14 22:00,0.241170213,0.481685393
2016/4/14 23:00,0.161968085,0.466741573
2016/4/15 0:00,0.120851064,0.442134831
2016/4/15 1:00,0.024468085,0.433932584
2016/4/15 2:00,0.004255319,0.516179775
2016/4/15 3:00,0.019095745,0.559662921
2016/4/15 4:00,0.071276596,0.62988764
2016/4/15 5:00,0.360212766,0.66752809
2016/4/15 6:00,0.63356383,0.742022472
2016/4/15 7:00,0.783297872,0.79247191
2016/4/15 8:00,0.849202128,0.868764045
2016/4/15 9:00,0.832553191,0.879775281
2016/4/15 10:00,0.759255319,0.847752809
2016/4/15 11:00,0.803031915,0.86741573
2016/4/15 12:00,0.821170213,0.896853933
2016/4/15 13:00,0.816755319,0.950674157
2016/4/15 14:00,0.746595745,0.973820225
2016/4/15 15:00,0.75962766,0.988426966
2016/4/15 16:00,0.661223404,0.989213483
2016/4/15 17:00,0.720691489,0.991235955
2016/4/15 18:00,0.763404255,0.985730337
2016/4/15 19:00,0.696010638,0.952696629
2016/4/15 20:00,0.747180851,0.909438202
2016/4/15 21:00,0.726968085,0.866292135
2016/4/15 22:00,0.370851064,0.843258427
2016/4/15 23:00,0.282606383,0.81988764
2016/4/16 0:00,0.233085106,0.803033708
2016/4/16 1:00,0.166808511,0.776292135
2016/4/16 2:00,0.186808511,0.755730337
2016/4/16 3:00,0.18106383,0.735730337
2016/4/16 4:00,0.127074468,0.714269663
2016/4/16 5:00,0.172287234,0.701235955
2016/4/16 6:00,0.219468085,0.636516854
2016/4/16 7:00,0.292287234,0.552808989
2016/4/16 8:00,0.29212766,0.495730337
2016/4/16 9:00,0.320531915,0.409325843
2016/4/16 10:00,0.32143617,0.375280899
2016/4/16 11:00,0.302925532,0.323932584
2016/4/16 12:00,0.368670213,0.323258427
2016/4/16 13:00,0.530531915,0.308764045
2016/4/16 14:00,0.694255319,0.293033708
2016/4/16 15:00,0.734734043,0.270449438
2016/4/16 16:00,0.757287234,0.158426966
2016/4/16 17:00,0.739255319,0.126067416
2016/4/16 18:00,0.684680851,0.088426966
2016/4/16 19:00,0.64537234,0.063258427
2016/4/16 20:00,0.581170213,0.039775281
2016/4/16 21:00,0.599308511,0.035955056
2016/4/16 22:00,0.465478723,0.058764045
2016/4/16 23:00,0.574095745,0.086853933
2016/4/17 0:00,0.751117021,0.122921348
2016/4/17 1:00,0.83712766,0.165505618
2016/4/17 2:00,0.875106383,0.177752809
2016/4/17 3:00,0.888138298,0.202247191
2016/4/17 4:00,0.926648936,0.238426966
2016/4/17 5:00,0.93143617,0.302808989
2016/4/17 6:00,0.95037234,0.373707865
2016/4/17 7:00,0.966010638,0.43011236
2016/4/17 8:00,0.969787234,0.505955056
2016/4/17 9:00,0.981914894,0.639438202
2016/4/17 10:00,0.98356383,0.696292135
2016/4/17 11:00,1,0.728539326
2016/4/17 12:00,1,0.74494382
2016/4/17 13:00,1,0.778764045
2016/4/17 14:00,0.976117021,0.766516854
2016/4/17 15:00,0.949893617,0.794606742
2016/4/17 16:00,0.955425532,0.789213483
2016/4/17 17:00,0.960585106,0.89011236
2016/4/17 18:00,0.997021277,0.895955056
2016/4/17 19:00,0.99606383,0.89494382
2016/4/17 20:00,0.985957447,0.928202247
2016/4/17 21:00,0.971861702,0.914494382
2016/4/17 22:00,0.957074468,0.894044944
2016/4/17 23:00,0.951968085,0.868314607
2016/4/18 0:00,0.943617021,0.849213483
2016/4/18 1:00,0.935319149,0.839213483
2016/4/18 2:00,0.933829787,0.849662921
2016/4/18 3:00,0.928244681,0.831235955
2016/4/18 4:00,0.934202128,0.831460674
2016/4/18 5:00,0.925,0.839662921
2016/4/18 6:00,0.873723404,0.890674157
2016/4/18 7:00,0.810744681,0.919213483
2016/4/18 8:00,0.75143617,0.896179775
2016/4/18 9:00,0.700106383,0.856516854
2016/4/18 10:00,0.755265957,0.798988764
2016/4/18 11:00,0.774255319,0.78247191
2016/4/18 12:00,0.811968085,0.752247191
2016/4/18 13:00,0.849042553,0.726179775
2016/4/18 14:00,0.911382979,0.663370787
2016/4/18 15:00,0.924095745,0.574269663
2016/4/18 16:00,0.744255319,0.485955056
2016/4/18 17:00,0.645159574,0.437865169
2016/4/18 18:00,0.527553191,0.404157303
2016/4/18 19:00,0.204042553,0.416292135
2016/4/18 20:00,0.238670213,0.369213483
2016/4/18 21:00,0.316542553,0.32505618
2016/4/18 22:00,0.622659574,0.295280899
2016/4/18 23:00,0.816648936,0.260224719
2016/4/19 0:00,0.923085106,0.215842697
2016/4/19 1:00,0.898882979,0.170674157
2016/4/19 2:00,0.875212766,0.142696629
2016/4/19 3:00,0.729255319,0.117865169
2016/4/19 4:00,0.740797872,0.09011236
2016/4/19 5:00,0.711702128,0.081797753
2016/4/19 6:00,0.685,0.075280899
2016/4/19 7:00,0.534255319,0.067191011
2016/4/19 8:00,0.429521277,0.063258427
2016/4/19 9:00,0.431010638,0.067640449
2016/4/19 10:00,0.400531915,0.06752809
2016/4/19 11:00,0.337234043,0.074157303
2016/4/19 12:00,0.235851064,0.072696629
2016/4/19 13:00,0.174202128,0.092359551
2016/4/19 14:00,0.189414894,0.08
2016/4/19 15:00,0.221861702,0.062134831
2016/4/19 16:00,0.223031915,0.037078652
2016/4/19 17:00,0.204734043,0.04258427
2016/4/19 18:00,0.213510638,0.041797753
2016/4/19 19:00,0.383989362,0.038876404
2016/4/19 20:00,0.602712766,0.081348315
2016/4/19 21:00,0.715159574,0.102022472
2016/4/19 22:00,0.970904255,0.091910112
2016/4/19 23:00,0.962021277,0.121685393
2016/4/20 0:00,0.92,0.15011236
2016/4/20 1:00,0.933138298,0.151011236
2016/4/20 2:00,0.940744681,0.157865169
2016/4/20 3:00,0.948351064,0.173820225
2016/4/20 4:00,0.9625,0.171348315
2016/4/20 5:00,0.948776596,0.17247191
2016/4/20 6:00,0.945212766,0.155955056
2016/4/20 7:00,0.905638298,0.11494382
2016/4/20 8:00,0.888617021,0.132247191
2016/4/20 9:00,0.800851064,0.222696629
2016/4/20 10:00,0.64106383,0.222921348
2016/4/20 11:00,0.572287234,0.321910112
2016/4/20 12:00,0.426914894,0.415505618
2016/4/20 13:00,0.245053191,0.386404494
2016/4/20 14:00,0.12962766,0.464494382
2016/4/20 15:00,0.102234043,0.524719101
2016/4/20 16:00,0.187553191,0.622247191
2016/4/20 17:00,0.21287234,0.657303371
2016/4/20 18:00,0.264468085,0.63741573
2016/4/20 19:00,0.345212766,0.587752809
2016/4/20 20:00,0.507234043,0.662359551
2016/4/20 21:00,0.60537234,0.679101124
2016/4/20 22:00,0.505904255,0.763707865
2016/4/20 23:00,0.646223404,0.811685393
2016/4/21 0:00,0.689308511,0.827865169
2016/4/21 1:00,0.548404255,0.818314607
2016/4/21 2:00,0.614202128,0.822921348
2016/4/21 3:00,0.74537234,0.811348315
2016/4/21 4:00,0.47712766,0.813146067
2016/4/21 5:00,0.390106383,0.79011236
2016/4/21 6:00,0.534361702,0.740337079
2016/4/21 7:00,0.364361702,0.681235955
2016/4/21 8:00,0.530585106,0.690898876
2016/4/21 9:00,0.772925532,0.674719101
2016/4/21 10:00,0.758138298,0.601910112
2016/4/21 11:00,0.832234043,0.551573034
2016/4/21 12:00,0.877606383,0.541348315
2016/4/21 13:00,0.83606383,0.431910112
2016/4/21 14:00,0.814574468,0.358764045
2016/4/21 15:00,0.827819149,0.314157303
2016/4/21 16:00,0.513829787,0.230449438
2016/4/21 17:00,0.516382979,0.19741573
2016/4/21 18:00,0.664095745,0.158651685
2016/4/21 19:00,0.761755319,0.113033708
2016/4/21 20:00,0.818776596,0.088651685
2016/4/21 21:00,0.742074468,0.073932584
2016/4/21 22:00,0.764095745,0.03752809
2016/4/21 23:00,0.862553191,0.023595506
2016/4/22 0:00,0.890585106,0.023820225
2016/4/22 1:00,0.629095745,0.016067416
2016/4/22 2:00,0.551914894,0.021685393
2016/4/22 3:00,0.749468085,0.052022472
2016/4/22 4:00,0.9,0.113258427
2016/4/22 5:00,0.702074468,0.172696629
2016/4/22 6:00,0.456010638,0.264269663
2016/4/22 7:00,0.378351064,0.36011236
2016/4/22 8:00,0.210212766,0.448651685
2016/4/22 9:00,0.221117021,0.480898876
2016/4/22 10:00,0.242074468,0.532022472
2016/4/22 11:00,0.279574468,0.544719101
2016/4/22 12:00,0.521170213,0.532134831
2016/4/22 13:00,0.698297872,0.529101124
2016/4/22 14:00,0.787340426,0.509101124
2016/4/22 15:00,0.790904255,0.485505618
2016/4/22 16:00,0.686595745,0.468539326
2016/4/22 17:00,0.525319149,0.47258427
2016/4/22 18:00,0.449787234,0.442247191
2016/4/22 19:00,0.793297872,0.431460674
2016/4/22 20:00,0.736755319,0.466853933
2016/4/22 21:00,0.56712766,0.483595506
2016/4/22 22:00,0.666648936,0.503146067
2016/4/22 23:00,0.501117021,0.550561798
2016/4/23 0:00,0.431329787,0.569550562
2016/4/23 1:00,0.357393617,0.532808989
2016/4/23 2:00,0.384148936,0.581123596
2016/4/23 3:00,0.278031915,0.607752809
2016/4/23 4:00,0.249148936,0.632247191
2016/4/23 5:00,0.215319149,0.6
2016/4/23 6:00,0.132819149,0.579775281
2016/4/23 7:00,0.077925532,0.60741573
2016/4/23 8:00,0.046595745,0.52752809
2016/4/23 9:00,0.044255319,0.514382022
2016/4/23 10:00,0.026595745,0.41741573
2016/4/23 11:00,0.01712766,0.40752809
2016/4/23 12:00,0.020425532,0.450224719
2016/4/23 13:00,0.064095745,0.434606742
2016/4/23 14:00,0.078776596,0.432022472
2016/4/23 15:00,0.166542553,0.404831461
2016/4/23 16:00,0.1275,0.35
2016/4/23 17:00,0.196595745,0.325280899
2016/4/23 18:00,0.320212766,0.264494382
2016/4/23 19:00,0.194308511,0.228539326
2016/4/23 20:00,0.244840426,0.236966292
2016/4/23 21:00,0.26462766,0.165168539
2016/4/23 22:00,0.209734043,0.107977528
2016/4/23 23:00,0.362446809,0.067078652
2016/4/24 0:00,0.412446809,0.059101124
2016/4/24 1:00,0.258617021,0.089325843
2016/4/24 2:00,0.290319149,0.128988764
2016/4/24 3:00,0.354148936,0.144269663
2016/4/24 4:00,0.590638298,0.210561798
2016/4/24 5:00,0.493510638,0.192808989
2016/4/24 6:00,0.370159574,0.190449438
2016/4/24 7:00,0.607978723,0.19247191
2016/4/24 8:00,0.784255319,0.207191011
2016/4/24 9:00,0.876329787,0.224494382
2016/4/24 10:00,0.866861702,0.192247191
2016/4/24 11:00,0.885425532,0.228426966
2016/4/24 12:00,0.917606383,0.236404494
2016/4/24 13:00,0.951914894,0.281123596
2016/4/24 14:00,0.91037234,0.31741573
2016/4/24 15:00,0.807553191,0.326516854
2016/4/24 16:00,0.705212766,0.186404494
2016/4/24 17:00,0.675585106,0.18011236
2016/4/24 18:00,0.620053191,0.14741573
2016/4/24 19:00,0.42787234,0.09
2016/4/24 20:00,0.388138298,0.089438202
2016/4/24 21:00,0.323670213,0.088539326
2016/4/24 22:00,0.275797872,0.083370787
2016/4/24 23:00,0.320744681,0.074157303
2016/4/25 0:00,0.400638298,0.059101124
2016/4/25 1:00,0.378617021,0.060561798
2016/4/25 2:00,0.421542553,0.050337079
2016/4/25 3:00,0.395159574,0.039550562
2016/4/25 4:00,0.373138298,0.046516854
2016/4/25 5:00,0.348723404,0.059213483
2016/4/25 6:00,0.354255319,0.085617978
2016/4/25 7:00,0.355585106,0.072247191
2016/4/25 8:00,0.371329787,0.046179775
2016/4/25 9:00,0.424521277,0.031460674
