time,Area_A,Area_B
2016/4/2 12:30,5081.302124,2117.342709
2016/4/2 13:00,5026.47843,2074.688017
2016/4/2 13:30,5013.110677,2086.864394
2016/4/2 14:00,4999.742924,2099.040771
2016/4/2 14:30,4941.177334,2094.788104
2016/4/2 15:00,4882.611743,2090.535437
2016/4/2 15:30,4821.831437,2081.89471
2016/4/2 16:00,4761.05113,2073.253983
2016/4/2 16:30,4733.024196,2074.613954
2016/4/2 17:00,4704.997262,2075.973924
2016/4/2 17:30,4706.756587,2083.933329
2016/4/2 18:00,4708.515912,2091.892734
2016/4/2 18:30,4705.033096,2124.820034
2016/4/2 19:00,4701.550281,2157.747333
2016/4/2 19:30,4605.968226,2115.83982
2016/4/2 20:00,4510.386171,2073.932307
2016/4/2 20:30,4387.420149,2016.071302
2016/4/2 21:00,4264.454127,1958.210296
2016/4/2 21:30,4107.660852,1909.39754
2016/4/2 22:00,3950.867577,1860.584784
2016/4/2 22:30,3859.687073,1819.460308
2016/4/2 23:00,3768.506568,1778.335832
2016/4/2 23:30,3660.680908,1796.501202
2016/4/3 0:00,3552.855247,1814.666572
2016/4/3 0:30,3415.060303,1780.51621
2016/4/3 1:00,3277.265358,1746.365848
2016/4/3 1:30,3198.803817,1751.799405
2016/4/3 2:00,3120.342276,1757.232961
2016/4/3 2:30,3096.179952,1782.472815
2016/4/3 3:00,3072.017629,1807.712669
2016/4/3 3:30,3063.963521,1819.142038
2016/4/3 4:00,3055.909413,1830.571406
2016/4/3 4:30,3049.466127,1847.001122
2016/4/3 5:00,3043.02284,1863.430838
2016/4/3 5:30,3130.249681,1870.490814
2016/4/3 6:00,3217.476522,1877.55079
2016/4/3 6:30,3312.689246,1847.422304
2016/4/3 7:00,3407.90197,1817.293817
2016/4/3 7:30,3590.420543,1833.393377
2016/4/3 8:00,3772.939116,1849.492937
2016/4/3 8:30,3979.083072,1905.357173
2016/4/3 9:00,4185.227028,1961.221409
2016/4/3 9:30,4327.516676,2019.791579
2016/4/3 10:00,4469.806325,2078.361749
2016/4/3 10:30,4532.439519,2093.591569
2016/4/3 11:00,4595.072713,2108.821389
2016/4/3 11:30,4619.314454,2097.028186
2016/4/3 12:00,4643.556195,2085.234983
2016/4/3 12:30,4622.721132,2060.307283
2016/4/3 13:00,4601.886069,2035.379582
2016/4/3 13:30,4571.711783,2024.114284
2016/4/3 14:00,4541.537496,2012.848986
2016/4/3 14:30,4492.596491,1989.163526
2016/4/3 15:00,4443.655485,1965.478065
2016/4/3 15:30,4380.727417,1946.836641
2016/4/3 16:00,4317.799348,1928.195217
2016/4/3 16:30,4298.363462,1932.888753
2016/4/3 17:00,4278.927577,1937.582289
2016/4/3 17:30,4306.500392,1957.593021
2016/4/3 18:00,4334.073206,1977.603752
2016/4/3 18:30,4385.150371,2014.08322
2016/4/3 19:00,4436.227535,2050.562687
2016/4/3 19:30,4360.34467,2014.734195
2016/4/3 20:00,4284.461804,1978.905703
2016/4/3 20:30,4167.771459,1931.409732
2016/4/3 21:00,4051.081114,1883.91376
2016/4/3 21:30,3898.952694,1832.846111
2016/4/3 22:00,3746.824274,1781.778462
2016/4/3 22:30,3646.885112,1742.685106
2016/4/3 23:00,3546.94595,1703.591749
2016/4/3 23:30,3433.046335,1709.263417
2016/4/4 0:00,3319.146719,1714.935086
2016/4/4 0:30,3282.955811,1712.980504
2016/4/4 1:00,3246.764903,1711.025921
2016/4/4 1:30,3180.783473,1735.511973
2016/4/4 2:00,3114.802044,1759.998026
2016/4/4 2:30,3100.30465,1784.523545
2016/4/4 3:00,3085.807256,1809.049064
2016/4/4 3:30,3091.176662,1823.335774
2016/4/4 4:00,3096.546067,1837.622484
2016/4/4 4:30,3111.043461,1859.528772
2016/4/4 5:00,3125.540855,1881.435061
2016/4/4 5:30,3265.663849,1903.965208
2016/4/4 6:00,3405.786842,1926.495354
2016/4/4 6:30,3588.390392,1921.12695
2016/4/4 7:00,3770.993942,1915.758545
2016/4/4 7:30,4035.533936,1943.283924
2016/4/4 8:00,4300.073929,1970.809303
2016/4/4 8:30,4578.574377,2068.815785
2016/4/4 9:00,4857.074824,2166.822266
2016/4/4 9:30,5070.246631,2228.958435
2016/4/4 10:00,5283.418438,2291.094604
2016/4/4 10:30,5379.611917,2309.894682
2016/4/4 11:00,5475.805395,2328.694759
2016/4/4 11:30,5468.097673,2339.5236
2016/4/4 12:00,5460.389951,2350.352441
2016/4/4 12:30,5319.811142,2276.379382
2016/4/4 13:00,5179.232332,2202.406322
2016/4/4 13:30,5266.654029,2226.375896
2016/4/4 14:00,5354.075727,2250.345471
2016/4/4 14:30,5330.103958,2231.420828
2016/4/4 15:00,5306.132189,2212.496184
2016/4/4 15:30,5243.204121,2182.425393
2016/4/4 16:00,5180.276053,2152.354601
2016/4/4 16:30,5142.584189,2150.619117
2016/4/4 17:00,5104.892325,2148.883633
2016/4/4 17:30,5040.378338,2147.703831
2016/4/4 18:00,4975.86435,2146.524029
2016/4/4 18:30,4958.61358,2194.196882
2016/4/4 19:00,4941.362809,2241.869735
2016/4/4 19:30,4817.285776,2188.186405
2016/4/4 20:00,4693.208743,2134.503075
2016/4/4 20:30,4555.708197,2070.342824
2016/4/4 21:00,4418.207651,2006.182573
2016/4/4 21:30,4268.894414,1946.070223
2016/4/4 22:00,4119.581176,1885.957874
2016/4/4 22:30,4060.579974,1831.152686
2016/4/4 23:00,4001.578771,1776.347497
2016/4/4 23:30,3888.883516,1776.546142
2016/4/5 0:00,3776.188261,1776.744788
2016/4/5 0:30,3644.100892,1746.504585
2016/4/5 1:00,3512.013522,1716.264382
2016/4/5 1:30,3432.071639,1736.464421
2016/4/5 2:00,3352.129756,1756.66446
2016/4/5 2:30,3333.336838,1778.808861
2016/4/5 3:00,3314.54392,1800.953261
2016/4/5 3:30,3308.100634,1818.811649
2016/4/5 4:00,3301.657347,1836.670037
2016/4/5 4:30,3320.450265,1858.576326
2016/4/5 5:00,3339.243184,1880.482614
2016/4/5 5:30,3482.05088,1898.726747
2016/4/5 6:00,3624.858576,1916.970881
2016/4/5 6:30,3826.255044,1905.887792
2016/4/5 7:00,4027.651513,1894.804703
2016/4/5 7:30,4282.526577,1908.757708
2016/4/5 8:00,4537.401641,1922.710712
2016/4/5 8:30,4821.808434,2008.811602
2016/4/5 9:00,5106.215227,2094.912492
2016/4/5 9:30,5334.421368,2147.7623
2016/4/5 10:00,5562.62751,2200.612107
2016/4/5 10:30,5662.579573,2228.460435
2016/4/5 11:00,5762.531635,2256.308762
2016/4/5 11:30,5775.227653,2275.947741
2016/4/5 12:00,5787.923671,2295.58672
2016/4/5 12:30,5661.842256,2228.518903
2016/4/5 13:00,5535.760841,2161.451086
2016/4/5 13:30,5631.236646,2183.753878
2016/4/5 14:00,5726.712451,2206.05667
2016/4/5 14:30,5687.169407,2189.751257
2016/4/5 15:00,5647.626363,2173.445844
2016/4/5 15:30,5562.683733,2156.233091
2016/4/5 16:00,5477.741103,2139.020338
2016/4/5 16:30,5414.813035,2142.523315
2016/4/5 17:00,5351.884967,2146.026291
2016/4/5 17:30,5288.981801,2141.0367
2016/4/5 18:00,5226.078634,2136.047108
2016/4/5 18:30,5206.143161,2173.719264
2016/4/5 19:00,5186.207688,2211.39142
2016/4/5 19:30,5058.909012,2158.184314
2016/4/5 20:00,4931.610336,2104.977207
2016/4/5 20:30,4782.834039,2036.530944
2016/4/5 21:00,4634.057742,1968.08468
2016/4/5 21:30,4466.488526,1909.16289
2016/4/5 22:00,4298.919311,1850.241099
2016/4/5 22:30,4232.400941,1801.388707
2016/4/5 23:00,4165.882571,1752.536314
2016/4/5 23:30,4033.320517,1754.401742
2016/4/6 0:00,3900.758462,1756.26717
2016/4/6 0:30,3750.952056,1733.884658
2016/4/6 1:00,3601.145649,1711.502145
2016/4/6 1:30,3513.686599,1743.369664
2016/4/6 2:00,3426.227549,1775.237183
2016/4/6 2:30,3402.065226,1799.048367
2016/4/6 3:00,3377.902902,1822.85955
2016/4/6 3:30,3371.996556,1838.813043
2016/4/6 4:00,3366.09021,1854.766536
2016/4/6 4:30,3386.49395,1873.339259
2016/4/6 5:00,3406.89769,1891.911982
2016/4/6 5:30,3552.927029,1910.870451
2016/4/6 6:00,3698.956368,1929.82892
2016/4/6 6:30,3874.042751,1925.412963
2016/4/6 7:00,4049.129134,1920.997005
2016/4/6 7:30,4239.034395,1926.377984
2016/4/6 8:00,4428.939655,1931.758962
2016/4/6 8:30,4629.583726,2001.430136
2016/4/6 9:00,4830.227797,2071.101309
2016/4/6 9:30,4994.001076,2135.142373
2016/4/6 10:00,5157.774355,2199.183436
2016/4/6 10:30,5222.288343,2240.366026
2016/4/6 11:00,5286.80233,2281.548616
2016/4/6 11:30,5295.202824,2285.472214
2016/4/6 12:00,5303.603318,2289.395812
2016/4/6 12:30,5190.945416,2213.517858
2016/4/6 13:00,5078.287514,2137.639903
2016/4/6 13:30,5158.728985,2167.562273
2016/4/6 14:00,5239.170455,2197.484644
2016/4/6 14:30,5251.173701,2172.607205
2016/4/6 15:00,5263.176947,2147.729765
2016/4/6 15:30,5192.731712,2129.088342
2016/4/6 16:00,5122.286476,2110.446918
2016/4/6 16:30,5071.1711,2121.569473
2016/4/6 17:00,5020.055723,2132.692028
2016/4/6 17:30,4952.857033,2125.321319
2016/4/6 18:00,4885.658342,2117.950609
2016/4/6 18:30,4889.885193,2156.098989
2016/4/6 19:00,4894.112043,2194.247368
2016/4/6 19:30,4783.995463,2146.278722
2016/4/6 20:00,4673.878884,2098.310076
2016/4/6 20:30,4542.284684,2032.959266
2016/4/6 21:00,4410.690483,1967.608456
2016/4/6 21:30,4258.692543,1909.16289
2016/4/6 22:00,4106.694603,1850.717323
2016/4/6 22:30,4035.880709,1814.246746
2016/4/6 23:00,3965.066815,1777.776168
2016/4/6 23:30,3843.243571,1780.594044
2016/4/7 0:00,3721.420327,1783.411919
2016/4/7 0:30,3595.776244,1759.124512
2016/4/7 1:00,3470.132161,1734.837105
2016/4/7 1:30,3389.653338,1756.227704
2016/4/7 2:00,3309.174514,1777.618302
2016/4/7 2:30,3288.770775,1801.429485
2016/4/7 3:00,3268.367035,1825.240668
2016/4/7 3:30,3265.682332,1844.289615
2016/4/7 4:00,3262.997629,1863.338562
2016/4/7 4:30,3275.347261,1878.57772
2016/4/7 5:00,3287.696893,1893.816877
2016/4/7 5:30,3422.987422,1908.013109
2016/4/7 6:00,3558.277951,1922.209341
2016/4/7 6:30,3754.305014,1915.650378
2016/4/7 7:00,3950.332077,1909.091414
2016/4/7 7:30,4219.167595,1933.283227
2016/4/7 8:00,4488.003113,1957.47504
2016/4/7 8:30,4776.70543,2041.432924
2016/4/7 9:00,5065.407747,2125.390807
2016/4/7 9:30,5302.204937,2176.811944
2016/4/7 10:00,5539.002127,2228.23308
2016/4/7 10:30,5659.89487,2245.604487
2016/4/7 11:00,5780.787613,2262.975893
2016/4/7 11:30,5817.109014,2275.233405
2016/4/7 12:00,5853.430415,2287.490917
2016/4/7 12:30,5746.678859,2215.18464
2016/4/7 13:00,5639.927303,2142.878363
2016/4/7 13:30,5720.905714,2213.517857
2016/4/7 14:00,5801.884125,2284.157351
2016/4/7 14:30,5766.099665,2299.044589
2016/4/7 15:00,5730.315204,2313.931826
2016/4/7 15:30,5640.003169,2306.243546
2016/4/7 16:00,5549.691134,2298.555266
2016/4/7 16:30,5491.05859,2292.295658
2016/4/7 17:00,5432.426045,2286.036049
2016/4/7 17:30,5343.212794,2271.283873
2016/4/7 18:00,5253.999542,2256.531696
2016/4/7 18:30,5205.606221,2255.391623
2016/4/7 19:00,5157.2129,2254.25155
2016/4/7 19:30,5011.658246,2197.94899
2016/4/7 20:00,4866.103592,2141.64643
2016/4/7 20:30,4707.125425,2073.67639
2016/4/7 21:00,4548.147258,2005.70635
2016/4/7 21:30,4384.336626,1948.927566
2016/4/7 22:00,4220.525994,1892.148782
2016/4/7 22:30,4125.012836,1833.533804
2016/4/7 23:00,4029.499678,1774.918826
2016/4/7 23:30,3899.085386,1784.165721
2016/4/8 0:00,3768.671093,1793.412616
2016/4/8 0:30,3643.563951,1762.934301
2016/4/8 1:00,3518.456809,1732.455986
2016/4/8 1:30,3442.27351,1753.370361
2016/4/8 2:00,3366.09021,1774.284736
2016/4/8 2:30,3346.22341,1803.572492
2016/4/8 3:00,3326.356611,1832.860247
2016/4/8 3:30,3318.839444,1844.527727
2016/4/8 4:00,3311.322276,1856.195207
2016/4/8 4:30,3326.893552,1878.101496
2016/4/8 5:00,3342.464827,1900.007784
2016/4/8 5:30,3464.331842,1921.823595
2016/4/8 6:00,3586.198858,1943.639406
2016/4/8 6:30,3745.177025,1942.080791
2016/4/8 7:00,3904.155192,1940.522176
2016/4/8 7:30,4098.355977,1954.237069
2016/4/8 8:00,4292.556762,1967.951961
2016/4/8 8:30,4522.195622,2072.625574
2016/4/8 9:00,4751.834481,2177.299187
2016/4/8 9:30,4938.159262,2225.62487
2016/4/8 10:00,5124.484042,2273.950552
2016/4/8 10:30,5224.973045,2318.942931
2016/4/8 11:00,5325.462048,2363.935311
2016/4/8 11:30,5327.956196,2377.14527
2016/4/8 12:00,5330.450344,2390.355229
2016/4/8 12:30,5229.605133,2335.669228
2016/4/8 13:00,5128.759923,2280.983227
2016/4/8 13:30,5239.270063,2313.524828
2016/4/8 14:00,5349.780203,2346.066428
2016/4/8 14:30,5320.439029,2331.66591
2016/4/8 15:00,5291.097855,2317.265391
2016/4/8 15:30,5215.283214,2271.955442
2016/4/8 16:00,5139.468573,2226.645493
2016/4/8 16:30,5081.90991,2214.909312
2016/4/8 17:00,5024.351247,2203.173131
2016/4/8 17:30,4951.24621,2183.420606
2016/4/8 18:00,4878.141174,2163.668081
2016/4/8 18:30,4856.59488,2187.053527
2016/4/8 19:00,4835.048585,2210.438973
2016/4/8 19:30,4712.045433,2163.660886
2016/4/8 20:00,4589.042281,2116.882799
2016/4/8 20:30,4452.615616,2051.055766
2016/4/8 21:00,4316.188951,1985.228732
2016/4/8 21:30,4172.245119,1933.688409
2016/4/8 22:00,4028.301286,1882.148085
2016/4/8 22:30,3961.782917,1836.629258
2016/4/8 23:00,3895.264547,1791.110431
2016/4/8 23:30,3788.475638,1799.642991
2016/4/9 0:00,3681.686728,1808.17555
2016/4/9 0:30,3515.252288,1772.132609
2016/4/9 1:00,3348.817848,1736.089667
2016/4/9 1:30,3276.967203,1754.255038
2016/4/9 2:00,3205.116557,1772.420408
2016/4/9 2:30,3187.39752,1792.898026
2016/4/9 3:00,3169.678483,1813.375643
2016/4/9 3:30,3165.382959,1830.757807
2016/4/9 4:00,3161.087434,1848.139971
2016/4/9 4:30,3160.550494,1862.426681
2016/4/9 5:00,3160.013553,1876.713391
2016/4/9 5:30,3241.53577,1882.597146
2016/4/9 6:00,3323.057987,1888.480901
2016/4/9 6:30,3405.216529,1875.622692
2016/4/9 7:00,3487.375071,1862.764483
2016/4/9 7:30,3643.952889,1886.371735
2016/4/9 8:00,3800.530707,1909.978987
2016/4/9 8:30,3985.029433,1983.589724
2016/4/9 9:00,4169.528158,2057.200461
2016/4/9 9:30,4311.979185,2094.923505
2016/4/9 10:00,4454.430211,2132.646549
2016/4/9 10:30,4537.507489,2146.355321
2016/4/9 11:00,4620.584767,2160.064093
2016/4/9 11:30,4654.451094,2160.268859
2016/4/9 12:00,4688.31742,2160.473624
2016/4/9 12:30,4647.991121,2129.724524
2016/4/9 13:00,4607.664821,2098.975424
2016/4/9 13:30,4663.025455,2096.388868
2016/4/9 14:00,4718.386089,2093.802311
2016/4/9 14:30,4687.204465,2049.308744
2016/4/9 15:00,4656.022841,2004.815177
2016/4/9 15:30,4585.577606,1979.506622
2016/4/9 16:00,4515.13237,1954.198067
2016/4/9 16:30,4458.110648,1959.367826
2016/4/9 17:00,4401.088925,1964.537585
2016/4/9 17:30,4372.24264,1976.30678
2016/4/9 18:00,4343.396355,1988.075974
2016/4/9 18:30,4374.814674,2034.575648
2016/4/9 19:00,4406.232993,2081.075322
2016/4/9 19:30,4320.315867,2048.454171
2016/4/9 20:00,4234.398741,2015.83302
2016/4/9 20:30,4117.339065,1956.781455
2016/4/9 21:00,4000.279389,1897.72989
2016/4/9 21:30,3845.096935,1850.583917
2016/4/9 22:00,3689.914482,1803.437944
2016/4/9 22:30,3627.191826,1771.59983
2016/4/9 23:00,3564.469169,1739.761715
2016/4/9 23:30,3473.825606,1752.212401
2016/4/10 0:00,3383.182042,1764.663087
2016/4/10 0:30,3272.234124,1733.370067
2016/4/10 1:00,3161.286205,1702.077047
2016/4/10 1:30,3099.46982,1717.987524
2016/4/10 2:00,3037.653435,1733.898001
2016/4/10 2:30,3027.988506,1756.756737
2016/4/10 3:00,3018.323576,1779.615473
2016/4/10 3:30,3019.934398,1788.187499
2016/4/10 4:00,3021.545219,1796.759525
2016/4/10 4:30,3020.471338,1810.3319
2016/4/10 5:00,3019.397457,1823.904274
2016/4/10 5:30,3086.757499,1823.106559
2016/4/10 6:00,3154.11754,1822.308844
2016/4/10 6:30,3219.261595,1783.37022
2016/4/10 7:00,3284.405649,1744.431596
2016/4/10 7:30,3424.505921,1731.005289
2016/4/10 8:00,3564.606192,1717.578981
2016/4/10 8:30,3718.129977,1756.537277
2016/4/10 9:00,3871.653761,1795.495573
2016/4/10 9:30,4014.480351,1853.827631
2016/4/10 10:00,4157.30694,1912.159689
2016/4/10 10:30,4250.545744,1953.343699
2016/4/10 11:00,4343.784547,1994.527709
2016/4/10 11:30,4372.858753,2016.784499
2016/4/10 12:00,4401.932959,2039.041288
2016/4/10 12:30,4416.535971,2004.11289
2016/4/10 13:00,4431.138982,1969.184492
2016/4/10 13:30,4435.86583,1957.919194
2016/4/10 14:00,4440.592677,1946.653896
2016/4/10 14:30,4405.075184,1913.682074
2016/4/10 15:00,4369.557692,1880.710252
2016/4/10 15:30,4314.146792,1860.402045
2016/4/10 16:00,4258.735891,1840.093838
2016/4/10 16:30,4224.265671,1840.977585
2016/4/10 17:00,4189.79545,1841.861331
2016/4/10 17:30,4200.723108,1880.206674
2016/4/10 18:00,4211.650766,1918.552017
2016/4/10 18:30,4255.747703,1989.795812
2016/4/10 19:00,4299.844641,2061.039607
2016/4/10 19:30,4221.814014,2025.687339
2016/4/10 20:00,4143.783387,1990.335071
2016/4/10 20:30,4027.093042,1940.934205
2016/4/10 21:00,3910.402696,1891.533339
2016/4/10 21:30,3769.550028,1844.989815
2016/4/10 22:00,3628.697359,1798.44629
2016/4/10 22:30,3535.201483,1759.591046
2016/4/10 23:00,3441.705607,1720.735801
2016/4/10 23:30,3343.914207,1730.931594
2016/4/11 0:00,3246.122807,1741.127387
2016/4/11 0:30,3211.005781,1739.649029
2016/4/11 1:00,3175.888754,1738.170671
2016/4/11 1:30,3115.27673,1754.799033
2016/4/11 2:00,3054.664706,1771.427394
2016/4/11 2:30,3054.127766,1790.952564
2016/4/11 3:00,3053.590825,1810.477735
2016/4/11 3:30,3065.403517,1822.85955
2016/4/11 4:00,3077.216208,1835.241365
2016/4/11 4:30,3100.841591,1860.719332
2016/4/11 5:00,3124.466974,1886.197298
2016/4/11 5:30,3267.27467,1908.251221
2016/4/11 6:00,3410.082366,1930.305143
2016/4/11 6:30,3600.203084,1926.603522
2016/4/11 7:00,3790.323801,1922.9019
2016/4/11 7:30,4038.755579,1934.235674
2016/4/11 8:00,4287.187357,1945.569448
2016/4/11 8:30,4544.210183,2035.242016
2016/4/11 9:00,4801.233009,2124.914583
2016/4/11 9:30,4999.907422,2196.575226
2016/4/11 10:00,5198.581835,2268.235868
2016/4/11 10:30,5276.519336,2303.941886
2016/4/11 11:00,5354.456836,2339.647904
2016/4/11 11:30,5359.635687,2378.33583
2016/4/11 12:00,5364.814537,2417.023755
2016/4/11 12:30,5268.264851,2339.479018
2016/4/11 13:00,5171.715165,2261.93428
2016/4/11 13:30,5257.526041,2311.143709
2016/4/11 14:00,5343.336916,2360.353138
2016/4/11 14:30,5330.103958,2357.143876
2016/4/11 15:00,5316.871,2353.934614
2016/4/11 15:30,5262.53398,2329.340394
2016/4/11 16:00,5208.19696,2304.746174
2016/4/11 16:30,5184.46555,2304.915585
2016/4/11 17:00,5160.73414,2305.084996
2016/4/11 17:30,5137.027632,2287.475478
2016/4/11 18:00,5113.321124,2269.865959
2016/4/11 18:30,5133.65619,2297.061194
2016/4/11 19:00,5153.991256,2324.256429
2016/4/11 19:30,5041.189975,2268.430093
2016/4/11 20:00,4928.388693,2212.603756
2016/4/11 20:30,4794.10979,2147.72917
2016/4/11 21:00,4659.830887,2082.854584
2016/4/11 21:30,4516.960936,2023.45657
2016/4/11 22:00,4374.090984,1964.058555
2016/4/11 22:30,4316.163663,1916.872946
2016/4/11 23:00,4258.236341,1869.687336
2016/4/11 23:30,4125.674287,1866.552415
2016/4/12 0:00,3993.112233,1863.417495
2016/4/12 0:30,3833.640897,1828.176944
2016/4/12 1:00,3674.169561,1792.936392
2016/4/12 1:30,3587.784392,1811.707761
2016/4/12 2:00,3501.399222,1830.479129
2016/4/12 2:30,3479.921601,1854.766536
2016/4/12 3:00,3458.44398,1879.053943
2016/4/12 3:30,3458.44398,1893.102541
2016/4/12 4:00,3458.44398,1907.151139
2016/4/12 4:30,3479.921601,1925.247639
2016/4/12 5:00,3501.399222,1943.344138
2016/4/12 5:30,3650.650204,1962.064495
2016/4/12 6:00,3799.901187,1980.784852
2016/4/12 6:30,4011.499526,1991.846164
2016/4/12 7:00,4223.097864,2002.907476
2016/4/12 7:30,4401.190433,2014.717474
2016/4/12 8:00,4579.283002,2026.527472
2016/4/12 8:30,4781.537895,2092.150744
2016/4/12 9:00,4983.792788,2157.774016
2016/4/12 9:30,5149.176888,2192.051101
2016/4/12 10:00,5314.560988,2226.328185
2016/4/12 10:30,5390.887668,2264.177209
2016/4/12 11:00,5467.214347,2302.026234
2016/4/12 11:30,5477.225662,2326.903673
2016/4/12 12:00,5487.236977,2351.781112
2016/4/12 12:30,5363.840265,2290.666092
2016/4/12 13:00,5240.443552,2229.551071
2016/4/12 13:30,5327.86525,2260.664001
2016/4/12 14:00,5415.286947,2291.77693
2016/4/12 14:30,5392.389059,2263.804037
2016/4/12 15:00,5369.491171,2235.831144
2016/4/12 15:30,5302.804519,2212.427484
