time,Area_A,Area_B
2016/4/9 10:00,4454.430211,2132.646549
2016/4/9 11:00,4620.584767,2160.064093
2016/4/9 12:00,4688.31742,2160.473624
2016/4/9 13:00,4607.664821,2098.975424
2016/4/9 14:00,4718.386089,2093.802311
2016/4/9 15:00,4656.022841,2004.815177
2016/4/9 16:00,4515.13237,1954.198067
2016/4/9 17:00,4401.088925,1964.537585
2016/4/9 18:00,4343.396355,1988.075974
2016/4/9 19:00,4406.232993,2081.075322
2016/4/9 20:00,4234.398741,2015.83302
2016/4/9 21:00,4000.279389,1897.72989
2016/4/9 22:00,3689.914482,1803.437944
2016/4/9 23:00,3564.469169,1739.761715
2016/4/10 0:00,3383.182042,1764.663087
2016/4/10 1:00,3161.286205,1702.077047
2016/4/10 2:00,3037.653435,1733.898001
2016/4/10 3:00,3018.323576,1779.615473
2016/4/10 4:00,3021.545219,1796.759525
2016/4/10 5:00,3019.397457,1823.904274
2016/4/10 6:00,3154.11754,1822.308844
2016/4/10 7:00,3284.405649,1744.431596
2016/4/10 8:00,3564.606192,1717.578981
2016/4/10 9:00,3871.653761,1795.495573
2016/4/10 10:00,4157.30694,1912.159689
2016/4/10 11:00,4343.784547,1994.527709
2016/4/10 12:00,4401.932959,2039.041288
2016/4/10 13:00,4431.138982,1969.184492
2016/4/10 14:00,4440.592677,1946.653896
2016/4/10 15:00,4369.557692,1880.710252
2016/4/10 16:00,4258.735891,1840.093838
2016/4/10 17:00,4189.79545,1841.861331
2016/4/10 18:00,4211.650766,1918.552017
2016/4/10 19:00,4299.844641,2061.039607
2016/4/10 20:00,4143.783387,1990.335071
2016/4/10 21:00,3910.402696,1891.533339
2016/4/10 22:00,3628.697359,1798.44629
2016/4/10 23:00,3441.705607,1720.735801
2016/4/11 0:00,3246.122807,1741.127387
2016/4/11 1:00,3175.888754,1738.170671
2016/4/11 2:00,3054.664706,1771.427394
2016/4/11 3:00,3053.590825,1810.477735
2016/4/11 4:00,3077.216208,1835.241365
2016/4/11 5:00,3124.466974,1886.197298
2016/4/11 6:00,3410.082366,1930.305143
2016/4/11 7:00,3790.323801,1922.9019
2016/4/11 8:00,4287.187357,1945.569448
2016/4/11 9:00,4801.233009,2124.914583
2016/4/11 10:00,5198.581835,2268.235868
2016/4/11 11:00,5354.456836,2339.647904
2016/4/11 12:00,5364.814537,2417.023755
2016/4/11 13:00,5171.715165,2261.93428
2016/4/11 14:00,5343.336916,2360.353138
2016/4/11 15:00,5316.871,2353.934614
2016/4/11 16:00,5208.19696,2304.746174
2016/4/11 17:00,5160.73414,2305.084996
2016/4/11 18:00,5113.321124,2269.865959
2016/4/11 19:00,5153.991256,2324.256429
2016/4/11 20:00,4928.388693,2212.603756
2016/4/11 21:00,4659.830887,2082.854584
2016/4/11 22:00,4374.090984,1964.058555
2016/4/11 23:00,4258.236341,1869.687336
2016/4/12 0:00,3993.112233,1863.417495
2016/4/12 1:00,3674.169561,1792.936392
2016/4/12 2:00,3501.399222,1830.479129
2016/4/12 3:00,3458.44398,1879.053943
2016/4/12 4:00,3458.44398,1907.151139
2016/4/12 5:00,3501.399222,1943.344138
2016/4/12 6:00,3799.901187,1980.784852
2016/4/12 7:00,4223.097864,2002.907476
2016/4/12 8:00,4579.283002,2026.527472
2016/4/12 9:00,4983.792788,2157.774016
2016/4/12 10:00,5314.560988,2226.328185
2016/4/12 11:00,5467.214347,2302.026234
2016/4/12 12:00,5487.236977,2351.781112
2016/4/12 13:00,5240.443552,2229.551071
2016/4/12 14:00,5415.286947,2291.77693
2016/4/12 15:00,5369.491171,2235.831144
2016/4/12 16:00,5236.117867,2189.023823
2016/4/12 17:00,5172.546832,2169.837474
2016/4/12 18:00,5099.360671,2159.858292
2016/4/12 19:00,5135.735279,2231.869038
2016/4/12 20:00,4914.428239,2145.932443
2016/4/12 21:00,4622.24505,2009.516139
2016/4/12 22:00,4306.436478,1894.053676
2016/4/12 23:00,4134.740021,1779.681063
2016/4/13 0:00,3843.842767,1762.458077
2016/4/13 1:00,3571.07698,1713.883264
2016/4/13 2:00,3399.380523,1750.949776
2016/4/13 3:00,3366.09021,1788.571446
2016/4/13 4:00,3365.016329,1838.574931
2016/4/13 5:00,3383.272307,1885.244851
2016/4/13 6:00,3662.444413,1904.112842
2016/4/13 7:00,4071.680636,1913.377427
2016/4/13 8:00,4543.844927,1965.570842
2016/4/13 9:00,5041.782364,2169.679608
2016/4/13 10:00,5454.165524,2300.619077
2016/4/13 11:00,5591.784548,2374.412231
2016/4/13 12:00,5599.994487,2371.782506
2016/4/13 13:00,5340.31449,2274.792319
2016/4/13 14:00,5516.231765,2350.828665
2016/4/13 15:00,5373.786695,2365.840205
2016/4/13 16:00,5217.861889,2312.365753
2016/4/13 17:00,5157.512497,2299.846535
2016/4/13 18:00,5080.030812,2251.293236
2016/4/13 19:00,5029.421055,2268.062037
2016/4/13 20:00,4761.93713,2157.838034
2016/4/13 21:00,4464.384536,2017.611941
2016/4/13 22:00,4177.570752,1898.339689
2016/4/13 23:00,4048.829537,1788.729313
2016/4/14 0:00,3789.074833,1774.839893
2016/4/14 1:00,3536.712787,1711.025921
2016/4/14 2:00,3375.755139,1754.283342
2016/4/14 3:00,3354.277518,1802.858156
2016/4/14 4:00,3360.720805,1835.241365
2016/4/14 5:00,3378.976783,1885.721074
2016/4/14 6:00,3639.892911,1914.113539
2016/4/14 7:00,3990.065676,1916.234768
2016/4/14 8:00,4453.638919,1973.190421
2016/4/14 9:00,4975.201739,2131.581714
2016/4/14 10:00,5365.033397,2252.996711
2016/4/14 11:00,5555.272593,2323.932523
2016/4/14 12:00,5589.255677,2278.442668
2016/4/14 13:00,5347.831657,2208.121006
2016/4/14 14:00,5516.231765,2323.207692
2016/4/14 15:00,5421.037462,2301.55001
2016/4/14 16:00,5221.083533,2226.169269
2016/4/14 17:00,5137.108757,2198.887118
2016/4/14 18:00,5008.080781,2178.431015
2016/4/14 19:00,4970.357597,2217.106104
2016/4/14 20:00,4731.868461,2109.26322
2016/4/14 21:00,4423.577056,1969.037127
2016/4/14 22:00,4116.359532,1853.574665
2016/4/14 23:00,3967.214577,1736.820933
2016/4/15 0:00,3736.454662,1741.504236
2016/4/15 1:00,3523.826214,1674.356699
2016/4/15 2:00,3362.868567,1722.376356
2016/4/15 3:00,3326.356611,1783.809209
2016/4/15 4:00,3341.390946,1818.573537
2016/4/15 5:00,3372.533496,1845.718286
2016/4/15 6:00,3615.193647,1882.206553
2016/4/15 7:00,3946.036553,1895.757151
2016/4/15 8:00,4330.142599,1976.047763
2016/4/15 9:00,4733.578503,2167.298489
2016/4/15 10:00,5100.858659,2335.859629
2016/4/15 11:00,5254.585899,2324.88497
2016/4/15 12:00,5295.012269,2389.879006
2016/4/15 13:00,5049.292725,2266.220293
2016/4/15 14:00,5245.613741,2344.161534
2016/4/15 15:00,5200.891846,2310.122036
2016/4/15 16:00,5092.217807,2284.74478
2016/4/15 17:00,5028.646771,2273.654234
2016/4/15 18:00,4885.658342,2232.244289
2016/4/15 19:00,4867.265016,2249.965537
2016/4/15 20:00,4657.770668,2166.41006
2016/4/15 21:00,4374.178528,2029.993757
2016/4/15 22:00,4102.399079,1903.101926
2016/4/15 23:00,3973.657863,1813.492943
2016/4/16 0:00,3725.715851,1817.223799
2016/4/16 1:00,3391.77309,1729.898759
2016/4/16 2:00,3253.441205,1782.897328
2016/4/16 3:00,3213.707606,1838.139274
2016/4/16 4:00,3204.042676,1850.044865
2016/4/16 5:00,3207.26432,1878.618285
2016/4/16 6:00,3369.234872,1877.051533
2016/4/16 7:00,3582.950484,1843.239312
2016/4/16 8:00,3901.475526,1852.832147
2016/4/16 9:00,4296.246122,2003.387186
2016/4/16 10:00,4563.966078,2106.930471
2016/4/16 11:00,4734.416158,2137.68158
2016/4/16 12:00,4767.784617,2168.093203
2016/4/16 13:00,4664.580516,2064.68732
2016/4/16 14:00,4724.829375,2069.03868
2016/4/16 15:00,4658.170603,2048.151531
2016/4/16 16:00,4519.427894,2040.39455
2016/4/16 17:00,4433.305357,2022.636873
2016/4/16 18:00,4365.947857,2025.22142
2016/4/16 19:00,4436.301662,2100.124269
2016/4/16 20:00,4287.018913,2016.785467
2016/4/16 21:00,4047.530155,1898.682338
2016/4/16 22:00,3742.534653,1786.293892
2016/4/16 23:00,3596.6856,1706.902282
2016/4/17 0:00,3405.733544,1703.230234
2016/4/17 1:00,3154.842918,1648.263772
2016/4/17 2:00,3030.136268,1687.228082
2016/4/17 3:00,3006.510885,1718.658844
2016/4/17 4:00,2988.254907,1755.328066
2016/4/17 5:00,2974.294453,1779.615473
2016/4/17 6:00,3114.383941,1790.878082
2016/4/17 7:00,3275.814601,1767.290332
2016/4/17 8:00,3592.527099,1800.918123
2016/4/17 9:00,3998.371725,1940.743791
2016/4/17 10:00,4315.167454,2049.788329
2016/4/17 11:00,4495.201775,2115.48852
2016/4/17 12:00,4583.418857,2174.288809
2016/4/17 13:00,4560.004708,2152.054381
2016/4/17 14:00,4571.606165,2152.38252
2016/4/17 15:00,4451.172652,2111.202507
2016/4/17 16:00,4365.050114,2064.395186
2016/4/17 17:00,4301.479079,2029.493456
2016/4/17 18:00,4285.748558,2044.275065
2016/4/17 19:00,4375.016315,2083.898343
2016/4/17 20:00,4244.728205,1989.858848
2016/4/17 21:00,3985.57437,1880.580194
2016/4/17 22:00,3675.948125,1772.253989
2016/4/17 23:00,3473.922039,1677.875671
2016/4/18 0:00,3274.043715,1706.839283
2016/4/18 1:00,3220.991758,1687.690962
2016/4/18 2:00,3092.250542,1723.328804
2016/4/18 3:00,3083.659494,1762.855368
2016/4/18 4:00,3106.210996,1795.714801
2016/4/18 5:00,3148.092357,1837.622484
2016/4/18 6:00,3386.456983,1872.205856
2016/4/18 7:00,3731.260343,1867.659955
2016/4/18 8:00,4129.326842,1887.946385
2016/4/18 9:00,4614.377707,2090.150255
2016/4/18 10:00,5010.652651,2286.332367
2016/4/18 11:00,5224.517229,2299.645115
2016/4/18 12:00,5316.48989,2370.353835
2016/4/18 13:00,5119.094994,2190.024506
2016/4/18 14:00,5390.587683,2258.441273
2016/4/18 15:00,5331.905334,2245.831841
2016/4/18 16:00,5170.611123,2235.217519
2016/4/18 17:00,5096.301277,2243.175919
2016/4/18 18:00,4988.750922,2208.433106
2016/4/18 19:00,4916.663545,2238.536169
2016/4/18 20:00,4625.554237,2153.075798
2016/4/18 21:00,4301.154616,2018.088165
2016/4/18 22:00,3995.010974,1888.338992
2016/4/18 23:00,3896.338428,1785.87197
2016/4/19 0:00,3655.913583,1774.839893
2016/4/19 1:00,3396.034369,1688.643409
2016/4/19 2:00,3247.963295,1727.138593
2016/4/19 3:00,3227.559555,1778.570749
2016/4/19 4:00,3240.446127,1810.953959
2016/4/19 5:00,3280.179726,1850.004299
2016/4/19 6:00,3514.248828,1894.588369
2016/4/19 7:00,3845.091735,1914.329874
2016/4/19 8:00,4237.788828,1948.42679
2016/4/19 9:00,4679.884451,2123.485912
2016/4/19 10:00,5040.72132,2279.665236
2016/4/19 11:00,5226.664992,2316.312944
2016/4/19 12:00,5300.381674,2309.873429
2016/4/19 13:00,5082.583038,2242.40911
2016/4/19 14:00,5297.160031,2342.256639
2016/4/19 15:00,5245.99485,2346.315035
2016/4/19 16:00,5091.143926,2274.744083
2016/4/19 17:00,5038.3117,2245.557038
2016/4/19 18:00,4903.91432,2197.003738
2016/4/19 19:00,4850.08292,2222.344565
2016/4/19 20:00,4583.672876,2156.409363
2016/4/19 21:00,4278.603114,2010.468586
2016/4/19 22:00,3999.306498,1879.766966
2016/4/19 23:00,3875.934688,1779.681063
2016/4/20 0:00,3648.396416,1771.030104
2016/4/20 1:00,3423.955276,1707.692356
2016/4/20 2:00,3268.367035,1748.568658
2016/4/20 3:00,3246.889414,1806.191722
2016/4/20 4:00,3269.440916,1829.526681
2016/4/20 5:00,3319.913325,1879.053943
2016/4/20 6:00,3560.425713,1906.970184
2016/4/20 7:00,3897.711906,1889.09002
2016/4/20 8:00,4274.300784,1919.85337
2016/4/20 9:00,4699.214309,2069.196414
2016/4/20 10:00,5065.420585,2192.992528
2016/4/20 11:00,5237.403802,2238.212262
2016/4/20 12:00,5291.790626,2256.060155
2016/4/20 13:00,5076.139752,2128.591653
2016/4/20 14:00,5270.313005,2206.532894
2016/4/20 15:00,5250.290375,2172.493396
2016/4/20 16:00,5110.473784,2157.593061
2016/4/20 17:00,5016.834079,2137.454265
2016/4/20 18:00,4857.737434,2086.996071
2016/4/20 19:00,4847.935157,2139.005423
2016/4/20 20:00,4645.957977,2073.546445
2016/4/20 21:00,4339.814334,1923.795879
2016/4/20 22:00,4053.000551,1799.285166
2016/4/20 23:00,3932.850383,1698.246816
2016/4/21 0:00,3699.942706,1685.786067
2016/4/21 1:00,3475.501567,1641.97349
2016/4/21 2:00,3316.691682,1683.326015
2016/4/21 3:00,3301.657347,1720.471462
2016/4/21 4:00,3320.987206,1766.665157
2016/4/21 5:00,3360.720805,1794.762354
2016/4/21 6:00,3598.01155,1819.345029
2016/4/21 7:00,3936.371624,1824.799824
2016/4/21 8:00,4363.432911,1866.992543
2016/4/21 9:00,4821.636749,2033.479639
2016/4/21 10:00,5118.040756,2177.277147
2016/4/21 11:00,5338.348621,2234.878697
2016/4/21 12:00,5421.730233,2267.965747
2016/4/21 13:00,5205.005478,2164.308428
2016/4/21 14:00,5450.725021,2237.011208
2016/4/21 15:00,5427.480748,2193.447238
2016/4/21 16:00,5288.738039,2133.305654
2016/4/21 17:00,5189.728928,2115.071753
2016/4/21 18:00,5077.88305,2069.852018
2016/4/21 19:00,4992.909099,2148.529896
2016/4/21 20:00,4714.686364,2051.640157
2016/4/21 21:00,4396.73003,1916.1763
2016/4/21 22:00,4102.399079,1794.999153
2016/4/21 23:00,3962.919053,1677.769198
2016/4/22 0:00,3721.420327,1683.881172
2016/4/22 1:00,3487.314258,1601.970702
2016/4/22 2:00,3323.134968,1641.418333
2016/4/22 3:00,3311.322276,1696.660278
2016/4/22 4:00,3330.652135,1728.567264
2016/4/22 5:00,3359.646924,1741.425303
2016/4/22 6:00,3592.642145,1763.62686
2016/4/22 7:00,3914.894003,1761.9383
2016/4/22 8:00,4319.403788,1802.226124
2016/4/22 9:00,4765.794935,1958.712523
2016/4/22 10:00,5166.365403,2064.888362
2016/4/22 11:00,5365.195647,2152.968226
2016/4/22 12:00,5397.030969,2205.580446
2016/4/22 13:00,5167.419641,2069.063695
2016/4/22 14:00,5434.616806,2157.95808
2016/4/22 15:00,5426.406867,2122.489911
2016/4/22 16:00,5259.74325,2076.158814
2016/4/22 17:00,5117.778898,2067.449386
2016/4/22 18:00,4937.204632,2029.373007
2016/4/22 19:00,4871.560541,2066.143202
2016/4/22 20:00,4607.298259,2004.494014
2016/4/22 21:00,4302.228497,1855.21967
2016/4/22 22:00,4008.971428,1751.186576
2016/4/22 23:00,3886.673498,1639.195081
2016/4/23 0:00,3673.09568,1649.593068
2016/4/23 1:00,3370.295469,1584.174317
2016/4/23 2:00,3214.781487,1613.837926
2016/4/23 3:00,3178.269531,1670.984766
2016/4/23 4:00,3173.974007,1690.509937
2016/4/23 5:00,3170.752364,1694.319726
2016/4/23 6:00,3338.092321,1690.371855
2016/4/23 7:00,3520.665383,1703.229554
2016/4/23 8:00,3854.22476,1807.114674
2016/4/23 9:00,4254.364761,1985.766911
2016/4/23 10:00,4612.290725,2128.360536
2016/4/23 11:00,4803.144545,2204.352894
2016/4/23 12:00,4849.399577,2230.00228
2016/4/23 13:00,4759.082048,2142.788002
2016/4/23 14:00,4836.513004,2184.284808
2016/4/23 15:00,4785.962448,2138.634028
2016/4/23 16:00,4645.071977,2064.205734
2016/4/23 17:00,4543.915105,2016.922189
2016/4/23 18:00,4472.262081,1979.980172
2016/4/23 19:00,4505.030049,2024.404706
2016/4/23 20:00,4316.013701,1976.306456
2016/4/23 21:00,4059.342846,1850.583747
2016/4/23 22:00,3739.31301,1724.384816
2016/4/23 23:00,3561.247526,1673.566625
2016/4/24 0:00,3361.704421,1663.703669
2016/4/24 1:00,3124.774249,1612.070774
2016/4/24 2:00,3003.289241,1646.74907
2016/4/24 3:00,2982.885501,1679.132279
2016/4/24 4:00,2979.663858,1709.610594
2016/4/24 5:00,2956.038475,1703.419686
2016/4/24 6:00,3110.088417,1702.776704
2016/4/24 7:00,3259.706385,1648.234415
2016/4/24 8:00,3611.856958,1662.337035
2016/4/24 9:00,4043.474729,1723.109575
2016/4/24 10:00,4360.270458,1797.866009
2016/4/24 11:00,4536.009255,1894.996962
2016/4/24 12:00,4558.719593,1918.5567
2016/4/24 13:00,4469.7987,1924.895691
2016/4/24 14:00,4476.030752,1864.267202
2016/4/24 15:00,4426.473388,1845.469701
2016/4/24 16:00,4308.134419,1780.089656
2016/4/24 17:00,4254.228313,1774.237571
2016/4/24 18:00,4267.49258,1799.4961
2016/4/24 19:00,4346.021526,1878.169719
2016/4/24 20:00,4193.181915,1857.944891
2016/4/24 21:00,3950.136295,1763.429172
2016/4/24 22:00,3650.17498,1656.055414
2016/4/24 23:00,3437.410083,1589.298069
2016/4/25 0:00,3227.86683,1591.593156
2016/4/25 1:00,3190.923089,1587.207768
2016/4/25 2:00,3068.625159,1623.798057
2016/4/25 3:00,3068.625159,1679.516226
2016/4/25 4:00,3100.841591,1697.612726
2016/4/25 5:00,3159.905049,1721.900133
2016/4/25 6:00,3412.230128,1755.054834
2016/4/25 7:00,3755.959607,1756.223616
