time,Area_A,Area_B
2016/4/2 10:00,0.830106383,0.423370787
2016/4/2 10:30,0.810505319,0.413202248
2016/4/2 11:00,0.790904255,0.403033708
2016/4/2 11:30,0.757180851,0.394494382
2016/4/2 12:00,0.723457447,0.385955056
2016/4/2 12:30,0.662207447,0.391966292
2016/4/2 13:00,0.600957447,0.397977528
2016/4/2 13:30,0.523803192,0.400786517
2016/4/2 14:00,0.446648936,0.403595506
2016/4/2 14:30,0.442074468,0.408820225
2016/4/2 15:00,0.4375,0.414044944
2016/4/2 15:30,0.401968085,0.416741573
2016/4/2 16:00,0.36643617,0.419438202
2016/4/2 16:30,0.353829787,0.414213483
2016/4/2 17:00,0.341223404,0.408988764
2016/4/2 17:30,0.330292553,0.408426967
2016/4/2 18:00,0.319361702,0.407865169
2016/4/2 18:30,0.309734043,0.411853933
2016/4/2 19:00,0.300106383,0.415842697
2016/4/2 19:30,0.313962766,0.433483146
2016/4/2 20:00,0.327819149,0.451123596
2016/4/2 20:30,0.311595745,0.481797753
2016/4/2 21:00,0.29537234,0.51247191
2016/4/2 21:30,0.272765957,0.533258427
2016/4/2 22:00,0.250159574,0.554044944
2016/4/2 22:30,0.277526596,0.565730337
2016/4/2 23:00,0.304893617,0.57741573
2016/4/2 23:30,0.287047872,0.595955056
2016/4/3 0:00,0.269202128,0.614494382
2016/4/3 0:30,0.42212766,0.665730337
2016/4/3 1:00,0.575053191,0.716966292
2016/4/3 1:30,0.566755319,0.713595506
2016/4/3 2:00,0.558457447,0.710224719
2016/4/3 2:30,0.493696809,0.705393259
2016/4/3 3:00,0.42893617,0.700561798
2016/4/3 3:30,0.423430851,0.703370787
2016/4/3 4:00,0.417925532,0.706179775
2016/4/3 4:30,0.454042553,0.722808989
2016/4/3 5:00,0.490159574,0.739438202
2016/4/3 5:30,0.536276596,0.783146067
2016/4/3 6:00,0.582393617,0.826853933
2016/4/3 6:30,0.597792553,0.815505618
2016/4/3 7:00,0.613191489,0.804157303
2016/4/3 7:30,0.609547872,0.824213483
2016/4/3 8:00,0.605904255,0.844269663
2016/4/3 8:30,0.607207447,0.84258427
2016/4/3 9:00,0.608510638,0.840898876
2016/4/3 9:30,0.62837766,0.851573034
2016/4/3 10:00,0.648244681,0.862247191
2016/4/3 10:30,0.659893617,0.847977528
2016/4/3 11:00,0.671542553,0.833707865
2016/4/3 11:30,0.673457447,0.79752809
2016/4/3 12:00,0.67537234,0.761348315
2016/4/3 12:30,0.683696809,0.728539326
2016/4/3 13:00,0.692021277,0.695730337
2016/4/3 13:30,0.723351064,0.65752809
2016/4/3 14:00,0.754680851,0.619325843
2016/4/3 14:30,0.764893617,0.601348315
2016/4/3 15:00,0.775106383,0.583370787
2016/4/3 15:30,0.78106383,0.578314607
2016/4/3 16:00,0.787021277,0.573258427
2016/4/3 16:30,0.79212766,0.560393259
2016/4/3 17:00,0.797234043,0.54752809
2016/4/3 17:30,0.806409575,0.516629214
2016/4/3 18:00,0.815585106,0.485730337
2016/4/3 18:30,0.834494681,0.465337079
2016/4/3 19:00,0.853404255,0.44494382
2016/4/3 19:30,0.854973404,0.425056179
2016/4/3 20:00,0.856542553,0.405168539
2016/4/3 20:30,0.84819149,0.385730337
2016/4/3 21:00,0.839840426,0.366292135
2016/4/3 21:30,0.839867021,0.350224719
2016/4/3 22:00,0.839893617,0.334157303
2016/4/3 22:30,0.853297873,0.330393258
2016/4/3 23:00,0.866702128,0.326629213
2016/4/3 23:30,0.88106383,0.33005618
2016/4/4 0:00,0.895425532,0.333483146
2016/4/4 0:30,0.884734043,0.364157304
2016/4/4 1:00,0.874042553,0.394831461
2016/4/4 1:30,0.884760638,0.393707866
2016/4/4 2:00,0.895478723,0.39258427
2016/4/4 2:30,0.899654255,0.372247191
2016/4/4 3:00,0.903829787,0.351910112
2016/4/4 3:30,0.910904255,0.325561798
2016/4/4 4:00,0.917978723,0.299213483
2016/4/4 4:30,0.921409575,0.275
2016/4/4 5:00,0.924840426,0.250786517
2016/4/4 5:30,0.92875,0.241966292
2016/4/4 6:00,0.932659574,0.233146067
2016/4/4 6:30,0.940053192,0.234213483
2016/4/4 7:00,0.947446809,0.235280899
2016/4/4 7:30,0.953776596,0.233258427
2016/4/4 8:00,0.960106383,0.231235955
2016/4/4 8:30,0.956994681,0.228089887
2016/4/4 9:00,0.953882979,0.22494382
2016/4/4 9:30,0.955797873,0.221011236
2016/4/4 10:00,0.957712766,0.217078652
2016/4/4 10:30,0.942260639,0.212022472
2016/4/4 11:00,0.926808511,0.206966292
2016/4/4 11:30,0.908510638,0.195898876
2016/4/4 12:00,0.890212766,0.184831461
2016/4/4 12:30,0.885212766,0.180393259
2016/4/4 13:00,0.880212766,0.175955056
2016/4/4 13:30,0.87444149,0.179157304
2016/4/4 14:00,0.868670213,0.182359551
2016/4/4 14:30,0.876409575,0.189943821
2016/4/4 15:00,0.884148936,0.19752809
2016/4/4 15:30,0.882420213,0.195898876
2016/4/4 16:00,0.880691489,0.194269663
2016/4/4 16:30,0.806994681,0.192359551
2016/4/4 17:00,0.733297872,0.190449438
2016/4/4 17:30,0.747047872,0.183764045
2016/4/4 18:00,0.760797872,0.177078652
2016/4/4 18:30,0.772765958,0.17516854
2016/4/4 19:00,0.784734043,0.173258427
2016/4/4 19:30,0.763218086,0.170393258
2016/4/4 20:00,0.741702128,0.16752809
2016/4/4 20:30,0.76375,0.160561798
2016/4/4 21:00,0.785797872,0.153595506
2016/4/4 21:30,0.794414893,0.141741573
2016/4/4 22:00,0.803031915,0.12988764
2016/4/4 22:30,0.816648936,0.115955056
2016/4/4 23:00,0.830265957,0.102022472
2016/4/4 23:30,0.83731383,0.092808989
2016/4/5 0:00,0.844361702,0.083595506
2016/4/5 0:30,0.861276596,0.075280899
2016/4/5 1:00,0.878191489,0.066966292
2016/4/5 1:30,0.874095744,0.084550562
2016/4/5 2:00,0.87,0.102134831
2016/4/5 2:30,0.864335107,0.13741573
2016/4/5 3:00,0.858670213,0.172696629
2016/4/5 3:30,0.855,0.201179775
2016/4/5 4:00,0.851329787,0.229662921
2016/4/5 4:30,0.851542553,0.243370787
2016/4/5 5:00,0.851755319,0.257078652
2016/4/5 5:30,0.851063829,0.262808989
2016/4/5 6:00,0.85037234,0.268539326
2016/4/5 6:30,0.846968085,0.255955057
2016/4/5 7:00,0.84356383,0.243370787
2016/4/5 7:30,0.823351064,0.246741573
2016/4/5 8:00,0.803138298,0.25011236
2016/4/5 8:30,0.761356383,0.259831461
2016/4/5 9:00,0.719574468,0.269550562
2016/4/5 9:30,0.654867021,0.281067416
2016/4/5 10:00,0.590159574,0.29258427
2016/4/5 10:30,0.511781915,0.302134832
2016/4/5 11:00,0.433404255,0.311685393
2016/4/5 11:30,0.372234043,0.324606742
2016/4/5 12:00,0.31106383,0.33752809
2016/4/5 12:30,0.264494681,0.379831461
2016/4/5 13:00,0.217925532,0.422134831
2016/4/5 13:30,0.188005319,0.452808988
2016/4/5 14:00,0.158085106,0.483483146
2016/4/5 14:30,0.140691489,0.527977528
2016/4/5 15:00,0.123297872,0.57247191
2016/4/5 15:30,0.109893617,0.568146068
2016/4/5 16:00,0.096489362,0.563820225
2016/4/5 16:30,0.079441489,0.52758427
2016/4/5 17:00,0.062393617,0.491348315
2016/4/5 17:30,0.06393617,0.47994382
2016/4/5 18:00,0.065478723,0.468539326
2016/4/5 18:30,0.064734043,0.464831461
2016/4/5 19:00,0.063989362,0.461123596
2016/4/5 19:30,0.070159574,0.45252809
2016/4/5 20:00,0.076329787,0.443932584
2016/4/5 20:30,0.08962766,0.457977528
2016/4/5 21:00,0.102925532,0.472022472
2016/4/5 21:30,0.107047873,0.494606742
2016/4/5 22:00,0.111170213,0.517191011
2016/4/5 22:30,0.109574468,0.514269663
2016/4/5 23:00,0.107978723,0.511348315
2016/4/5 23:30,0.108297872,0.532865169
2016/4/6 0:00,0.108617021,0.554382022
2016/4/6 0:30,0.098856383,0.598595506
2016/4/6 1:00,0.089095745,0.642808989
2016/4/6 1:30,0.122872341,0.635561798
2016/4/6 2:00,0.156648936,0.628314607
2016/4/6 2:30,0.178457447,0.647191011
2016/4/6 3:00,0.200265957,0.666067416
2016/4/6 3:30,0.210106383,0.67269663
2016/4/6 4:00,0.219946809,0.679325843
2016/4/6 4:30,0.232047873,0.695112359
2016/4/6 5:00,0.244148936,0.710898876
2016/4/6 5:30,0.246409575,0.713426966
2016/4/6 6:00,0.248670213,0.715955056
2016/4/6 6:30,0.254787234,0.703089888
2016/4/6 7:00,0.260904255,0.690224719
2016/4/6 7:30,0.267765958,0.70016854
2016/4/6 8:00,0.27462766,0.71011236
2016/4/6 8:30,0.245478724,0.732303371
2016/4/6 9:00,0.216329787,0.754494382
2016/4/6 9:30,0.188590426,0.752022472
2016/4/6 10:00,0.160851064,0.749550562
2016/4/6 10:30,0.133218085,0.748370787
2016/4/6 11:00,0.105585106,0.747191011
2016/4/6 11:30,0.082659575,0.744662921
2016/4/6 12:00,0.059734043,0.742134831
2016/4/6 12:30,0.046170213,0.720617978
2016/4/6 13:00,0.032606383,0.699101124
2016/4/6 13:30,0.02837766,0.667359551
2016/4/6 14:00,0.024148936,0.635617978
2016/4/6 14:30,0.033909575,0.612134831
2016/4/6 15:00,0.043670213,0.588651685
2016/4/6 15:30,0.072234043,0.569438202
2016/4/6 16:00,0.100797872,0.550224719
2016/4/6 16:30,0.138989362,0.526179775
2016/4/6 17:00,0.177180851,0.502134831
2016/4/6 17:30,0.209734043,0.473595506
2016/4/6 18:00,0.242287234,0.44505618
2016/4/6 18:30,0.259787234,0.409382023
2016/4/6 19:00,0.277287234,0.373707865
2016/4/6 19:30,0.286542553,0.355617978
2016/4/6 20:00,0.295797872,0.33752809
2016/4/6 20:30,0.30962766,0.347808989
2016/4/6 21:00,0.323457447,0.358089888
2016/4/6 21:30,0.325505319,0.384382023
2016/4/6 22:00,0.327553191,0.410674157
2016/4/6 22:30,0.331861702,0.415842697
2016/4/6 23:00,0.336170213,0.421011236
2016/4/6 23:30,0.369574468,0.421910113
2016/4/7 0:00,0.402978723,0.422808989
2016/4/7 0:30,0.415345745,0.434943821
2016/4/7 1:00,0.427712766,0.447078652
2016/4/7 1:30,0.42481383,0.453651686
2016/4/7 2:00,0.421914894,0.460224719
2016/4/7 2:30,0.446117022,0.448988764
2016/4/7 3:00,0.470319149,0.437752809
2016/4/7 3:30,0.50018617,0.430955056
2016/4/7 4:00,0.530053191,0.424157303
2016/4/7 4:30,0.562526596,0.41483146
2016/4/7 5:00,0.595,0.405505618
2016/4/7 5:30,0.636861702,0.401516854
2016/4/7 6:00,0.678723404,0.39752809
2016/4/7 6:30,0.724095745,0.399606742
2016/4/7 7:00,0.769468085,0.401685393
2016/4/7 7:30,0.794893617,0.406629214
2016/4/7 8:00,0.820319149,0.411573034
2016/4/7 8:30,0.820824468,0.448146067
2016/4/7 9:00,0.821329787,0.484719101
2016/4/7 9:30,0.817978724,0.471179775
2016/4/7 10:00,0.81462766,0.457640449
2016/4/7 10:30,0.820372341,0.426067416
2016/4/7 11:00,0.826117021,0.394494382
2016/4/7 11:30,0.85981383,0.377078652
2016/4/7 12:00,0.893510638,0.359662921
2016/4/7 12:30,0.921196809,0.361910112
2016/4/7 13:00,0.948882979,0.364157303
2016/4/7 13:30,0.951595745,0.359044944
2016/4/7 14:00,0.954308511,0.353932584
2016/4/7 14:30,0.95837766,0.35758427
2016/4/7 15:00,0.962446809,0.361235955
2016/4/7 15:30,0.963776596,0.37758427
2016/4/7 16:00,0.965106383,0.393932584
2016/4/7 16:30,0.970851064,0.405955056
2016/4/7 17:00,0.976595745,0.417977528
2016/4/7 17:30,0.982287234,0.436011236
2016/4/7 18:00,0.987978723,0.454044944
2016/4/7 18:30,0.993989362,0.426067416
2016/4/7 19:00,1,0.398089888
2016/4/7 19:30,1,0.407022472
2016/4/7 20:00,1,0.415955056
2016/4/7 20:30,1,0.402134831
2016/4/7 21:00,1,0.388314607
2016/4/7 21:30,0.997978723,0.379044944
2016/4/7 22:00,0.995957447,0.369775281
2016/4/7 22:30,0.995372341,0.365561798
2016/4/7 23:00,0.994787234,0.361348315
2016/4/7 23:30,0.995744681,0.340561798
2016/4/8 0:00,0.996702128,0.319775281
2016/4/8 0:30,0.964228724,0.307303371
2016/4/8 1:00,0.931755319,0.294831461
2016/4/8 1:30,0.881861702,0.289550562
2016/4/8 2:00,0.831968085,0.284269663
2016/4/8 2:30,0.725558511,0.284887641
2016/4/8 3:00,0.619148936,0.285505618
2016/4/8 3:30,0.530319149,0.279606742
2016/4/8 4:00,0.441489362,0.273707865
2016/4/8 4:30,0.366382979,0.271011236
2016/4/8 5:00,0.291276596,0.268314607
2016/4/8 5:30,0.260718085,0.25769663
2016/4/8 6:00,0.230159574,0.247078652
2016/4/8 6:30,0.246462766,0.242921349
2016/4/8 7:00,0.262765957,0.238764045
2016/4/8 7:30,0.251861702,0.231348314
2016/4/8 8:00,0.240957447,0.223932584
2016/4/8 8:30,0.216409574,0.215168539
2016/4/8 9:00,0.191861702,0.206404494
2016/4/8 9:30,0.17393617,0.194325843
2016/4/8 10:00,0.156010638,0.182247191
2016/4/8 10:30,0.151303192,0.172865169
2016/4/8 11:00,0.146595745,0.163483146
2016/4/8 11:30,0.159547873,0.180280899
2016/4/8 12:00,0.1725,0.197078652
2016/4/8 12:30,0.18643617,0.22505618
2016/4/8 13:00,0.20037234,0.253033708
2016/4/8 13:30,0.207712766,0.298651686
2016/4/8 14:00,0.215053191,0.344269663
2016/4/8 14:30,0.228989362,0.351235955
2016/4/8 15:00,0.242925532,0.358202247
2016/4/8 15:30,0.25962766,0.355617978
2016/4/8 16:00,0.276329787,0.353033708
2016/4/8 16:30,0.306968085,0.355730337
2016/4/8 17:00,0.337606383,0.358426966
2016/4/8 17:30,0.308776596,0.384606742
2016/4/8 18:00,0.279946809,0.410786517
2016/4/8 18:30,0.261196809,0.433988764
2016/4/8 19:00,0.242446809,0.457191011
2016/4/8 19:30,0.22550532,0.467303371
2016/4/8 20:00,0.20856383,0.47741573
2016/4/8 20:30,0.17550532,0.493932584
2016/4/8 21:00,0.142446809,0.510449438
2016/4/8 21:30,0.136702128,0.534494382
2016/4/8 22:00,0.130957447,0.558539326
2016/4/8 22:30,0.198617022,0.585898876
2016/4/8 23:00,0.266276596,0.613258427
2016/4/8 23:30,0.323989362,0.602977528
2016/4/9 0:00,0.381702128,0.592696629
2016/4/9 0:30,0.19587766,0.471853932
2016/4/9 1:00,0.010053191,0.351011236
2016/4/9 1:30,0.008962766,0.316011236
2016/4/9 2:00,0.00787234,0.281011236
2016/4/9 2:30,0.006835106,0.280393258
2016/4/9 3:00,0.005797872,0.279775281
2016/4/9 3:30,0.005026596,0.251067416
2016/4/9 4:00,0.004255319,0.222359551
2016/4/9 4:30,0.003404255,0.219831461
2016/4/9 5:00,0.002553191,0.217303371
2016/4/9 5:30,0.005824468,0.218258427
2016/4/9 6:00,0.009095745,0.219213483
2016/4/9 6:30,0.016090426,0.238707865
2016/4/9 7:00,0.023085106,0.258202247
2016/4/9 7:30,0.030904255,0.306067416
2016/4/9 8:00,0.038723404,0.353932584
2016/4/9 8:30,0.045026596,0.387078652
2016/4/9 9:00,0.051329787,0.420224719
2016/4/9 9:30,0.078351064,0.465786517
2016/4/9 10:00,0.10537234,0.511348315
2016/4/9 10:30,0.158457447,0.553539326
2016/4/9 11:00,0.211542553,0.595730337
2016/4/9 11:30,0.264122341,0.666292135
2016/4/9 12:00,0.316702128,0.736853933
2016/4/9 12:30,0.359175532,0.763033708
2016/4/9 13:00,0.401648936,0.789213483
2016/4/9 13:30,0.430398936,0.77994382
2016/4/9 14:00,0.459148936,0.770674157
2016/4/9 14:30,0.474202128,0.787078652
2016/4/9 15:00,0.489255319,0.803483146
2016/4/9 15:30,0.508271277,0.804213483
2016/4/9 16:00,0.527287234,0.80494382
2016/4/9 16:30,0.547367021,0.82252809
2016/4/9 17:00,0.567446809,0.84011236
2016/4/9 17:30,0.565824469,0.870842697
2016/4/9 18:00,0.564202128,0.901573034
2016/4/9 18:30,0.560239362,0.909831461
2016/4/9 19:00,0.556276596,0.918089888
2016/4/9 19:30,0.536914894,0.929101124
2016/4/9 20:00,0.517553191,0.94011236
2016/4/9 20:30,0.455159574,0.949044944
2016/4/9 21:00,0.392765957,0.957977528
2016/4/9 21:30,0.361090426,0.954550562
2016/4/9 22:00,0.329414894,0.951123596
2016/4/9 22:30,0.287367022,0.968483147
2016/4/9 23:00,0.245319149,0.985842697
2016/4/9 23:30,0.212526596,0.947977529
2016/4/10 0:00,0.179734043,0.91011236
2016/4/10 0:30,0.388324469,0.763314607
2016/4/10 1:00,0.596914894,0.616516854
2016/4/10 1:30,0.576755319,0.611910112
2016/4/10 2:00,0.556595745,0.607303371
2016/4/10 2:30,0.503537234,0.607977528
2016/4/10 3:00,0.450478723,0.608651685
2016/4/10 3:30,0.403962766,0.599831461
2016/4/10 4:00,0.357446809,0.591011236
2016/4/10 4:30,0.30856383,0.59247191
2016/4/10 5:00,0.259680851,0.593932584
2016/4/10 5:30,0.203670213,0.598707865
2016/4/10 6:00,0.147659574,0.603483146
2016/4/10 6:30,0.118324468,0.599606741
2016/4/10 7:00,0.088989362,0.595730337
2016/4/10 7:30,0.081941489,0.6
2016/4/10 8:00,0.074893617,0.604269663
2016/4/10 8:30,0.071994681,0.599438203
2016/4/10 9:00,0.069095745,0.594606742
2016/4/10 9:30,0.069680851,0.57494382
2016/4/10 10:00,0.070265957,0.555280899
2016/4/10 10:30,0.064707447,0.536629213
2016/4/10 11:00,0.059148936,0.517977528
2016/4/10 11:30,0.062234043,0.507134831
2016/4/10 12:00,0.065319149,0.496292135
2016/4/10 12:30,0.084148936,0.511235955
2016/4/10 13:00,0.102978723,0.526179775
2016/4/10 13:30,0.120930851,0.528764045
2016/4/10 14:00,0.138882979,0.531348315
2016/4/10 14:30,0.17819149,0.527471911
2016/4/10 15:00,0.2175,0.523595506
2016/4/10 15:30,0.247765958,0.523539326
2016/4/10 16:00,0.278031915,0.523483146
2016/4/10 16:30,0.316542553,0.517415731
2016/4/10 17:00,0.355053191,0.511348315
2016/4/10 17:30,0.404574468,0.490280899
2016/4/10 18:00,0.454095745,0.469213483
2016/4/10 18:30,0.517553192,0.442921348
2016/4/10 19:00,0.581010638,0.416629213
2016/4/10 19:30,0.614547872,0.398258427
2016/4/10 20:00,0.648085106,0.37988764
2016/4/10 20:30,0.658005319,0.35752809
2016/4/10 21:00,0.667925532,0.335168539
2016/4/10 21:30,0.642101064,0.318426966
2016/4/10 22:00,0.616276596,0.301685393
2016/4/10 22:30,0.615611703,0.280561798
2016/4/10 23:00,0.614946809,0.259438202
2016/4/10 23:30,0.661409574,0.253932584
2016/4/11 0:00,0.70787234,0.248426966
2016/4/11 0:30,0.566648936,0.294382023
2016/4/11 1:00,0.425425532,0.340337079
2016/4/11 1:30,0.405106383,0.350898876
2016/4/11 2:00,0.384787234,0.361460674
2016/4/11 2:30,0.354601064,0.373707865
2016/4/11 3:00,0.324414894,0.385955056
2016/4/11 3:30,0.383111703,0.385955056
2016/4/11 4:00,0.441808511,0.385955056
2016/4/11 4:30,0.608803192,0.370898877
2016/4/11 5:00,0.775797872,0.355842697
2016/4/11 5:30,0.864122341,0.344943821
2016/4/11 6:00,0.952446809,0.334044944
2016/4/11 6:30,0.961648937,0.327865169
2016/4/11 7:00,0.970851064,0.321685393
2016/4/11 7:30,0.967420213,0.309044944
2016/4/11 8:00,0.963989362,0.296404494
2016/4/11 8:30,0.946329788,0.295842697
2016/4/11 9:00,0.928670213,0.295280899
2016/4/11 9:30,0.904441489,0.30511236
2016/4/11 10:00,0.880212766,0.31494382
2016/4/11 10:30,0.856968085,0.316348315
2016/4/11 11:00,0.833723404,0.317752809
2016/4/11 11:30,0.808696808,0.335337079
2016/4/11 12:00,0.783670213,0.352921348
2016/4/11 12:30,0.753297872,0.402022472
2016/4/11 13:00,0.722925532,0.451123596
2016/4/11 13:30,0.683882979,0.510842697
2016/4/11 14:00,0.644840426,0.570561798
2016/4/11 14:30,0.620212766,0.627752809
2016/4/11 15:00,0.595585106,0.68494382
2016/4/11 15:30,0.570691489,0.718595506
2016/4/11 16:00,0.545797872,0.752247191
2016/4/11 16:30,0.571489362,0.780955056
2016/4/11 17:00,0.597180851,0.809662921
2016/4/11 17:30,0.715904255,0.824325843
2016/4/11 18:00,0.83462766,0.838988764
2016/4/11 18:30,0.856595745,0.828764045
2016/4/11 19:00,0.87856383,0.818539326
2016/4/11 19:30,0.89125,0.830505618
2016/4/11 20:00,0.90393617,0.84247191
2016/4/11 20:30,0.919654255,0.839157304
2016/4/11 21:00,0.93537234,0.835842697
2016/4/11 21:30,0.951170213,0.828370787
2016/4/11 22:00,0.966968085,0.820898876
2016/4/11 22:30,0.967021276,0.811011236
2016/4/11 23:00,0.967074468,0.801123596
2016/4/11 23:30,0.965132979,0.794719102
2016/4/12 0:00,0.963191489,0.788314607
2016/4/12 0:30,0.957606383,0.754606742
2016/4/12 1:00,0.952021277,0.720898876
2016/4/12 1:30,0.948882979,0.698764045
2016/4/12 2:00,0.945744681,0.676629213
2016/4/12 2:30,0.943005319,0.646516854
2016/4/12 3:00,0.940265957,0.616404494
2016/4/12 3:30,0.938962766,0.590280899
2016/4/12 4:00,0.937659574,0.564157303
2016/4/12 4:30,0.934281915,0.537247191
2016/4/12 5:00,0.930904255,0.510337079
2016/4/12 5:30,0.914441489,0.481179776
2016/4/12 6:00,0.897978723,0.452022472
2016/4/12 6:30,0.846329787,0.427415731
2016/4/12 7:00,0.794680851,0.402808989
2016/4/12 7:30,0.735079787,0.39005618
2016/4/12 8:00,0.675478723,0.377303371
2016/4/12 8:30,0.619787234,0.378033708
2016/4/12 9:00,0.564095745,0.378764045
2016/4/12 9:30,0.468882979,0.388820225
2016/4/12 10:00,0.373670213,0.398876404
2016/4/12 10:30,0.305744681,0.40758427
2016/4/12 11:00,0.237819149,0.416292135
2016/4/12 11:30,0.196622341,0.410561798
2016/4/12 12:00,0.155425532,0.404831461
2016/4/12 12:30,0.122207447,0.400842697
2016/4/12 13:00,0.088989362,0.396853933
2016/4/12 13:30,0.07106383,0.380674158
2016/4/12 14:00,0.053138298,0.364494382
2016/4/12 14:30,5.48E-02,0.354831461
2016/4/12 15:00,0.05643617,0.345168539
2016/4/12 15:30,0.064361702,0.356235955
2016/4/12 16:00,0.072287234,0.367303371
2016/4/12 16:30,0.09375,0.38005618
