time,Area_A,Area_B
2016/4/8 20:00,0.20856383,0.47741573
2016/4/8 21:00,0.142446809,0.510449438
2016/4/8 22:00,0.130957447,0.558539326
2016/4/8 23:00,0.266276596,0.613258427
2016/4/9 0:00,0.381702128,0.592696629
2016/4/9 1:00,0.010053191,0.351011236
2016/4/9 2:00,0.00787234,0.281011236
2016/4/9 3:00,0.005797872,0.279775281
2016/4/9 4:00,0.004255319,0.222359551
2016/4/9 5:00,0.002553191,0.217303371
2016/4/9 6:00,0.009095745,0.219213483
2016/4/9 7:00,0.023085106,0.258202247
2016/4/9 8:00,0.038723404,0.353932584
2016/4/9 9:00,0.051329787,0.420224719
2016/4/9 10:00,0.10537234,0.511348315
2016/4/9 11:00,0.211542553,0.595730337
2016/4/9 12:00,0.316702128,0.736853933
2016/4/9 13:00,0.401648936,0.789213483
2016/4/9 14:00,0.459148936,0.770674157
2016/4/9 15:00,0.489255319,0.803483146
2016/4/9 16:00,0.527287234,0.80494382
2016/4/9 17:00,0.567446809,0.84011236
2016/4/9 18:00,0.564202128,0.901573034
2016/4/9 19:00,0.556276596,0.918089888
2016/4/9 20:00,0.517553191,0.94011236
2016/4/9 21:00,0.392765957,0.957977528
2016/4/9 22:00,0.329414894,0.951123596
2016/4/9 23:00,0.245319149,0.985842697
2016/4/10 0:00,0.179734043,0.91011236
2016/4/10 1:00,0.596914894,0.616516854
2016/4/10 2:00,0.556595745,0.607303371
2016/4/10 3:00,0.450478723,0.608651685
2016/4/10 4:00,0.357446809,0.591011236
2016/4/10 5:00,0.259680851,0.593932584
2016/4/10 6:00,0.147659574,0.603483146
2016/4/10 7:00,0.088989362,0.595730337
2016/4/10 8:00,0.074893617,0.604269663
2016/4/10 9:00,0.069095745,0.594606742
2016/4/10 10:00,0.070265957,0.555280899
2016/4/10 11:00,0.059148936,0.517977528
2016/4/10 12:00,0.065319149,0.496292135
2016/4/10 13:00,0.102978723,0.526179775
2016/4/10 14:00,0.138882979,0.531348315
2016/4/10 15:00,0.2175,0.523595506
2016/4/10 16:00,0.278031915,0.523483146
2016/4/10 17:00,0.355053191,0.511348315
2016/4/10 18:00,0.454095745,0.469213483
2016/4/10 19:00,0.581010638,0.416629213
2016/4/10 20:00,0.648085106,0.37988764
2016/4/10 21:00,0.667925532,0.335168539
2016/4/10 22:00,0.616276596,0.301685393
2016/4/10 23:00,0.614946809,0.259438202
2016/4/11 0:00,0.70787234,0.248426966
2016/4/11 1:00,0.425425532,0.340337079
2016/4/11 2:00,0.384787234,0.361460674
2016/4/11 3:00,0.324414894,0.385955056
2016/4/11 4:00,0.441808511,0.385955056
2016/4/11 5:00,0.775797872,0.355842697
2016/4/11 6:00,0.952446809,0.334044944
2016/4/11 7:00,0.970851064,0.321685393
2016/4/11 8:00,0.963989362,0.296404494
2016/4/11 9:00,0.928670213,0.295280899
2016/4/11 10:00,0.880212766,0.31494382
2016/4/11 11:00,0.833723404,0.317752809
2016/4/11 12:00,0.783670213,0.352921348
2016/4/11 13:00,0.722925532,0.451123596
2016/4/11 14:00,0.644840426,0.570561798
2016/4/11 15:00,0.595585106,0.68494382
2016/4/11 16:00,0.545797872,0.752247191
2016/4/11 17:00,0.597180851,0.809662921
2016/4/11 18:00,0.83462766,0.838988764
2016/4/11 19:00,0.87856383,0.818539326
2016/4/11 20:00,0.90393617,0.84247191
2016/4/11 21:00,0.93537234,0.835842697
2016/4/11 22:00,0.966968085,0.820898876
2016/4/11 23:00,0.967074468,0.801123596
2016/4/12 0:00,0.963191489,0.788314607
2016/4/12 1:00,0.952021277,0.720898876
2016/4/12 2:00,0.945744681,0.676629213
2016/4/12 3:00,0.940265957,0.616404494
2016/4/12 4:00,0.937659574,0.564157303
2016/4/12 5:00,0.930904255,0.510337079
2016/4/12 6:00,0.897978723,0.452022472
2016/4/12 7:00,0.794680851,0.402808989
2016/4/12 8:00,0.675478723,0.377303371
2016/4/12 9:00,0.564095745,0.378764045
2016/4/12 10:00,0.373670213,0.398876404
2016/4/12 11:00,0.237819149,0.416292135
2016/4/12 12:00,0.155425532,0.404831461
2016/4/12 13:00,0.088989362,0.396853933
2016/4/12 14:00,0.053138298,0.364494382
2016/4/12 15:00,0.05643617,0.345168539
2016/4/12 16:00,0.072287234,0.367303371
2016/4/12 17:00,0.115212766,0.392808989
2016/4/12 18:00,0.200531915,0.378988764
2016/4/12 19:00,0.259095745,0.326966292
2016/4/12 20:00,0.332659574,0.303595506
2016/4/12 21:00,0.459574468,0.315168539
2016/4/12 22:00,0.563404255,0.305280899
2016/4/12 23:00,0.624840426,0.279662921
2016/4/13 0:00,0.699946809,0.282247191
2016/4/13 1:00,0.526914894,0.34752809
2016/4/13 2:00,0.564308511,0.349438202
2016/4/13 3:00,0.627393617,0.342247191
2016/4/13 4:00,0.723829787,0.332921348
2016/4/13 5:00,0.766595745,0.353595506
2016/4/13 6:00,0.812765957,0.4
2016/4/13 7:00,0.831489362,0.378314607
2016/4/13 8:00,0.838191489,0.368988764
2016/4/13 9:00,0.875797872,0.385955056
2016/4/13 10:00,0.890638298,0.385617978
2016/4/13 11:00,0.899308511,0.402134831
2016/4/13 12:00,0.885957447,0.404831461
2016/4/13 13:00,0.875212766,0.375730337
2016/4/13 14:00,0.87606383,0.371011236
2016/4/13 15:00,0.875957447,0.411685393
2016/4/13 16:00,0.873191489,0.406853933
2016/4/13 17:00,0.868617021,0.426853933
2016/4/13 18:00,0.855,0.508089888
2016/4/13 19:00,0.862925532,0.509550562
2016/4/13 20:00,0.847021277,0.478876404
2016/4/13 21:00,0.85856383,0.447303371
2016/4/13 22:00,0.874840426,0.440898876
2016/4/13 23:00,0.89962766,0.412808989
2016/4/14 0:00,0.883351064,0.381011236
2016/4/14 1:00,0.889521277,0.195617978
2016/4/14 2:00,0.886329787,0.142359551
2016/4/14 3:00,0.89143617,0.10752809
2016/4/14 4:00,0.886223404,0.069213483
2016/4/14 5:00,0.929308511,0.051348315
2016/4/14 6:00,0.934521277,0.034831461
2016/4/14 7:00,0.923510638,0.024719101
2016/4/14 8:00,0.899840426,0.023146067
2016/4/14 9:00,0.865585106,0.021573034
2016/4/14 10:00,0.761542553,0.027640449
2016/4/14 11:00,0.408776596,0.047640449
2016/4/14 12:00,0.153723404,0.075730337
2016/4/14 13:00,0.073776596,0.098202247
2016/4/14 14:00,0.077287234,0.116067416
2016/4/14 15:00,0.08287234,0.151123596
2016/4/14 16:00,0.083510638,0.19988764
2016/4/14 17:00,0.11462766,0.233258427
2016/4/14 18:00,0.119787234,0.292134831
2016/4/14 19:00,0.129521277,0.356629213
2016/4/14 20:00,0.133882979,0.481123596
2016/4/14 21:00,0.139468085,0.543258427
2016/4/14 22:00,0.183723404,0.571235955
2016/4/14 23:00,0.229148936,0.558202247
2016/4/15 0:00,0.263882979,0.556741573
2016/4/15 1:00,0.029361702,0.560898876
2016/4/15 2:00,0.005159574,0.576629213
2016/4/15 3:00,0.005957447,0.591910112
2016/4/15 4:00,0.058297872,0.635730337
2016/4/15 5:00,0.327765957,0.757303371
2016/4/15 6:00,0.586914894,0.831235955
2016/4/15 7:00,0.771489362,0.842921348
2016/4/15 8:00,0.804255319,0.866516854
2016/4/15 9:00,0.710425532,0.880449438
2016/4/15 10:00,0.653244681,0.885617978
2016/4/15 11:00,0.676861702,0.885280899
2016/4/15 12:00,0.613989362,0.891123596
2016/4/15 13:00,0.648776596,0.887191011
2016/4/15 14:00,0.720904255,0.895955056
2016/4/15 15:00,0.692606383,0.936179775
2016/4/15 16:00,0.712925532,0.970224719
2016/4/15 17:00,0.771117021,0.996629213
2016/4/15 18:00,0.771595745,0.998539326
2016/4/15 19:00,0.772925532,0.998539326
2016/4/15 20:00,0.803244681,0.995842697
2016/4/15 21:00,0.789095745,0.988651685
2016/4/15 22:00,0.74606383,0.986516854
2016/4/15 23:00,0.62106383,0.966292135
2016/4/16 0:00,0.478989362,0.91505618
2016/4/16 1:00,0.414148936,0.677977528
2016/4/16 2:00,0.37037234,0.626404494
2016/4/16 3:00,0.291968085,0.571011236
2016/4/16 4:00,0.250265957,0.49988764
2016/4/16 5:00,0.228031915,0.433483146
2016/4/16 6:00,0.166117021,0.386067416
2016/4/16 7:00,0.105531915,0.352022472
2016/4/16 8:00,0.095851064,0.318988764
2016/4/16 9:00,0.079734043,0.290224719
2016/4/16 10:00,0.066755319,0.269775281
2016/4/16 11:00,0.058829787,0.278876404
2016/4/16 12:00,0.071276596,0.262247191
2016/4/16 13:00,0.133457447,0.228202247
2016/4/16 14:00,0.278404255,0.191011236
2016/4/16 15:00,0.485,0.187303371
2016/4/16 16:00,0.64106383,0.174157303
2016/4/16 17:00,0.740638298,0.175842697
2016/4/16 18:00,0.746648936,0.168876404
2016/4/16 19:00,0.748457447,0.145617978
2016/4/16 20:00,0.798723404,0.118314607
2016/4/16 21:00,0.798031915,0.122359551
2016/4/16 22:00,0.812340426,0.144044944
2016/4/16 23:00,0.837180851,0.148314607
2016/4/17 0:00,0.857819149,0.164831461
2016/4/17 1:00,0.841595745,0.135730337
2016/4/17 2:00,0.848510638,0.168651685
2016/4/17 3:00,0.859202128,0.178089888
2016/4/17 4:00,0.875053191,0.195730337
2016/4/17 5:00,0.876117021,0.203595506
2016/4/17 6:00,0.888776596,0.228202247
2016/4/17 7:00,0.906702128,0.251910112
2016/4/17 8:00,0.935478723,0.321797753
2016/4/17 9:00,0.957659574,0.426741573
2016/4/17 10:00,0.967074468,0.473820225
2016/4/17 11:00,0.986170213,0.509325843
2016/4/17 12:00,0.999734043,0.580786517
2016/4/17 13:00,0.999946809,0.64741573
2016/4/17 14:00,1,0.648764045
2016/4/17 15:00,1,0.745955056
2016/4/17 16:00,1,0.86494382
2016/4/17 17:00,1,0.891910112
2016/4/17 18:00,1,0.933146067
2016/4/17 19:00,0.998723404,0.96011236
2016/4/17 20:00,0.992819149,0.982022472
2016/4/17 21:00,0.97856383,0.973595506
2016/4/17 22:00,0.96037234,0.948202247
2016/4/17 23:00,0.940744681,0.932022472
2016/4/18 0:00,0.922021277,0.929213483
2016/4/18 1:00,0.911170213,0.931348315
2016/4/18 2:00,0.903031915,0.913483146
2016/4/18 3:00,0.894202128,0.941910112
2016/4/18 4:00,0.900265957,0.958764045
2016/4/18 5:00,0.901117021,0.956853933
2016/4/18 6:00,0.905531915,0.975393258
2016/4/18 7:00,0.902606383,0.979325843
2016/4/18 8:00,0.8875,0.973707865
2016/4/18 9:00,0.883617021,0.92011236
2016/4/18 10:00,0.84462766,0.873595506
2016/4/18 11:00,0.780585106,0.828314607
2016/4/18 12:00,0.705212766,0.77988764
2016/4/18 13:00,0.69212766,0.741685393
2016/4/18 14:00,0.67143617,0.675168539
2016/4/18 15:00,0.571489362,0.625505618
2016/4/18 16:00,0.463776596,0.610337079
2016/4/18 17:00,0.345212766,0.611685393
2016/4/18 18:00,0.274734043,0.58247191
2016/4/18 19:00,0.270691489,0.584494382
2016/4/18 20:00,0.287978723,0.585730337
2016/4/18 21:00,0.435106383,0.577303371
2016/4/18 22:00,0.461010638,0.545730337
2016/4/18 23:00,0.428723404,0.515168539
2016/4/19 0:00,0.345851064,0.483483146
2016/4/19 1:00,0.490159574,0.263932584
2016/4/19 2:00,0.572712766,0.228876404
2016/4/19 3:00,0.593670213,0.18494382
2016/4/19 4:00,0.524042553,0.148988764
2016/4/19 5:00,0.470691489,0.114606742
2016/4/19 6:00,0.357074468,0.084157303
2016/4/19 7:00,0.263723404,0.062359551
2016/4/19 8:00,0.219255319,0.045280899
2016/4/19 9:00,0.189255319,0.036629213
2016/4/19 10:00,0.166648936,0.032022472
2016/4/19 11:00,0.157712766,0.031685393
2016/4/19 12:00,0.175106383,0.03741573
2016/4/19 13:00,0.198723404,0.056292135
2016/4/19 14:00,0.224521277,0.06988764
2016/4/19 15:00,0.287606383,0.08258427
2016/4/19 16:00,0.365585106,0.10741573
2016/4/19 17:00,0.338510638,0.097865169
2016/4/19 18:00,0.272446809,0.081685393
2016/4/19 19:00,0.203351064,0.072359551
2016/4/19 20:00,0.147021277,0.066516854
2016/4/19 21:00,0.612606383,0.070674157
2016/4/19 22:00,0.950212766,0.093033708
2016/4/19 23:00,0.896648936,0.131685393
2016/4/20 0:00,0.869946809,0.17011236
2016/4/20 1:00,0.892074468,0.120786517
2016/4/20 2:00,0.915744681,0.112921348
2016/4/20 3:00,0.938882979,0.101573034
2016/4/20 4:00,0.937393617,0.098651685
2016/4/20 5:00,0.940106383,0.085168539
2016/4/20 6:00,0.929148936,0.065617978
2016/4/20 7:00,0.909893617,0.066853933
2016/4/20 8:00,0.85106383,0.074494382
2016/4/20 9:00,0.731755319,0.094382022
2016/4/20 10:00,0.53037234,0.121011236
2016/4/20 11:00,0.363670213,0.165393258
2016/4/20 12:00,0.213670213,0.220786517
2016/4/20 13:00,0.083244681,0.265842697
2016/4/20 14:00,0.037606383,0.321011236
2016/4/20 15:00,0.049414894,0.410674157
2016/4/20 16:00,0.076276596,0.495168539
2016/4/20 17:00,0.07106383,0.532921348
2016/4/20 18:00,0.042340426,0.532359551
2016/4/20 19:00,0.0925,0.547640449
2016/4/20 20:00,0.170053191,0.608876404
2016/4/20 21:00,0.322393617,0.655730337
2016/4/20 22:00,0.435851064,0.705280899
2016/4/20 23:00,0.442712766,0.746404494
2016/4/21 0:00,0.378085106,0.791348315
2016/4/21 1:00,0.720265957,0.828314607
2016/4/21 2:00,0.742234043,0.833932584
2016/4/21 3:00,0.76393617,0.822921348
2016/4/21 4:00,0.762712766,0.788539326
2016/4/21 5:00,0.727606383,0.738539326
2016/4/21 6:00,0.719468085,0.687078652
2016/4/21 7:00,0.711117021,0.647078652
2016/4/21 8:00,0.720425532,0.659438202
2016/4/21 9:00,0.715744681,0.635730337
2016/4/21 10:00,0.692234043,0.575168539
2016/4/21 11:00,0.667021277,0.498764045
2016/4/21 12:00,0.671808511,0.437191011
2016/4/21 13:00,0.711223404,0.384719101
2016/4/21 14:00,0.740531915,0.361235955
2016/4/21 15:00,0.715585106,0.341797753
2016/4/21 16:00,0.664414894,0.310898876
2016/4/21 17:00,0.675159574,0.271123596
2016/4/21 18:00,0.630691489,0.232921348
2016/4/21 19:00,0.650159574,0.194831461
2016/4/21 20:00,0.769787234,0.191123596
2016/4/21 21:00,0.833617021,0.164044944
2016/4/21 22:00,0.776595745,0.140224719
2016/4/21 23:00,0.719787234,0.121573034
2016/4/22 0:00,0.77037234,0.09752809
2016/4/22 1:00,0.904148936,0.037865169
2016/4/22 2:00,0.869521277,0.035505618
2016/4/22 3:00,0.931382979,0.023370787
2016/4/22 4:00,0.929042553,0.024382022
2016/4/22 5:00,0.893138298,0.042808989
2016/4/22 6:00,0.802446809,0.068876404
2016/4/22 7:00,0.628244681,0.085617978
2016/4/22 8:00,0.557180851,0.131235955
2016/4/22 9:00,0.441170213,0.222359551
2016/4/22 10:00,0.244680851,0.276292135
2016/4/22 11:00,0.160053191,0.32494382
2016/4/22 12:00,0.14212766,0.37258427
2016/4/22 13:00,0.132712766,0.403707865
2016/4/22 14:00,0.111808511,0.422921348
2016/4/22 15:00,0.166010638,0.433370787
2016/4/22 16:00,0.336702128,0.444831461
2016/4/22 17:00,0.354840426,0.429662921
2016/4/22 18:00,0.279574468,0.418651685
2016/4/22 19:00,0.212287234,0.380561798
2016/4/22 20:00,0.233723404,0.39258427
2016/4/22 21:00,0.170319149,0.421685393
2016/4/22 22:00,0.101542553,0.447865169
2016/4/22 23:00,0.068882979,0.481235955
2016/4/23 0:00,0.060212766,0.498764045
2016/4/23 1:00,0.194468085,0.520449438
2016/4/23 2:00,0.162978723,0.508988764
2016/4/23 3:00,0.146808511,0.489550562
2016/4/23 4:00,0.150851064,0.474606742
2016/4/23 5:00,0.155212766,0.430224719
2016/4/23 6:00,0.108297872,0.42752809
2016/4/23 7:00,0.078457447,0.46988764
2016/4/23 8:00,0.049095745,0.459438202
2016/4/23 9:00,0.025851064,0.45011236
2016/4/23 10:00,0.015744681,0.404044944
2016/4/23 11:00,0.009095745,0.371573034
2016/4/23 12:00,0.004148936,0.370674157
2016/4/23 13:00,0.001648936,0.371910112
2016/4/23 14:00,0.002978723,0.381685393
2016/4/23 15:00,0.009574468,0.412808989
2016/4/23 16:00,0.027340426,0.346516854
2016/4/23 17:00,0.071329787,0.310674157
2016/4/23 18:00,0.122074468,0.248764045
2016/4/23 19:00,0.165691489,0.236853933
2016/4/23 20:00,0.172180851,0.252696629
2016/4/23 21:00,0.163457447,0.245393258
2016/4/23 22:00,0.138723404,0.226966292
2016/4/23 23:00,0.164202128,0.237640449
2016/4/24 0:00,0.198031915,0.24494382
2016/4/24 1:00,0.435585106,0.164719101
2016/4/24 2:00,0.522659574,0.174719101
2016/4/24 3:00,0.56037234,0.171460674
2016/4/24 4:00,0.461276596,0.161348315
2016/4/24 5:00,0.282606383,0.173595506
2016/4/24 6:00,0.367393617,0.167191011
2016/4/24 7:00,0.583404255,0.175730337
2016/4/24 8:00,0.815531915,0.182921348
2016/4/24 9:00,0.893723404,0.172134831
2016/4/24 10:00,0.8275,0.161123596
2016/4/24 11:00,0.797393617,0.168202247
2016/4/24 12:00,0.719095745,0.180449438
2016/4/24 13:00,0.629202128,0.207191011
2016/4/24 14:00,0.583244681,0.253820225
2016/4/24 15:00,0.476489362,0.284044944
2016/4/24 16:00,0.350425532,0.284831461
2016/4/24 17:00,0.282234043,0.255505618
2016/4/24 18:00,0.217978723,0.230561798
2016/4/24 19:00,0.160106383,0.180561798
2016/4/24 20:00,0.117234043,0.155617978
2016/4/24 21:00,0.082340426,0.152921348
2016/4/24 22:00,0.075585106,0.168764045
2016/4/24 23:00,0.060638298,0.153258427
2016/4/25 0:00,0.06606383,0.127303371
2016/4/25 1:00,0.353723404,0.052022472
2016/4/25 2:00,0.396755319,0.056629213
2016/4/25 3:00,0.425638298,0.064269663
2016/4/25 4:00,0.454521277,0.063595506
2016/4/25 5:00,0.521223404,0.050674157
2016/4/25 6:00,0.578191489,0.049775281
2016/4/25 7:00,0.598882979,0.03505618
2016/4/25 8:00,0.572340426,0.025393258
2016/4/25 9:00,0.487553191,0.026292135
