time,Area_A,Area_B
2016/4/4 17:30,0.68462766,0.266853933
2016/4/4 18:00,0.687712766,0.233033708
2016/4/4 18:30,0.654441489,0.226573034
2016/4/4 19:00,0.621170213,0.22011236
2016/4/4 19:30,0.720718085,0.186235956
2016/4/4 20:00,0.820265957,0.152359551
2016/4/4 20:30,0.884281915,0.137022472
2016/4/4 21:00,0.948297872,0.121685393
2016/4/4 21:30,0.945718085,0.108426966
2016/4/4 22:00,0.943138298,0.095168539
2016/4/4 22:30,0.932260639,0.101011236
2016/4/4 23:00,0.921382979,0.106853933
2016/4/4 23:30,0.90675532,0.100337079
2016/4/5 0:00,0.89212766,0.093820225
2016/4/5 0:30,0.905372341,0.098764045
2016/4/5 1:00,0.918617021,0.103707865
2016/4/5 1:30,0.916808511,0.133202247
2016/4/5 2:00,0.915,0.162696629
2016/4/5 2:30,0.916409575,0.228089887
2016/4/5 3:00,0.917819149,0.293483146
2016/4/5 3:30,0.926542553,0.351853932
2016/4/5 4:00,0.935265957,0.410224719
2016/4/5 4:30,0.940771277,0.416404495
2016/4/5 5:00,0.946276596,0.42258427
2016/4/5 5:30,0.938537234,0.416179775
2016/4/5 6:00,0.930797872,0.409775281
2016/4/5 6:30,0.904255319,0.383314607
2016/4/5 7:00,0.877712766,0.356853933
2016/4/5 7:30,0.872712766,0.355337079
2016/4/5 8:00,0.867712766,0.353820225
2016/4/5 8:30,0.857659575,0.378033708
2016/4/5 9:00,0.847606383,0.402247191
2016/4/5 9:30,0.781808511,0.455449438
2016/4/5 10:00,0.716010638,0.508651685
2016/4/5 10:30,0.630292553,0.538820225
2016/4/5 11:00,0.544574468,0.568988764
2016/4/5 11:30,0.511861702,0.603764045
2016/4/5 12:00,0.479148936,0.638539326
2016/4/5 12:30,0.40125,0.653146068
2016/4/5 13:00,0.323351064,0.667752809
2016/4/5 13:30,0.277712766,0.711797753
2016/4/5 14:00,0.232074468,0.755842697
2016/4/5 14:30,0.18518617,0.798876405
2016/4/5 15:00,0.138297872,0.841910112
2016/4/5 15:30,0.140425531,0.763988764
2016/4/5 16:00,0.142553191,0.686067416
2016/4/5 16:30,0.108138298,0.682415731
2016/4/5 17:00,0.073723404,0.678764045
2016/4/5 17:30,0.054601064,0.663932584
2016/4/5 18:00,0.035478723,0.649101124
2016/4/5 18:30,0.020398936,0.621741573
2016/4/5 19:00,0.005319149,0.594382022
2016/4/5 19:30,0.00375,0.612134831
2016/4/5 20:00,0.002180851,0.62988764
2016/4/5 20:30,0.001728724,0.634775281
2016/4/5 21:00,0.001276596,0.639662921
2016/4/5 21:30,0.001648937,0.632921348
2016/4/5 22:00,0.002021277,0.626179775
2016/4/5 22:30,0.00731383,0.606011236
2016/4/5 23:00,0.012606383,0.585842697
2016/4/5 23:30,0.029840426,0.578932585
2016/4/6 0:00,0.047074468,0.572022472
2016/4/6 0:30,0.074547873,0.617415731
2016/4/6 1:00,0.102021277,0.662808989
2016/4/6 1:30,0.107260639,0.678651686
2016/4/6 2:00,0.1125,0.694494382
2016/4/6 2:30,0.104228724,0.728539326
2016/4/6 3:00,0.095957447,0.76258427
2016/4/6 3:30,0.119521277,0.800730337
2016/4/6 4:00,0.143085106,0.838876404
2016/4/6 4:30,0.143643617,0.843595506
2016/4/6 5:00,0.144202128,0.848314607
2016/4/6 5:30,0.134069149,0.833539326
2016/4/6 6:00,0.12393617,0.818764045
2016/4/6 6:30,0.117819149,0.803539326
2016/4/6 7:00,0.111702128,0.788314607
2016/4/6 7:30,0.13550532,0.797752809
2016/4/6 8:00,0.159308511,0.807191011
2016/4/6 8:30,0.188138298,0.827921348
2016/4/6 9:00,0.216968085,0.848651685
2016/4/6 9:30,0.157420213,0.850168539
2016/4/6 10:00,0.09787234,0.851685393
2016/4/6 10:30,0.075026596,0.848988764
2016/4/6 11:00,0.052180851,0.846292135
2016/4/6 11:30,0.043058511,0.825224719
2016/4/6 12:00,0.03393617,0.804157303
2016/4/6 12:30,0.039228724,0.792303371
2016/4/6 13:00,0.044521277,0.780449438
2016/4/6 13:30,0.044069149,0.752303371
2016/4/6 14:00,0.043617021,0.724157303
2016/4/6 14:30,0.063351064,0.716292135
2016/4/6 15:00,0.083085106,0.708426966
2016/4/6 15:30,0.128218085,0.670224719
2016/4/6 16:00,0.173351064,0.632022472
2016/4/6 16:30,0.207074468,0.637247191
2016/4/6 17:00,0.240797872,0.64247191
2016/4/6 17:30,0.285345745,0.618089888
2016/4/6 18:00,0.329893617,0.593707865
2016/4/6 18:30,0.383776596,0.528707865
2016/4/6 19:00,0.437659574,0.463707865
2016/4/6 19:30,0.425026596,0.445955056
2016/4/6 20:00,0.412393617,0.428202247
2016/4/6 20:30,0.444574468,0.431797752
2016/4/6 21:00,0.476755319,0.435393258
2016/4/6 21:30,0.486648936,0.45511236
2016/4/6 22:00,0.496542553,0.474831461
2016/4/6 22:30,0.523617021,0.489662922
2016/4/6 23:00,0.550691489,0.504494382
2016/4/6 23:30,0.595877659,0.517191011
2016/4/7 0:00,0.64106383,0.52988764
2016/4/7 0:30,0.55425532,0.57505618
2016/4/7 1:00,0.467446809,0.620224719
2016/4/7 1:30,0.50069149,0.60758427
2016/4/7 2:00,0.53393617,0.59494382
2016/4/7 2:30,0.584946809,0.571741573
2016/4/7 3:00,0.635957447,0.548539326
2016/4/7 3:30,0.633510639,0.543202248
2016/4/7 4:00,0.63106383,0.537865169
2016/4/7 4:30,0.676462766,0.515955057
2016/4/7 5:00,0.721861702,0.494044944
2016/4/7 5:30,0.737074468,0.485393259
2016/4/7 6:00,0.752287234,0.476741573
2016/4/7 6:30,0.742845745,0.481460674
2016/4/7 7:00,0.733404255,0.486179775
2016/4/7 7:30,0.745957447,0.494719101
2016/4/7 8:00,0.758510638,0.503258427
2016/4/7 8:30,0.809202128,0.503483146
2016/4/7 9:00,0.859893617,0.503707865
2016/4/7 9:30,0.850425532,0.478932584
2016/4/7 10:00,0.840957447,0.454157303
2016/4/7 10:30,0.833031915,0.445280898
2016/4/7 11:00,0.825106383,0.436404494
2016/4/7 11:30,0.82212766,0.43747191
2016/4/7 12:00,0.819148936,0.438539326
2016/4/7 12:30,0.848617021,0.423089888
2016/4/7 13:00,0.878085106,0.407640449
2016/4/7 13:30,0.893218085,0.388202247
2016/4/7 14:00,0.908351064,0.368764045
2016/4/7 14:30,0.937234043,0.373651686
2016/4/7 15:00,0.966117021,0.378539326
2016/4/7 15:30,0.967659575,0.372977528
2016/4/7 16:00,0.969202128,0.36741573
2016/4/7 16:30,0.975345745,0.381685393
2016/4/7 17:00,0.981489362,0.395955056
2016/4/7 17:30,0.97694149,0.377865169
2016/4/7 18:00,0.972393617,0.359775281
2016/4/7 18:30,0.971196809,0.333314607
2016/4/7 19:00,0.97,0.306853933
2016/4/7 19:30,0.971968085,0.33011236
2016/4/7 20:00,0.97393617,0.353370787
2016/4/7 20:30,0.981702128,0.355898877
2016/4/7 21:00,0.989468085,0.358426966
2016/4/7 21:30,0.979281915,0.333089888
2016/4/7 22:00,0.969095745,0.307752809
2016/4/7 22:30,0.95962766,0.307022472
2016/4/7 23:00,0.950159574,0.306292135
2016/4/7 23:30,0.940691489,0.301685394
2016/4/8 0:00,0.931223404,0.297078652
2016/4/8 0:30,0.921569149,0.288764045
2016/4/8 1:00,0.911914894,0.280449438
2016/4/8 1:30,0.829335107,0.299662921
2016/4/8 2:00,0.746755319,0.318876404
2016/4/8 2:30,0.658324468,0.305730337
2016/4/8 3:00,0.569893617,0.29258427
2016/4/8 3:30,0.440664894,0.279269663
2016/4/8 4:00,0.31143617,0.265955056
2016/4/8 4:30,0.262526596,0.255730337
2016/4/8 5:00,0.213617021,0.245505618
2016/4/8 5:30,0.264388298,0.240617978
2016/4/8 6:00,0.315159574,0.235730337
2016/4/8 6:30,0.394734043,0.252415731
2016/4/8 7:00,0.474308511,0.269101124
2016/4/8 7:30,0.491329788,0.268764045
2016/4/8 8:00,0.508351064,0.268426966
2016/4/8 8:30,0.517021277,0.288988764
2016/4/8 9:00,0.525691489,0.309550562
2016/4/8 9:30,0.637739362,0.306235955
2016/4/8 10:00,0.749787234,0.302921348
2016/4/8 10:30,0.726329787,0.324831461
2016/4/8 11:00,0.70287234,0.346741573
2016/4/8 11:30,0.649228723,0.321404495
2016/4/8 12:00,0.595585106,0.296067416
2016/4/8 12:30,0.58162234,0.237078652
2016/4/8 13:00,0.567659574,0.178089888
2016/4/8 13:30,0.488696808,0.241910113
2016/4/8 14:00,0.409734043,0.305730337
2016/4/8 14:30,0.355984043,0.335561798
2016/4/8 15:00,0.302234043,0.365393258
2016/4/8 15:30,0.293430852,0.379550562
2016/4/8 16:00,0.28462766,0.393707865
2016/4/8 16:30,0.316994681,0.400842697
2016/4/8 17:00,0.349361702,0.407977528
2016/4/8 17:30,0.33875,0.465617978
2016/4/8 18:00,0.328138298,0.523258427
2016/4/8 18:30,0.308803192,0.518033708
2016/4/8 19:00,0.289468085,0.512808989
2016/4/8 19:30,0.247553192,0.501179776
2016/4/8 20:00,0.205638298,0.489550562
2016/4/8 20:30,0.195159575,0.456011236
2016/4/8 21:00,0.184680851,0.42247191
2016/4/8 21:30,0.186835107,0.411404495
2016/4/8 22:00,0.188989362,0.400337079
2016/4/8 22:30,0.174867022,0.461011236
2016/4/8 23:00,0.160744681,0.521685393
2016/4/8 23:30,0.117606383,0.548539326
2016/4/9 0:00,0.074468085,0.575393258
2016/4/9 0:30,0.051382979,0.546404494
2016/4/9 1:00,0.028297872,0.51741573
2016/4/9 1:30,0.030611702,0.468089887
2016/4/9 2:00,0.032925532,0.418764045
2016/4/9 2:30,0.032819149,0.382977528
2016/4/9 3:00,0.032712766,0.347191011
2016/4/9 3:30,0.034308511,0.303539325
2016/4/9 4:00,0.035904255,0.25988764
2016/4/9 4:30,0.033297872,0.257022472
2016/4/9 5:00,0.030691489,0.254157303
2016/4/9 5:30,0.031781915,0.255786517
2016/4/9 6:00,0.03287234,0.25741573
2016/4/9 6:30,0.048989362,0.305449438
2016/4/9 7:00,0.065106383,0.353483146
2016/4/9 7:30,0.104228724,0.393876405
2016/4/9 8:00,0.143351064,0.434269663
2016/4/9 8:30,0.170079788,0.493876405
2016/4/9 9:00,0.196808511,0.553483146
2016/4/9 9:30,0.180053192,0.606235955
2016/4/9 10:00,0.163297872,0.658988764
2016/4/9 10:30,0.217898936,0.731910113
2016/4/9 11:00,0.2725,0.804831461
2016/4/9 11:30,0.336835107,0.870786517
2016/4/9 12:00,0.401170213,0.936741573
2016/4/9 12:30,0.393962766,0.926853933
2016/4/9 13:00,0.386755319,0.916966292
2016/4/9 13:30,0.44143617,0.910393259
2016/4/9 14:00,0.496117021,0.903820225
2016/4/9 14:30,0.496303192,0.865
2016/4/9 15:00,0.496489362,0.826179775
2016/4/9 15:30,0.447207447,0.791123596
2016/4/9 16:00,0.397925532,0.756067416
2016/4/9 16:30,0.438085107,0.743089888
2016/4/9 17:00,0.478244681,0.73011236
2016/4/9 17:30,0.515957447,0.719438203
2016/4/9 18:00,0.553670213,0.708764045
2016/4/9 18:30,0.500611702,0.683258427
2016/4/9 19:00,0.447553191,0.657752809
2016/4/9 19:30,0.447101064,0.644662921
2016/4/9 20:00,0.446648936,0.631573034
2016/4/9 20:30,0.462765958,0.638033708
2016/4/9 21:00,0.478882979,0.644494382
2016/4/9 21:30,0.460505319,0.639606742
2016/4/9 22:00,0.44212766,0.634719101
2016/4/9 22:30,0.469521277,0.632921349
2016/4/9 23:00,0.496914894,0.631123596
2016/4/9 23:30,0.532526596,0.626966293
2016/4/10 0:00,0.568138298,0.622808989
2016/4/10 0:30,0.566037234,0.625561798
2016/4/10 1:00,0.56393617,0.628314607
2016/4/10 1:30,0.593989362,0.622247191
2016/4/10 2:00,0.624042553,0.616179775
2016/4/10 2:30,0.610611702,0.628314607
2016/4/10 3:00,0.597180851,0.640449438
2016/4/10 3:30,0.571755319,0.619775281
2016/4/10 4:00,0.546329787,0.599101124
2016/4/10 4:30,0.526143617,0.621179776
2016/4/10 5:00,0.505957447,0.643258427
2016/4/10 5:30,0.479095745,0.658033708
2016/4/10 6:00,0.452234043,0.672808989
2016/4/10 6:30,0.401702128,0.681853932
2016/4/10 7:00,0.351170213,0.690898876
2016/4/10 7:30,0.283271277,0.678089888
2016/4/10 8:00,0.21537234,0.665280899
2016/4/10 8:30,0.199893617,0.641966292
2016/4/10 9:00,0.184414894,0.618651685
2016/4/10 9:30,0.160611703,0.600505618
2016/4/10 10:00,0.136808511,0.582359551
2016/4/10 10:30,0.102978724,0.557303371
2016/4/10 11:00,0.069148936,0.532247191
2016/4/10 11:30,0.06231383,0.576067416
2016/4/10 12:00,0.055478723,0.61988764
2016/4/10 12:30,0.059015957,0.614719101
2016/4/10 13:00,0.062553191,0.609550562
2016/4/10 13:30,0.077632979,0.622808989
2016/4/10 14:00,0.092712766,0.636067416
2016/4/10 14:30,0.134015958,0.635955057
2016/4/10 15:00,0.175319149,0.635842697
2016/4/10 15:30,0.150611702,0.619269663
2016/4/10 16:00,0.125904255,0.602696629
2016/4/10 16:30,0.164893617,0.588033708
2016/4/10 17:00,0.203882979,0.573370787
2016/4/10 17:30,0.252074468,0.537022472
2016/4/10 18:00,0.300265957,0.500674157
2016/4/10 18:30,0.384255319,0.449831461
2016/4/10 19:00,0.468244681,0.398988764
2016/4/10 19:30,0.536914894,0.383202247
2016/4/10 20:00,0.605585106,0.36741573
2016/4/10 20:30,0.617154255,0.361797753
2016/4/10 21:00,0.628723404,0.356179775
2016/4/10 21:30,0.580212766,0.336460674
2016/4/10 22:00,0.531702128,0.316741573
2016/4/10 22:30,0.502792554,0.333876405
2016/4/10 23:00,0.473882979,0.351011236
2016/4/10 23:30,0.464680851,0.363089888
2016/4/11 0:00,0.455478723,0.375168539
2016/4/11 0:30,0.498351064,0.385393259
2016/4/11 1:00,0.541223404,0.395617978
2016/4/11 1:30,0.527074468,0.402696629
2016/4/11 2:00,0.512925532,0.409775281
2016/4/11 2:30,0.511968085,0.418876404
2016/4/11 3:00,0.511010638,0.427977528
2016/4/11 3:30,0.497606383,0.442977528
2016/4/11 4:00,0.484202128,0.457977528
2016/4/11 4:30,0.480904256,0.462134832
2016/4/11 5:00,0.477606383,0.466292135
2016/4/11 5:30,0.502526596,0.469550562
2016/4/11 6:00,0.527446809,0.472808989
2016/4/11 6:30,0.623271277,0.463370786
2016/4/11 7:00,0.719095745,0.453932584
2016/4/11 7:30,0.815106383,0.424044944
2016/4/11 8:00,0.911117021,0.394157303
2016/4/11 8:30,0.946010638,0.366741573
2016/4/11 9:00,0.980904255,0.339325843
2016/4/11 9:30,0.98199468,0.347415731
2016/4/11 10:00,0.983085106,0.355505618
2016/4/11 10:30,0.972819149,0.359606742
2016/4/11 11:00,0.962553191,0.363707865
2016/4/11 11:30,0.939228723,0.39994382
2016/4/11 12:00,0.915904255,0.436179775
2016/4/11 12:30,0.883696809,0.507921348
2016/4/11 13:00,0.851489362,0.579662921
2016/4/11 13:30,0.824069149,0.65
2016/4/11 14:00,0.796648936,0.720337079
2016/4/11 14:30,0.797872341,0.733033708
2016/4/11 15:00,0.799095745,0.745730337
2016/4/11 15:30,0.810079788,0.765730337
2016/4/11 16:00,0.82106383,0.785730337
2016/4/11 16:30,0.794973405,0.804325842
2016/4/11 17:00,0.768882979,0.822921348
2016/4/11 17:30,0.747819149,0.81752809
2016/4/11 18:00,0.726755319,0.812134831
2016/4/11 18:30,0.756276595,0.819325843
2016/4/11 19:00,0.785797872,0.826516854
2016/4/11 19:30,0.783723404,0.818595506
2016/4/11 20:00,0.781648936,0.810674157
2016/4/11 20:30,0.839521277,0.81494382
2016/4/11 21:00,0.897393617,0.819213483
2016/4/11 21:30,0.934441489,0.826011236
2016/4/11 22:00,0.971489362,0.832808989
2016/4/11 22:30,0.972340426,0.868483146
2016/4/11 23:00,0.973191489,0.904157303
2016/4/11 23:30,0.965797872,0.899325842
2016/4/12 0:00,0.958404255,0.894494382
2016/4/12 0:30,0.954095745,0.874438202
2016/4/12 1:00,0.949787234,0.854382022
2016/4/12 1:30,0.948324468,0.823146067
2016/4/12 2:00,0.946861702,0.791910112
2016/4/12 2:30,0.945212766,0.747359551
2016/4/12 3:00,0.94356383,0.702808989
2016/4/12 3:30,0.936702128,0.684943821
2016/4/12 4:00,0.929840426,0.667078652
2016/4/12 4:30,0.931382979,0.63264045
2016/4/12 5:00,0.932925532,0.598202247
2016/4/12 5:30,0.923085107,0.581292135
2016/4/12 6:00,0.913244681,0.564382022
2016/4/12 6:30,0.904414894,0.527640449
2016/4/12 7:00,0.895585106,0.490898876
2016/4/12 7:30,0.864255319,0.491348315
2016/4/12 8:00,0.832925532,0.491797753
2016/4/12 8:30,0.80731383,0.471179776
2016/4/12 9:00,0.781702128,0.450561798
2016/4/12 9:30,0.636037234,0.465337079
2016/4/12 10:00,0.49037234,0.48011236
2016/4/12 10:30,0.469042553,0.484550562
2016/4/12 11:00,0.447712766,0.488988764
2016/4/12 11:30,0.403989362,0.482752809
2016/4/12 12:00,0.360265957,0.476516854
2016/4/12 12:30,0.324787234,0.455561798
2016/4/12 13:00,0.289308511,0.434606742
2016/4/12 13:30,0.270984042,0.477752809
2016/4/12 14:00,0.252659574,0.520898876
2016/4/12 14:30,0.232925532,0.556629213
2016/4/12 15:00,0.213191489,0.592359551
2016/4/12 15:30,0.21462766,0.559550562
2016/4/12 16:00,0.21606383,0.526741573
