time,Area_A,Area_B
2016/4/1 10:00,0.210797872,0.156629213
2016/4/1 10:30,0.221276596,0.142865169
2016/4/1 11:00,0.231755319,0.129101124
2016/4/1 11:30,0.23569149,0.126292135
2016/4/1 12:00,0.23962766,0.123483146
2016/4/1 12:30,0.239042553,0.125505618
2016/4/1 13:00,0.238457447,0.12752809
2016/4/1 13:30,0.241170213,0.128258427
2016/4/1 14:00,0.243882979,0.128988764
2016/4/1 14:30,0.248484043,0.131966292
2016/4/1 15:00,0.253085106,0.13494382
2016/4/1 15:30,0.259734043,0.137191011
2016/4/1 16:00,0.266382979,0.139438202
2016/4/1 16:30,0.271436171,0.140617978
2016/4/1 17:00,0.276489362,0.141797753
2016/4/1 17:30,0.276861703,0.145617978
2016/4/1 18:00,0.277234043,0.149438202
2016/4/1 18:30,0.278085106,0.154325842
2016/4/1 19:00,0.27893617,0.159213483
2016/4/1 19:30,0.278111702,0.15988764
2016/4/1 20:00,0.277287234,0.160561798
2016/4/1 20:30,0.2775,0.17016854
2016/4/1 21:00,0.277712766,0.179775281
2016/4/1 21:30,0.276090425,0.183707865
2016/4/1 22:00,0.274468085,0.187640449
2016/4/1 22:30,0.278590426,0.195168539
2016/4/1 23:00,0.282712766,0.202696629
2016/4/1 23:30,0.274202128,0.178988764
2016/4/2 0:00,0.265691489,0.155280899
2016/4/2 0:30,0.267287234,0.179550562
2016/4/2 1:00,0.268882979,0.203820225
2016/4/2 1:30,0.263696809,0.194606742
2016/4/2 2:00,0.258510638,0.185393258
2016/4/2 2:30,0.252553192,0.177808989
2016/4/2 3:00,0.246595745,0.170224719
2016/4/2 3:30,0.240824468,0.169775281
2016/4/2 4:00,0.235053191,0.169325843
2016/4/2 4:30,0.240505319,0.193932585
2016/4/2 5:00,0.245957447,0.218539326
2016/4/2 5:30,0.239414894,0.211292135
2016/4/2 6:00,0.23287234,0.204044944
2016/4/2 6:30,0.24018617,0.194438203
2016/4/2 7:00,0.2475,0.184831461
2016/4/2 7:30,0.246515958,0.187359551
2016/4/2 8:00,0.245531915,0.18988764
2016/4/2 8:30,0.229547873,0.156348315
2016/4/2 9:00,0.21356383,0.122808989
2016/4/2 9:30,0.194202128,0.149044944
2016/4/2 10:00,0.174840426,0.175280899
2016/4/2 10:30,0.155797873,0.16511236
2016/4/2 11:00,0.136755319,0.15494382
2016/4/2 11:30,0.171542553,0.146404495
2016/4/2 12:00,0.206329787,0.137865169
2016/4/2 12:30,0.146489362,0.143932585
2016/4/2 13:00,0.086648936,0.15
2016/4/2 13:30,0.043457447,0.152752809
2016/4/2 14:00,0.000265957,0.155505618
2016/4/2 14:30,0.000478723,0.160786517
2016/4/2 15:00,0.000691489,0.166067416
2016/4/2 15:30,0.067579787,0.168707866
2016/4/2 16:00,0.134468085,0.171348315
2016/4/2 16:30,0.121835106,0.166123596
2016/4/2 17:00,0.109202128,0.160898876
2016/4/2 17:30,0.099069149,0.160337079
2016/4/2 18:00,0.08893617,0.159775281
2016/4/2 18:30,0.079574468,0.163820225
2016/4/2 19:00,0.070212766,0.167865169
2016/4/2 19:30,0.084175532,0.185449439
2016/4/2 20:00,0.098138298,0.203033708
2016/4/2 20:30,0.082553192,0.201292135
2016/4/2 21:00,0.066968085,0.199550562
2016/4/2 21:30,0.044414894,0.220280899
2016/4/2 22:00,0.021861702,0.241011236
2016/4/2 22:30,0.049202128,0.252696629
2016/4/2 23:00,0.076542553,0.264382022
2016/4/2 23:30,0.058909575,0.282977528
2016/4/3 0:00,0.041276596,0.301573034
2016/4/3 0:30,0.054574468,0.361516854
2016/4/3 1:00,0.06787234,0.421460674
2016/4/3 1:30,0.059547872,0.418089888
2016/4/3 2:00,0.051223404,0.414719101
2016/4/3 2:30,0.025611702,0.409887641
2016/4/3 3:00,0,0.40505618
2016/4/3 3:30,0,0.407865169
2016/4/3 4:00,0,0.410674157
2016/4/3 4:30,0,0.427303371
2016/4/3 5:00,0,0.443932584
2016/4/3 5:30,0.037606383,0.48764045
2016/4/3 6:00,0.075212766,0.531348315
2016/4/3 6:30,0.090478724,0.52005618
2016/4/3 7:00,0.105744681,0.508764045
2016/4/3 7:30,0.10194149,0.528764045
2016/4/3 8:00,0.098138298,0.548764045
2016/4/3 8:30,0.098882979,0.547078652
2016/4/3 9:00,0.09962766,0.545393258
2016/4/3 9:30,0.118218086,0.556067416
2016/4/3 10:00,0.136808511,0.566741573
2016/4/3 10:30,0.145904256,0.55247191
2016/4/3 11:00,0.155,0.538202247
2016/4/3 11:30,0.155026596,0.502022472
2016/4/3 12:00,0.155053191,0.465842697
2016/4/3 12:30,0.161888298,0.433033708
2016/4/3 13:00,0.168723404,0.400224719
2016/4/3 13:30,0.197845745,0.394494382
2016/4/3 14:00,0.226968085,0.388764045
2016/4/3 14:30,0.170638298,0.370786517
2016/4/3 15:00,0.114308511,0.352808989
2016/4/3 15:30,0.122446809,0.338988764
2016/4/3 16:00,0.130585106,0.325168539
2016/4/3 16:30,0.138058511,0.31235955
2016/4/3 17:00,0.145531915,0.299550562
2016/4/3 17:30,0.156037234,0.271516854
2016/4/3 18:00,0.166542553,0.243483146
2016/4/3 18:30,0.187739362,0.232752809
2016/4/3 19:00,0.20893617,0.222022472
2016/4/3 19:30,0.210505319,0.206011236
2016/4/3 20:00,0.212074468,0.19
2016/4/3 20:30,0.203776596,0.17258427
2016/4/3 21:00,0.195478723,0.155168539
2016/4/3 21:30,0.195452128,0.142303371
2016/4/3 22:00,0.195425532,0.129438202
2016/4/3 22:30,0.207287234,0.128820225
2016/4/3 23:00,0.219148936,0.128202247
2016/4/3 23:30,0.232473404,0.143314607
2016/4/4 0:00,0.245797872,0.158426966
2016/4/4 0:30,0.237659575,0.159831461
2016/4/4 1:00,0.229521277,0.161235955
2016/4/4 1:30,0.237446809,0.163258427
2016/4/4 2:00,0.24537234,0.165280899
2016/4/4 2:30,0.249069149,0.148876405
2016/4/4 3:00,0.252765957,0.13247191
2016/4/4 3:30,0.259654255,0.110898877
2016/4/4 4:00,0.266542553,0.089325843
2016/4/4 4:30,0.267765958,0.093089888
2016/4/4 5:00,0.268989362,0.096853933
2016/4/4 5:30,0.272154256,0.090786517
2016/4/4 6:00,0.275319149,0.084719101
2016/4/4 6:30,0.280984043,0.08516854
2016/4/4 7:00,0.286648936,0.085617978
2016/4/4 7:30,0.283643617,0.079550562
2016/4/4 8:00,0.280638298,0.073483146
2016/4/4 8:30,0.27805851,0.069831461
2016/4/4 9:00,0.275478723,0.066179775
2016/4/4 9:30,0.277127659,0.060842697
2016/4/4 10:00,0.278776596,0.055505618
2016/4/4 10:30,0.262606383,0.049269663
2016/4/4 11:00,0.24643617,0.043033708
2016/4/4 11:30,0.237925532,0.033932585
2016/4/4 12:00,0.229414894,0.024831461
2016/4/4 12:30,0.225452128,0.020898877
2016/4/4 13:00,0.221489362,0.016966292
2016/4/4 13:30,0.221090426,0.019550562
2016/4/4 14:00,0.220691489,0.022134831
2016/4/4 14:30,0.230212766,0.029662921
2016/4/4 15:00,0.239734043,0.037191011
2016/4/4 15:30,0.239042554,0.037078652
2016/4/4 16:00,0.238351064,0.036966292
2016/4/4 16:30,0.2275,0.036516854
2016/4/4 17:00,0.216648936,0.036067416
2016/4/4 17:30,0.213430851,0.034157304
2016/4/4 18:00,0.210212766,0.032247191
2016/4/4 18:30,0.155345745,0.042078652
2016/4/4 19:00,0.100478723,0.051910112
2016/4/4 19:30,0.145957447,0.049044944
2016/4/4 20:00,0.19143617,0.046179775
2016/4/4 20:30,0.149042553,0.039157303
2016/4/4 21:00,0.106648936,0.032134831
2016/4/4 21:30,0.119095745,0.020280899
2016/4/4 22:00,0.131542553,0.008426966
2016/4/4 22:30,0.143909575,0.004213483
2016/4/4 23:00,0.156276596,0
2016/4/4 23:30,0.164521276,0
2016/4/5 0:00,0.172765957,0
2016/4/5 0:30,0.18712766,0
2016/4/5 1:00,0.201489362,0
2016/4/5 1:30,0.198989362,0
2016/4/5 2:00,0.196489362,0
2016/4/5 2:30,0.191835107,0.025617978
2016/4/5 3:00,0.187180851,0.051235955
2016/4/5 3:30,0.188856383,0.079775281
2016/4/5 4:00,0.190531915,0.108314607
2016/4/5 4:30,0.190744681,0.109719102
2016/4/5 5:00,0.190957447,0.111123596
2016/4/5 5:30,0.190265958,0.114662922
2016/4/5 6:00,0.189574468,0.118202247
2016/4/5 6:30,0.186170213,0.108146068
2016/4/5 7:00,0.182765957,0.098089888
2016/4/5 7:30,0.164734043,0.092078652
2016/4/5 8:00,0.146702128,0.086067416
2016/4/5 8:30,0.173484043,0.08752809
2016/4/5 9:00,0.200265957,0.088988764
2016/4/5 9:30,0.137101064,0.093595506
2016/4/5 10:00,0.07393617,0.098202247
2016/4/5 10:30,0.037047872,0.107752809
2016/4/5 11:00,0.000159574,0.117303371
2016/4/5 11:30,0.039867021,0.130224719
2016/4/5 12:00,0.079574468,0.143146067
2016/4/5 12:30,0.039787234,0.158595506
2016/4/5 13:00,0,0.174044944
2016/4/5 13:30,0,0.172247191
2016/4/5 14:00,0,0.170449438
2016/4/5 14:30,0,0.215
2016/4/5 15:00,0,0.259550562
2016/4/5 15:30,0,0.255168539
2016/4/5 16:00,0,0.250786517
2016/4/5 16:30,0,0.214550562
2016/4/5 17:00,0,0.178314607
2016/4/5 17:30,0,0.199382023
2016/4/5 18:00,0,0.220449438
2016/4/5 18:30,0,0.216797753
2016/4/5 19:00,0,0.213146067
2016/4/5 19:30,0,0.204494382
2016/4/5 20:00,0,0.195842697
2016/4/5 20:30,0,0.209887641
2016/4/5 21:00,0,0.223932584
2016/4/5 21:30,0,0.246516854
2016/4/5 22:00,0,0.269101124
2016/4/5 22:30,0,0.266179776
2016/4/5 23:00,0,0.263258427
2016/4/5 23:30,0,0.284831461
2016/4/6 0:00,0,0.306404494
2016/4/6 0:30,0,0.359325843
2016/4/6 1:00,0,0.412247191
2016/4/6 1:30,0,0.405
2016/4/6 2:00,0,0.397752809
2016/4/6 2:30,0,0.384157304
2016/4/6 3:00,0,0.370561798
2016/4/6 3:30,0,0.377191012
2016/4/6 4:00,0,0.383820225
2016/4/6 4:30,0.007925532,0.399606742
2016/4/6 5:00,0.015851064,0.415393258
2016/4/6 5:30,0.018244681,0.417921348
2016/4/6 6:00,0.020638298,0.420449438
2016/4/6 6:30,0.026861702,0.398876405
2016/4/6 7:00,0.033085106,0.377303371
2016/4/6 7:30,0.04,0.396011236
2016/4/6 8:00,0.046914894,0.414719101
2016/4/6 8:30,0.023457447,0.436853933
2016/4/6 9:00,0,0.458988764
2016/4/6 9:30,0,0.456516854
2016/4/6 10:00,0,0.454044944
2016/4/6 10:30,0,0.452865169
2016/4/6 11:00,0,0.451685393
2016/4/6 11:30,0,0.449157303
2016/4/6 12:00,0,0.446629213
2016/4/6 12:30,0,0.416348315
2016/4/6 13:00,0,0.386067416
2016/4/6 13:30,0,0.354325843
2016/4/6 14:00,0,0.32258427
2016/4/6 14:30,0,0.299157304
2016/4/6 15:00,0,0.275730337
2016/4/6 15:30,0.000478724,0.256460674
2016/4/6 16:00,0.000957447,0.237191011
2016/4/6 16:30,0.000478724,0.245674157
2016/4/6 17:00,0,0.254157303
2016/4/6 17:30,0.003138298,0.225617978
2016/4/6 18:00,0.006276596,0.197078652
2016/4/6 18:30,0.025718085,0.178539326
2016/4/6 19:00,0.045159574,0.16
2016/4/6 19:30,0.055106382,0.149438202
2016/4/6 20:00,0.065053191,0.138876404
2016/4/6 20:30,0.079308511,0.149662921
2016/4/6 21:00,0.09356383,0.160449438
2016/4/6 21:30,0.096090425,0.183202247
2016/4/6 22:00,0.098617021,0.205955056
2016/4/6 22:30,0.102925532,0.209662922
2016/4/6 23:00,0.107234043,0.213370787
2016/4/6 23:30,0.053617022,0.215842697
2016/4/7 0:00,0,0.218314607
2016/4/7 0:30,0,0.233089888
2016/4/7 1:00,0,0.247865169
2016/4/7 1:30,0,0.251235956
2016/4/7 2:00,0,0.254606742
2016/4/7 2:30,0,0.239719102
2016/4/7 3:00,0,0.224831461
2016/4/7 3:30,0.011329787,0.214044944
2016/4/7 4:00,0.022659574,0.203258427
2016/4/7 4:30,0.054973404,0.194719101
2016/4/7 5:00,0.087287234,0.186179775
2016/4/7 5:30,0.12856383,0.173651685
2016/4/7 6:00,0.169840426,0.161123596
2016/4/7 6:30,0.148058511,0.160730338
2016/4/7 7:00,0.126276596,0.160337079
2016/4/7 7:30,0.15106383,0.161910112
2016/4/7 8:00,0.175851064,0.163483146
2016/4/7 8:30,0.176329788,0.20005618
2016/4/7 9:00,0.176808511,0.236629213
2016/4/7 9:30,0.173457447,0.223089888
2016/4/7 10:00,0.170106383,0.209550562
2016/4/7 10:30,0.172446809,0.177977528
2016/4/7 11:00,0.174787234,0.146404494
2016/4/7 11:30,0.206648936,0.128988764
2016/4/7 12:00,0.238510638,0.111573034
2016/4/7 12:30,0.263297872,0.113820225
2016/4/7 13:00,0.288085106,0.116067416
2016/4/7 13:30,0.284521277,0.111011236
2016/4/7 14:00,0.280957447,0.105955056
2016/4/7 14:30,0.280957447,0.109550562
2016/4/7 15:00,0.280957447,0.113146067
2016/4/7 15:30,0.280957447,0.133314607
2016/4/7 16:00,0.280957447,0.153483146
2016/4/7 16:30,0.284308511,0.181853932
2016/4/7 17:00,0.287659574,0.210224719
2016/4/7 17:30,0.293351063,0.244606742
2016/4/7 18:00,0.299042553,0.278988764
2016/4/7 18:30,0.305053192,0.250955056
2016/4/7 19:00,0.31106383,0.222921348
2016/4/7 19:30,0.31106383,0.231853933
2016/4/7 20:00,0.31106383,0.240786517
2016/4/7 20:30,0.31106383,0.226966292
2016/4/7 21:00,0.31106383,0.213146067
2016/4/7 21:30,0.309042554,0.203876405
2016/4/7 22:00,0.307021277,0.194606742
2016/4/7 22:30,0.306436171,0.190393259
2016/4/7 23:00,0.305851064,0.186179775
2016/4/7 23:30,0.306808511,0.165505618
2016/4/8 0:00,0.307765957,0.144831461
2016/4/8 0:30,0.292234042,0.133764045
2016/4/8 1:00,0.276702128,0.122696629
2016/4/8 1:30,0.230664894,0.120842697
2016/4/8 2:00,0.18462766,0.118988764
2016/4/8 2:30,0.146835107,0.121235955
2016/4/8 3:00,0.109042553,0.123483146
2016/4/8 3:30,0.054521277,0.119213483
2016/4/8 4:00,0,0.11494382
2016/4/8 4:30,0.030904256,0.110561798
2016/4/8 5:00,0.061808511,0.106179775
2016/4/8 5:30,0.031462766,0.095842697
2016/4/8 6:00,0.001117021,0.085505618
2016/4/8 6:30,0.017632978,0.080337079
2016/4/8 7:00,0.034148936,0.075168539
2016/4/8 7:30,0.023457447,0.091910112
2016/4/8 8:00,0.012765957,0.108651685
2016/4/8 8:30,0.006382979,0.096853932
2016/4/8 9:00,0,0.08505618
2016/4/8 9:30,0,0.059662921
2016/4/8 10:00,0,0.034269663
2016/4/8 10:30,0,0.018202247
2016/4/8 11:00,0,0.002134831
2016/4/8 11:30,0,0.007247191
2016/4/8 12:00,0,0.012359551
2016/4/8 12:30,0,0.035505618
2016/4/8 13:00,0,0.058651685
2016/4/8 13:30,0,0.104269663
2016/4/8 14:00,0,0.14988764
2016/4/8 14:30,0.005212766,0.130056179
2016/4/8 15:00,0.010425532,0.110224719
2016/4/8 15:30,0.027127659,0.117977528
2016/4/8 16:00,0.043829787,0.125730337
2016/4/8 16:30,0.072898936,0.131011236
2016/4/8 17:00,0.101968085,0.136292135
2016/4/8 17:30,0.074707447,0.158202248
2016/4/8 18:00,0.047446809,0.18011236
2016/4/8 18:30,0.029867022,0.194662922
2016/4/8 19:00,0.012287234,0.209213483
2016/4/8 19:30,0.006143617,0.219325843
2016/4/8 20:00,0,0.229438202
2016/4/8 20:30,0,0.245955056
2016/4/8 21:00,0,0.26247191
2016/4/8 21:30,0,0.286460674
2016/4/8 22:00,0,0.310449438
2016/4/8 22:30,0.018776596,0.305337079
2016/4/8 23:00,0.037553191,0.300224719
2016/4/8 23:30,0.018776596,0.28994382
2016/4/9 0:00,0,0.279662921
2016/4/9 0:30,0,0.227752809
2016/4/9 1:00,0,0.175842697
2016/4/9 1:30,0,0.143483147
2016/4/9 2:00,0,0.111123596
2016/4/9 2:30,0,0.107921349
2016/4/9 3:00,0,0.104719101
2016/4/9 3:30,0,0.102808989
2016/4/9 4:00,0,0.100898876
2016/4/9 4:30,0,0.098370787
2016/4/9 5:00,0,0.095842697
2016/4/9 5:30,0,0.083314607
2016/4/9 6:00,0,0.070786517
2016/4/9 6:30,0,0.073089888
2016/4/9 7:00,0,0.075393258
2016/4/9 7:30,0,0.090617978
2016/4/9 8:00,0,0.105842697
2016/4/9 8:30,0,0.138988764
2016/4/9 9:00,0,0.172134831
2016/4/9 9:30,0,0.217696629
2016/4/9 10:00,0,0.263258427
2016/4/9 10:30,0,0.272977528
2016/4/9 11:00,0,0.282696629
2016/4/9 11:30,0.038776596,0.353258427
2016/4/9 12:00,0.077553191,0.423820225
2016/4/9 12:30,0.038776596,0.458764045
2016/4/9 13:00,0,0.493707865
2016/4/9 13:30,0,0.484438202
2016/4/9 14:00,0,0.475168539
2016/4/9 14:30,0,0.491573034
2016/4/9 15:00,0,0.507977528
2016/4/9 15:30,0.003271277,0.508707865
2016/4/9 16:00,0.006542553,0.509438202
2016/4/9 16:30,0.029228724,0.518314606
2016/4/9 17:00,0.051914894,0.527191011
2016/4/9 17:30,0.053138298,0.566629214
2016/4/9 18:00,0.054361702,0.606067416
2016/4/9 18:30,0.050664894,0.614325843
2016/4/9 19:00,0.046968085,0.62258427
2016/4/9 19:30,0.027792553,0.633595506
2016/4/9 20:00,0.008617021,0.644606742
2016/4/9 20:30,0.004308511,0.653539326
2016/4/9 21:00,0,0.66247191
2016/4/9 21:30,0.050106383,0.659044944
2016/4/9 22:00,0.100212766,0.655617978
2016/4/9 22:30,0.05837766,0.672977528
2016/4/9 23:00,0.016542553,0.690337079
2016/4/9 23:30,0.008271277,0.65252809
2016/4/10 0:00,0,0.614719101
2016/4/10 0:30,0.044335107,0.500393259
2016/4/10 1:00,0.088670213,0.386067416
2016/4/10 1:30,0.068829788,0.381404495
2016/4/10 2:00,0.048989362,0.376741573
2016/4/10 2:30,0.024494681,0.377415731
2016/4/10 3:00,0,0.378089888
2016/4/10 3:30,0.064654256,0.369269663
2016/4/10 4:00,0.129308511,0.360449438
2016/4/10 4:30,0.080611703,0.361910113
2016/4/10 5:00,0.031914894,0.363370787
2016/4/10 5:30,0.015957447,0.368202247
2016/4/10 6:00,0,0.373033708
2016/4/10 6:30,0,0.369101124
2016/4/10 7:00,0,0.365168539
2016/4/10 7:30,0,0.369438202
2016/4/10 8:00,0,0.373707865
2016/4/10 8:30,0,0.36011236
2016/4/10 9:00,0,0.346516854
2016/4/10 9:30,0,0.326853933
2016/4/10 10:00,0,0.307191011
2016/4/10 10:30,0,0.288539326
2016/4/10 11:00,0,0.26988764
2016/4/10 11:30,0,0.259044943
2016/4/10 12:00,0,0.248202247
2016/4/10 12:30,0,0.263202247
2016/4/10 13:00,0,0.278202247
2016/4/10 13:30,0,0.280786517
2016/4/10 14:00,0,0.283370787
2016/4/10 14:30,0,0.279438203
2016/4/10 15:00,0,0.275505618
2016/4/10 15:30,0.023351064,0.275505618
2016/4/10 16:00,0.046702128,0.275505618
2016/4/10 16:30,0.085611703,0.269382023
2016/4/10 17:00,0.124521277,0.263258427
2016/4/10 17:30,0.062260639,0.242191012
2016/4/10 18:00,0,0.221123596
2016/4/10 18:30,0.036489362,0.204325843
2016/4/10 19:00,0.072978723,0.18752809
2016/4/10 19:30,0.105904255,0.170224719
2016/4/10 20:00,0.138829787,0.152921348
2016/4/10 20:30,0.148430851,0.133258427
2016/4/10 21:00,0.158031915,0.113595506
2016/4/10 21:30,0.128138298,0.10005618
2016/4/10 22:00,0.098244681,0.086516854
2016/4/10 22:30,0.093404256,0.093146068
2016/4/10 23:00,0.08856383,0.099775281
2016/4/10 23:30,0.134361702,0.09516854
2016/4/11 0:00,0.180159574,0.090561798
2016/4/11 0:30,0.090079787,0.094157304
2016/4/11 1:00,0,0.097752809
2016/4/11 1:30,0,0.105561798
2016/4/11 2:00,0,0.113370787
2016/4/11 2:30,0.04375,0.125617978
2016/4/11 3:00,0.0875,0.137865169
2016/4/11 3:30,0.04375,0.137921348
2016/4/11 4:00,0,0.137977528
2016/4/11 4:30,0.049707447,0.129438202
2016/4/11 5:00,0.099414894,0.120898876
2016/4/11 5:30,0.181808511,0.113370787
2016/4/11 6:00,0.264202128,0.105842697
2016/4/11 6:30,0.273031915,0.103764045
2016/4/11 7:00,0.281861702,0.101685393
2016/4/11 7:30,0.278457447,0.090168539
2016/4/11 8:00,0.275053191,0.078651685
2016/4/11 8:30,0.257952127,0.08011236
2016/4/11 9:00,0.240851064,0.081573034
2016/4/11 9:30,0.230132979,0.087191012
2016/4/11 10:00,0.219414894,0.092808989
2016/4/11 10:30,0.196170213,0.085898877
2016/4/11 11:00,0.172925532,0.078988764
2016/4/11 11:30,0.151781915,0.091910113
2016/4/11 12:00,0.130638298,0.104831461
2016/4/11 12:30,0.168351064,0.121460675
2016/4/11 13:00,0.20606383,0.138089888
2016/4/11 13:30,0.165079788,0.197808989
2016/4/11 14:00,0.124095745,0.25752809
2016/4/11 14:30,0.095984043,0.314775281
2016/4/11 15:00,0.06787234,0.372022472
2016/4/11 15:30,0.03393617,0.405617978
2016/4/11 16:00,0,0.439213483
2016/4/11 16:30,0.022579787,0.467921348
2016/4/11 17:00,0.045159574,0.496629213
2016/4/11 17:30,0.099601064,0.511348315
2016/4/11 18:00,0.154042553,0.526067416
2016/4/11 18:30,0.177845745,0.515786517
2016/4/11 19:00,0.201648936,0.505505618
2016/4/11 19:30,0.21231383,0.526235955
2016/4/11 20:00,0.222978723,0.546966292
2016/4/11 20:30,0.236037234,0.543651686
2016/4/11 21:00,0.249095745,0.540337079
2016/4/11 21:30,0.26356383,0.532865169
2016/4/11 22:00,0.278031915,0.525393258
2016/4/11 22:30,0.278085107,0.515505618
2016/4/11 23:00,0.278138298,0.505617978
2016/4/11 23:30,0.276994681,0.499213483
2016/4/12 0:00,0.275851064,0.492808989
2016/4/12 0:30,0.272180851,0.459101124
2016/4/12 1:00,0.268510638,0.425393258
2016/4/12 1:30,0.268351064,0.403258427
2016/4/12 2:00,0.268191489,0.381123596
2016/4/12 2:30,0.273829787,0.374775281
2016/4/12 3:00,0.279468085,0.368426966
2016/4/12 3:30,0.278164893,0.342303371
2016/4/12 4:00,0.276861702,0.316179775
2016/4/12 4:30,0.274468085,0.289213483
2016/4/12 5:00,0.272074468,0.262247191
2016/4/12 5:30,0.260239362,0.237696629
2016/4/12 6:00,0.248404255,0.213146067
2016/4/12 6:30,0.199414894,0.193764045
2016/4/12 7:00,0.150425532,0.174382022
2016/4/12 7:30,0.157367021,0.161797753
2016/4/12 8:00,0.164308511,0.149213483
2016/4/12 8:30,0.108510638,0.142359551
2016/4/12 9:00,0.052712766,0.135505618
2016/4/12 9:30,0.026356383,0.143202247
2016/4/12 10:00,0,0.150898876
2016/4/12 10:30,0.004255319,0.163595506
2016/4/12 11:00,0.008510638,0.176292135
2016/4/12 11:30,0.004255319,0.173258427
2016/4/12 12:00,0,0.170224719
2016/4/12 12:30,0,0.168483146
2016/4/12 13:00,0,0.166741573
2016/4/12 13:30,0,0.15511236
2016/4/12 14:00,0,0.143483146
2016/4/12 14:30,5.32E-05,0.138089888
2016/4/12 15:00,0.000106383,0.132696629
2016/4/12 15:30,0.000957447,0.137752809
2016/4/12 16:00,0.001808511,0.142808989
2016/4/12 16:30,0.000904256,0.15
2016/4/12 17:00,0,0.157191011
2016/4/12 17:30,0,0.154438202
2016/4/12 18:00,0,0.151685393
2016/4/12 18:30,0.014095745,0.135786517
2016/4/12 19:00,0.028191489,0.11988764
2016/4/12 19:30,0.06537234,0.124157303
2016/4/12 20:00,0.102553191,0.128426966
2016/4/12 20:30,0.051276596,0.121573034
2016/4/12 21:00,0,0.114719101
2016/4/12 21:30,0.02731383,0.109887641
2016/4/12 22:00,0.05462766,0.10505618
2016/4/12 22:30,0.085239362,0.089269663
2016/4/12 23:00,0.115851064,0.073483146
2016/4/12 23:30,0.153058511,0.094606742
2016/4/13 0:00,0.190265957,0.115730337
2016/4/13 0:30,0.104441489,0.108595506
2016/4/13 1:00,0.018617021,0.101460674
2016/4/13 1:30,0.037074468,0.101460674
2016/4/13 2:00,0.055531915,0.101460674
2016/4/13 2:30,0.086728724,0.097808989
2016/4/13 3:00,0.117925532,0.094157303
2016/4/13 3:30,0.166037234,0.097808989
2016/4/13 4:00,0.214148936,0.101460674
2016/4/13 4:30,0.168484043,0.104044944
2016/4/13 5:00,0.122819149,0.106629213
2016/4/13 5:30,0.143776596,0.129269663
2016/4/13 6:00,0.164734043,0.151910112
