time,Area_A,Area_B
2016/4/3 20:00,0.212074468,0.19
2016/4/3 21:00,0.195478723,0.155168539
2016/4/3 22:00,0.195425532,0.129438202
2016/4/3 23:00,0.219148936,0.128202247
2016/4/4 0:00,0.245797872,0.158426966
2016/4/4 1:00,0.229521277,0.161235955
2016/4/4 2:00,0.24537234,0.165280899
2016/4/4 3:00,0.252765957,0.13247191
2016/4/4 4:00,0.266542553,0.089325843
2016/4/4 5:00,0.268989362,0.096853933
2016/4/4 6:00,0.275319149,0.084719101
2016/4/4 7:00,0.286648936,0.085617978
2016/4/4 8:00,0.280638298,0.073483146
2016/4/4 9:00,0.275478723,0.066179775
2016/4/4 10:00,0.278776596,0.055505618
2016/4/4 11:00,0.24643617,0.043033708
2016/4/4 12:00,0.229414894,0.024831461
2016/4/4 13:00,0.221489362,0.016966292
2016/4/4 14:00,0.220691489,0.022134831
2016/4/4 15:00,0.239734043,0.037191011
2016/4/4 16:00,0.238351064,0.036966292
2016/4/4 17:00,0.216648936,0.036067416
2016/4/4 18:00,0.210212766,0.032247191
2016/4/4 19:00,0.100478723,0.051910112
2016/4/4 20:00,0.19143617,0.046179775
2016/4/4 21:00,0.106648936,0.032134831
2016/4/4 22:00,0.131542553,0.008426966
2016/4/4 23:00,0.156276596,0
2016/4/5 0:00,0.172765957,0
2016/4/5 1:00,0.201489362,0
2016/4/5 2:00,0.196489362,0
2016/4/5 3:00,0.187180851,0.051235955
2016/4/5 4:00,0.190531915,0.108314607
2016/4/5 5:00,0.190957447,0.111123596
2016/4/5 6:00,0.189574468,0.118202247
2016/4/5 7:00,0.182765957,0.098089888
2016/4/5 8:00,0.146702128,0.086067416
2016/4/5 9:00,0.200265957,0.088988764
2016/4/5 10:00,0.07393617,0.098202247
2016/4/5 11:00,0.000159574,0.117303371
2016/4/5 12:00,0.079574468,0.143146067
2016/4/5 13:00,0,0.174044944
2016/4/5 14:00,0,0.170449438
2016/4/5 15:00,0,0.259550562
2016/4/5 16:00,0,0.250786517
2016/4/5 17:00,0,0.178314607
2016/4/5 18:00,0,0.220449438
2016/4/5 19:00,0,0.213146067
2016/4/5 20:00,0,0.195842697
2016/4/5 21:00,0,0.223932584
2016/4/5 22:00,0,0.269101124
2016/4/5 23:00,0,0.263258427
2016/4/6 0:00,0,0.306404494
2016/4/6 1:00,0,0.412247191
2016/4/6 2:00,0,0.397752809
2016/4/6 3:00,0,0.370561798
2016/4/6 4:00,0,0.383820225
2016/4/6 5:00,0.015851064,0.415393258
2016/4/6 6:00,0.020638298,0.420449438
2016/4/6 7:00,0.033085106,0.377303371
2016/4/6 8:00,0.046914894,0.414719101
2016/4/6 9:00,0,0.458988764
2016/4/6 10:00,0,0.454044944
2016/4/6 11:00,0,0.451685393
2016/4/6 12:00,0,0.446629213
2016/4/6 13:00,0,0.386067416
2016/4/6 14:00,0,0.32258427
2016/4/6 15:00,0,0.275730337
2016/4/6 16:00,0.000957447,0.237191011
2016/4/6 17:00,0,0.254157303
2016/4/6 18:00,0.006276596,0.197078652
2016/4/6 19:00,0.045159574,0.16
2016/4/6 20:00,0.065053191,0.138876404
2016/4/6 21:00,0.09356383,0.160449438
2016/4/6 22:00,0.098617021,0.205955056
2016/4/6 23:00,0.107234043,0.213370787
2016/4/7 0:00,0,0.218314607
2016/4/7 1:00,0,0.247865169
2016/4/7 2:00,0,0.254606742
2016/4/7 3:00,0,0.224831461
2016/4/7 4:00,0.022659574,0.203258427
2016/4/7 5:00,0.087287234,0.186179775
2016/4/7 6:00,0.169840426,0.161123596
2016/4/7 7:00,0.126276596,0.160337079
2016/4/7 8:00,0.175851064,0.163483146
2016/4/7 9:00,0.176808511,0.236629213
2016/4/7 10:00,0.170106383,0.209550562
2016/4/7 11:00,0.174787234,0.146404494
2016/4/7 12:00,0.238510638,0.111573034
2016/4/7 13:00,0.288085106,0.116067416
2016/4/7 14:00,0.280957447,0.105955056
2016/4/7 15:00,0.280957447,0.113146067
2016/4/7 16:00,0.280957447,0.153483146
2016/4/7 17:00,0.287659574,0.210224719
2016/4/7 18:00,0.299042553,0.278988764
2016/4/7 19:00,0.31106383,0.222921348
2016/4/7 20:00,0.31106383,0.240786517
2016/4/7 21:00,0.31106383,0.213146067
2016/4/7 22:00,0.307021277,0.194606742
2016/4/7 23:00,0.305851064,0.186179775
2016/4/8 0:00,0.307765957,0.144831461
2016/4/8 1:00,0.276702128,0.122696629
2016/4/8 2:00,0.18462766,0.118988764
2016/4/8 3:00,0.109042553,0.123483146
2016/4/8 4:00,0,0.11494382
2016/4/8 5:00,0.061808511,0.106179775
2016/4/8 6:00,0.001117021,0.085505618
2016/4/8 7:00,0.034148936,0.075168539
2016/4/8 8:00,0.012765957,0.108651685
2016/4/8 9:00,0,0.08505618
2016/4/8 10:00,0,0.034269663
2016/4/8 11:00,0,0.002134831
2016/4/8 12:00,0,0.012359551
2016/4/8 13:00,0,0.058651685
2016/4/8 14:00,0,0.14988764
2016/4/8 15:00,0.010425532,0.110224719
2016/4/8 16:00,0.043829787,0.125730337
2016/4/8 17:00,0.101968085,0.136292135
2016/4/8 18:00,0.047446809,0.18011236
2016/4/8 19:00,0.012287234,0.209213483
2016/4/8 20:00,0,0.229438202
2016/4/8 21:00,0,0.26247191
2016/4/8 22:00,0,0.310449438
2016/4/8 23:00,0.037553191,0.300224719
2016/4/9 0:00,0,0.279662921
2016/4/9 1:00,0,0.175842697
2016/4/9 2:00,0,0.111123596
2016/4/9 3:00,0,0.104719101
2016/4/9 4:00,0,0.100898876
2016/4/9 5:00,0,0.095842697
2016/4/9 6:00,0,0.070786517
2016/4/9 7:00,0,0.075393258
2016/4/9 8:00,0,0.105842697
2016/4/9 9:00,0,0.172134831
2016/4/9 10:00,0,0.263258427
2016/4/9 11:00,0,0.282696629
2016/4/9 12:00,0.077553191,0.423820225
2016/4/9 13:00,0,0.493707865
2016/4/9 14:00,0,0.475168539
2016/4/9 15:00,0,0.507977528
2016/4/9 16:00,0.006542553,0.509438202
2016/4/9 17:00,0.051914894,0.527191011
2016/4/9 18:00,0.054361702,0.606067416
2016/4/9 19:00,0.046968085,0.62258427
2016/4/9 20:00,0.008617021,0.644606742
2016/4/9 21:00,0,0.66247191
2016/4/9 22:00,0.100212766,0.655617978
2016/4/9 23:00,0.016542553,0.690337079
2016/4/10 0:00,0,0.614719101
2016/4/10 1:00,0.088670213,0.386067416
2016/4/10 2:00,0.048989362,0.376741573
2016/4/10 3:00,0,0.378089888
2016/4/10 4:00,0.129308511,0.360449438
2016/4/10 5:00,0.031914894,0.363370787
2016/4/10 6:00,0,0.373033708
2016/4/10 7:00,0,0.365168539
2016/4/10 8:00,0,0.373707865
2016/4/10 9:00,0,0.346516854
2016/4/10 10:00,0,0.307191011
2016/4/10 11:00,0,0.26988764
2016/4/10 12:00,0,0.248202247
2016/4/10 13:00,0,0.278202247
2016/4/10 14:00,0,0.283370787
2016/4/10 15:00,0,0.275505618
2016/4/10 16:00,0.046702128,0.275505618
2016/4/10 17:00,0.124521277,0.263258427
2016/4/10 18:00,0,0.221123596
2016/4/10 19:00,0.072978723,0.18752809
2016/4/10 20:00,0.138829787,0.152921348
2016/4/10 21:00,0.158031915,0.113595506
2016/4/10 22:00,0.098244681,0.086516854
2016/4/10 23:00,0.08856383,0.099775281
2016/4/11 0:00,0.180159574,0.090561798
2016/4/11 1:00,0,0.097752809
2016/4/11 2:00,0,0.113370787
2016/4/11 3:00,0.0875,0.137865169
2016/4/11 4:00,0,0.137977528
2016/4/11 5:00,0.099414894,0.120898876
2016/4/11 6:00,0.264202128,0.105842697
2016/4/11 7:00,0.281861702,0.101685393
2016/4/11 8:00,0.275053191,0.078651685
2016/4/11 9:00,0.240851064,0.081573034
2016/4/11 10:00,0.219414894,0.092808989
2016/4/11 11:00,0.172925532,0.078988764
2016/4/11 12:00,0.130638298,0.104831461
2016/4/11 13:00,0.20606383,0.138089888
2016/4/11 14:00,0.124095745,0.25752809
2016/4/11 15:00,0.06787234,0.372022472
2016/4/11 16:00,0,0.439213483
2016/4/11 17:00,0.045159574,0.496629213
2016/4/11 18:00,0.154042553,0.526067416
2016/4/11 19:00,0.201648936,0.505505618
2016/4/11 20:00,0.222978723,0.546966292
2016/4/11 21:00,0.249095745,0.540337079
2016/4/11 22:00,0.278031915,0.525393258
2016/4/11 23:00,0.278138298,0.505617978
2016/4/12 0:00,0.275851064,0.492808989
2016/4/12 1:00,0.268510638,0.425393258
2016/4/12 2:00,0.268191489,0.381123596
2016/4/12 3:00,0.279468085,0.368426966
2016/4/12 4:00,0.276861702,0.316179775
2016/4/12 5:00,0.272074468,0.262247191
2016/4/12 6:00,0.248404255,0.213146067
2016/4/12 7:00,0.150425532,0.174382022
2016/4/12 8:00,0.164308511,0.149213483
2016/4/12 9:00,0.052712766,0.135505618
2016/4/12 10:00,0,0.150898876
2016/4/12 11:00,0.008510638,0.176292135
2016/4/12 12:00,0,0.170224719
2016/4/12 13:00,0,0.166741573
2016/4/12 14:00,0,0.143483146
2016/4/12 15:00,0.000106383,0.132696629
2016/4/12 16:00,0.001808511,0.142808989
2016/4/12 17:00,0,0.157191011
2016/4/12 18:00,0,0.151685393
2016/4/12 19:00,0.028191489,0.11988764
2016/4/12 20:00,0.102553191,0.128426966
2016/4/12 21:00,0,0.114719101
2016/4/12 22:00,0.05462766,0.10505618
2016/4/12 23:00,0.115851064,0.073483146
2016/4/13 0:00,0.190265957,0.115730337
2016/4/13 1:00,0.018617021,0.101460674
2016/4/13 2:00,0.055531915,0.101460674
2016/4/13 3:00,0.117925532,0.094157303
2016/4/13 4:00,0.214148936,0.101460674
2016/4/13 5:00,0.122819149,0.106629213
2016/4/13 6:00,0.164734043,0.151910112
2016/4/13 7:00,0.187021277,0.14
2016/4/13 8:00,0.190904255,0.140674157
2016/4/13 9:00,0.222765957,0.152359551
2016/4/13 10:00,0.229840426,0.148876404
2016/4/13 11:00,0.224521277,0.155955056
2016/4/13 12:00,0.211861702,0.165280899
2016/4/13 13:00,0.2,0.148764045
2016/4/13 14:00,0.197606383,0.15741573
2016/4/13 15:00,0.195159574,0.18258427
2016/4/13 16:00,0.198670213,0.184157303
2016/4/13 17:00,0.207819149,0.218089888
2016/4/13 18:00,0.201223404,0.326292135
2016/4/13 19:00,0.214521277,0.351910112
2016/4/13 20:00,0.197712766,0.303707865
2016/4/13 21:00,0.209042553,0.272247191
2016/4/13 22:00,0.222606383,0.265730337
2016/4/13 23:00,0.250638298,0.237640449
2016/4/14 0:00,0.234202128,0.205955056
2016/4/14 1:00,0.239840426,0.084382022
2016/4/14 2:00,0.235691489,0.037078652
2016/4/14 3:00,0.237819149,0.004157303
2016/4/14 4:00,0.230531915,0
2016/4/14 5:00,0.271968085,0
2016/4/14 6:00,0.275797872,0
2016/4/14 7:00,0.273085106,0
2016/4/14 8:00,0.255425532,0
2016/4/14 9:00,0.221117021,0
2016/4/14 10:00,0.117074468,0
2016/4/14 11:00,0,0
2016/4/14 12:00,0,0.000449438
2016/4/14 13:00,0,0.006741573
2016/4/14 14:00,0,0.011797753
2016/4/14 15:00,0,0.006629213
2016/4/14 16:00,0,0.040337079
2016/4/14 17:00,0,0.055280899
2016/4/14 18:00,0,0.097752809
2016/4/14 19:00,0,0.162247191
2016/4/14 20:00,0,0.168089888
2016/4/14 21:00,0,0.230224719
2016/4/14 22:00,0,0.258202247
2016/4/14 23:00,0.000425532,0.245280899
2016/4/15 0:00,0.036329787,0.243707865
2016/4/15 1:00,0,0.247865169
2016/4/15 2:00,0,0.263707865
2016/4/15 3:00,0,0.278876404
2016/4/15 4:00,0,0.322696629
2016/4/15 5:00,0.097925532,0.444269663
2016/4/15 6:00,0.076010638,0.518202247
2016/4/15 7:00,0.127021277,0.52988764
2016/4/15 8:00,0.159787234,0.553483146
2016/4/15 9:00,0.199042553,0.56752809
2016/4/15 10:00,0.134414894,0.57258427
2016/4/15 11:00,0.149148936,0.572247191
2016/4/15 12:00,0.086276596,0.595730337
2016/4/15 13:00,0.122606383,0.574157303
2016/4/15 14:00,0.193191489,0.600449438
2016/4/15 15:00,0.164893617,0.640674157
2016/4/15 16:00,0.185212766,0.674719101
2016/4/15 17:00,0.110319149,0.701123596
2016/4/15 18:00,0.121223404,0.703033708
2016/4/15 19:00,0.128457447,0.703033708
2016/4/15 20:00,0.154734043,0.700337079
2016/4/15 21:00,0.141808511,0.693146067
2016/4/15 22:00,0.103351064,0.691011236
2016/4/15 23:00,0.113670213,0.670786517
2016/4/16 0:00,0,0.619550562
2016/4/16 1:00,0,0.44741573
2016/4/16 2:00,0,0.395842697
2016/4/16 3:00,0.063085106,0.346067416
2016/4/16 4:00,0.021755319,0.274044944
2016/4/16 5:00,0,0.223483146
2016/4/16 6:00,0,0.187752809
2016/4/16 7:00,0,0.176966292
2016/4/16 8:00,0,0.143820225
2016/4/16 9:00,0,0.115168539
2016/4/16 10:00,0,0.094606742
2016/4/16 11:00,0,0.103707865
2016/4/16 12:00,0,0.087191011
2016/4/16 13:00,0,0.106741573
2016/4/16 14:00,0.041170213,0.076853933
2016/4/16 15:00,0,0.074494382
2016/4/16 16:00,0.117712766,0.061348315
2016/4/16 17:00,0.214308511,0.054494382
2016/4/16 18:00,0.227074468,0.049213483
2016/4/16 19:00,0.103989362,0.028651685
2016/4/16 20:00,0.150797872,0.000224719
2016/4/16 21:00,0.150531915,0.001797753
2016/4/16 22:00,0.164042553,0.02258427
2016/4/16 23:00,0.186223404,0.026853933
2016/4/17 0:00,0.206223404,0.043370787
2016/4/17 1:00,0.18893617,0.014269663
2016/4/17 2:00,0.196542553,0.047303371
2016/4/17 3:00,0.206914894,0.056629213
2016/4/17 4:00,0.216382979,0.074269663
2016/4/17 5:00,0.220851064,0.082134831
2016/4/17 6:00,0.231702128,0.084606742
2016/4/17 7:00,0.245904255,0.130449438
2016/4/17 8:00,0.255531915,0.093483146
2016/4/17 9:00,0.268723404,0.178651685
2016/4/17 10:00,0.278138298,0.225730337
2016/4/17 11:00,0.297234043,0.261348315
2016/4/17 12:00,0.310797872,0.267752809
2016/4/17 13:00,0.311010638,0.334382022
2016/4/17 14:00,0.31106383,0.335730337
2016/4/17 15:00,0.31106383,0.432921348
2016/4/17 16:00,0.31106383,0.569438202
2016/4/17 17:00,0.31106383,0.596404494
2016/4/17 18:00,0.31106383,0.637640449
2016/4/17 19:00,0.309787234,0.664606742
2016/4/17 20:00,0.303882979,0.686516854
2016/4/17 21:00,0.28962766,0.678089888
2016/4/17 22:00,0.279095745,0.652696629
2016/4/17 23:00,0.279946809,0.636516854
2016/4/18 0:00,0.263351064,0.633707865
2016/4/18 1:00,0.26212766,0.635842697
2016/4/18 2:00,0.254946809,0.617977528
2016/4/18 3:00,0.249734043,0.646404494
2016/4/18 4:00,0.255797872,0.663258427
2016/4/18 5:00,0.256648936,0.661460674
2016/4/18 6:00,0.262446809,0.67988764
2016/4/18 7:00,0.260744681,0.683820225
2016/4/18 8:00,0.245106383,0.678202247
2016/4/18 9:00,0.239148936,0.624606742
2016/4/18 10:00,0.200851064,0.578089888
2016/4/18 11:00,0.137234043,0.532808989
2016/4/18 12:00,0.196861702,0.484382022
2016/4/18 13:00,0.183829787,0.446179775
2016/4/18 14:00,0.161542553,0.379662921
2016/4/18 15:00,0.062925532,0.39494382
2016/4/18 16:00,0,0.379775281
2016/4/18 17:00,0.117765957,0.381235955
2016/4/18 18:00,0.047180851,0.351910112
2016/4/18 19:00,0.042925532,0.353932584
2016/4/18 20:00,0.059414894,0.355168539
2016/4/18 21:00,0,0.329325843
2016/4/18 22:00,0,0.297640449
2016/4/18 23:00,0,0.267078652
2016/4/19 0:00,0.114893617,0.235393258
2016/4/19 1:00,0,0.095280899
2016/4/19 2:00,0.064521277,0.116292135
2016/4/19 3:00,0.086542553,0.074044944
2016/4/19 4:00,0.017393617,0.04
2016/4/19 5:00,0,0.006966292
2016/4/19 6:00,0.129361702,0
2016/4/19 7:00,0.035904255,0
2016/4/19 8:00,0,0
2016/4/19 9:00,0,0
2016/4/19 10:00,0,0
2016/4/19 11:00,0,0
2016/4/19 12:00,0,0
2016/4/19 13:00,0,0
2016/4/19 14:00,0,0
2016/4/19 15:00,0.049468085,0
2016/4/19 16:00,0.128617021,0.015730337
2016/4/19 17:00,0.102553191,0.015505618
2016/4/19 18:00,0.04,0.004831461
2016/4/19 19:00,0,0
2016/4/19 20:00,0,0
2016/4/19 21:00,0.085904255,0
2016/4/19 22:00,0.272978723,0
2016/4/19 23:00,0.21856383,0.011910112
2016/4/20 0:00,0.197234043,0.049213483
2016/4/20 1:00,0.206861702,0.005280899
2016/4/20 2:00,0.23143617,0
2016/4/20 3:00,0.260319149,0
2016/4/20 4:00,0.276595745,0
2016/4/20 5:00,0.279308511,0
2016/4/20 6:00,0.271914894,0
2016/4/20 7:00,0.25606383,0
2016/4/20 8:00,0.200053191,0
2016/4/20 9:00,0.22037234,0.002696629
2016/4/20 10:00,0.020531915,0.011910112
2016/4/20 11:00,0.134361702,0.015730337
2016/4/20 12:00,0,0.053033708
2016/4/20 13:00,0,0.075955056
2016/4/20 14:00,0,0.126629213
2016/4/20 15:00,0.000691489,0.16258427
2016/4/20 16:00,0.001489362,0.182134831
2016/4/20 17:00,0,0.22
2016/4/20 18:00,0,0.219325843
2016/4/20 19:00,0,0.234719101
2016/4/20 20:00,0,0.295955056
2016/4/20 21:00,0.09287234,0.342808989
2016/4/20 22:00,0,0.392247191
2016/4/20 23:00,0,0.433370787
2016/4/21 0:00,0,0.478426966
2016/4/21 1:00,0.210638298,0.532808989
2016/4/21 2:00,0.099574468,0.538539326
2016/4/21 3:00,0.121382979,0.52741573
2016/4/21 4:00,0.120957447,0.493033708
2016/4/21 5:00,0.219255319,0.443033708
2016/4/21 6:00,0.211170213,0.391573034
2016/4/21 7:00,0.202606383,0.334157303
2016/4/21 8:00,0.211489362,0.346516854
2016/4/21 9:00,0.20462766,0.322696629
2016/4/21 10:00,0.173138298,0.262134831
2016/4/21 11:00,0.139308511,0.250674157
2016/4/21 12:00,0.144095745,0.189101124
2016/4/21 13:00,0.183510638,0.136741573
2016/4/21 14:00,0.212819149,0.115168539
2016/4/21 15:00,0.189734043,0.110786517
2016/4/21 16:00,0.142925532,0.09
2016/4/21 17:00,0.159893617,0.111573034
2016/4/21 18:00,0.12143617,0.111573034
2016/4/21 19:00,0.141329787,0.073370787
2016/4/21 20:00,0.127234043,0.071235955
2016/4/21 21:00,0.190053191,0.049775281
2016/4/21 22:00,0.136542553,0.030224719
2016/4/21 23:00,0.211117021,0.011910112
2016/4/22 0:00,0.130531915,0
2016/4/22 1:00,0.259680851,0
2016/4/22 2:00,0.211170213,0
2016/4/22 3:00,0.280797872,0
2016/4/22 4:00,0.279787234,0
2016/4/22 5:00,0.248670213,0
2016/4/22 6:00,0.157978723,0
2016/4/22 7:00,0.117234043,0
2016/4/22 8:00,0.042925532,0.012921348
2016/4/22 9:00,0,0.076966292
2016/4/22 10:00,0.015,0.121123596
2016/4/22 11:00,0,0.094494382
2016/4/22 12:00,0,0.124494382
2016/4/22 13:00,0,0.155617978
2016/4/22 14:00,0.001117021,0.17494382
2016/4/22 15:00,5.32E-05,0.185280899
2016/4/22 16:00,0.098617021,0.196741573
2016/4/22 17:00,0.122340426,0.181685393
2016/4/22 18:00,0.048989362,0.170561798
2016/4/22 19:00,0,0.13247191
2016/4/22 20:00,0.004893617,0.144494382
2016/4/22 21:00,0,0.108764045
2016/4/22 22:00,0,0.134831461
2016/4/22 23:00,0,0.168202247
2016/4/23 0:00,0,0.185730337
2016/4/23 1:00,0,0.20741573
2016/4/23 2:00,0,0.196067416
2016/4/23 3:00,0,0.241573034
2016/4/23 4:00,0,0.226516854
2016/4/23 5:00,0,0.182134831
2016/4/23 6:00,0,0.179550562
2016/4/23 7:00,0,0.221797753
2016/4/23 8:00,0,0.211460674
2016/4/23 9:00,0,0.202022472
2016/4/23 10:00,0,0.155955056
2016/4/23 11:00,0,0.139550562
2016/4/23 12:00,0,0.139550562
2016/4/23 13:00,0,0.137752809
2016/4/23 14:00,0,0.137865169
2016/4/23 15:00,0,0.164831461
2016/4/23 16:00,0,0.098426966
2016/4/23 17:00,0,0.079213483
2016/4/23 18:00,0,0.095842697
2016/4/23 19:00,0,0.115393258
2016/4/23 20:00,0,0.131235955
2016/4/23 21:00,0,0.123932584
2016/4/23 22:00,0,0.105617978
2016/4/23 23:00,0,0.116292135
2016/4/24 0:00,0,0.123595506
2016/4/24 1:00,0,0.043483146
2016/4/24 2:00,0.016010638,0.053258427
2016/4/24 3:00,0.053829787,0.05
2016/4/24 4:00,0,0.03988764
2016/4/24 5:00,0.047340426,0.052134831
2016/4/24 6:00,0.102819149,0.045730337
2016/4/24 7:00,0.034680851,0.054382022
2016/4/24 8:00,0.13787234,0.061460674
2016/4/24 9:00,0.232925532,0.050674157
2016/4/24 10:00,0.168617021,0.039662921
2016/4/24 11:00,0.142021277,0.046741573
2016/4/24 12:00,0.202446809,0.058988764
2016/4/24 13:00,0.117819149,0.085730337
2016/4/24 14:00,0.071861702,0.132359551
2016/4/24 15:00,0,0.108876404
2016/4/24 16:00,0.120744681,0.109775281
2016/4/24 17:00,0.053510638,0.082808989
2016/4/24 18:00,0,0.115842697
2016/4/24 19:00,0,0.072696629
2016/4/24 20:00,0,0.049325843
2016/4/24 21:00,0,0.044044944
2016/4/24 22:00,0,0.058651685
2016/4/24 23:00,0,0.048426966
2016/4/25 0:00,0,0.025505618
2016/4/25 1:00,0.123829787,0
2016/4/25 2:00,0,0
2016/4/25 3:00,0,0
2016/4/25 4:00,0,0
2016/4/25 5:00,0.009893617,0
2016/4/25 6:00,0.066914894,0
2016/4/25 7:00,0.088244681,0
2016/4/25 8:00,0.062021277,0
2016/4/25 9:00,0,0
2016/4/25 10:00,0,0
2016/4/25 11:00,0.091223404,0
2016/4/25 12:00,0.016276596,0
2016/4/25 13:00,0,0
2016/4/25 14:00,0,0
2016/4/25 15:00,0,0
2016/4/25 16:00,0,0
2016/4/25 17:00,0,0
2016/4/25 18:00,0,0
2016/4/25 19:00,0,0
2016/4/25 20:00,0,0
2016/4/25 21:00,0.005425532,0
2016/4/25 22:00,0,0
2016/4/25 23:00,0,0
2016/4/26 0:00,0,0
2016/4/26 1:00,0,0
2016/4/26 2:00,0,0
2016/4/26 3:00,0,0.019213483
2016/4/26 4:00,0,0.03505618
2016/4/26 5:00,0,0.039325843
2016/4/26 6:00,0,0.052359551
2016/4/26 7:00,0,0.05741573
2016/4/26 8:00,0,0.06258427
2016/4/26 9:00,0,0.064606742
2016/4/26 10:00,0,0.063820225
2016/4/26 11:00,0,0.068651685
2016/4/26 12:00,0,0.059775281
2016/4/26 13:00,0,0.047303371
2016/4/26 14:00,0,0.023258427
2016/4/26 15:00,0.000265957,0.029438202
2016/4/26 16:00,0.001010638,0.038089888
2016/4/26 17:00,0.00212766,0.040449438
2016/4/26 18:00,0.001276596,0.030337079
2016/4/26 19:00,0,0.023370787
2016/4/26 20:00,0,0.022359551
2016/4/26 21:00,0,0.041123596
2016/4/26 22:00,0,0.037078652
2016/4/26 23:00,0,0.019550562
2016/4/27 0:00,0,0.015730337
2016/4/27 1:00,0,0.006853933
2016/4/27 2:00,0,0
2016/4/27 3:00,0,0
2016/4/27 4:00,0,0
2016/4/27 5:00,0,0
2016/4/27 6:00,0.001489362,0
2016/4/27 7:00,0,0
2016/4/27 8:00,0.047819149,0
2016/4/27 9:00,0.083138298,0
2016/4/27 10:00,0.079946809,0
2016/4/27 11:00,0.118351064,0.000674157
2016/4/27 12:00,0.110106383,0.007977528
2016/4/27 13:00,0.072765957,0.016404494
