time,Area_A,Area_B
2016/4/3 16:30,0.955079788,0.839943821
2016/4/3 17:00,0.960212766,0.827078652
2016/4/3 17:30,0.965106383,0.796179776
2016/4/3 18:00,0.97,0.765280899
2016/4/3 18:30,0.96194149,0.744887641
2016/4/3 19:00,0.953882979,0.724494382
2016/4/3 19:30,0.953882979,0.704606742
2016/4/3 20:00,0.953882979,0.684719101
2016/4/3 20:30,0.953111703,0.665280899
2016/4/3 21:00,0.952340426,0.645842697
2016/4/3 21:30,0.952819149,0.629775281
2016/4/3 22:00,0.953297872,0.613707865
2016/4/3 22:30,0.960930851,0.60994382
2016/4/3 23:00,0.96856383,0.606179775
2016/4/3 23:30,0.969601064,0.577247191
2016/4/4 0:00,0.970638298,0.548314607
2016/4/4 0:30,0.962393617,0.611348315
2016/4/4 1:00,0.954148936,0.674382022
2016/4/4 1:30,0.962606383,0.673258427
2016/4/4 2:00,0.97106383,0.672134831
2016/4/4 2:30,0.971542554,0.651797753
2016/4/4 3:00,0.972021277,0.631460674
2016/4/4 3:30,0.972234043,0.60511236
2016/4/4 4:00,0.972446809,0.578764045
2016/4/4 4:30,0.974680852,0.571179776
2016/4/4 5:00,0.976914894,0.563595506
2016/4/4 5:30,0.977632979,0.554719101
2016/4/4 6:00,0.978351064,0.545842697
2016/4/4 6:30,0.984228724,0.546910113
2016/4/4 7:00,0.990106383,0.547977528
2016/4/4 7:30,0.99462766,0.546011236
2016/4/4 8:00,0.999148936,0.544044944
2016/4/4 8:30,0.998617021,0.540842696
2016/4/4 9:00,0.998085106,0.537640449
2016/4/4 9:30,0.998324468,0.533707865
2016/4/4 10:00,0.99856383,0.529775281
2016/4/4 10:30,0.999281915,0.524775281
2016/4/4 11:00,1,0.519775281
2016/4/4 11:30,0.995319149,0.508707865
2016/4/4 12:00,0.990638298,0.497640449
2016/4/4 12:30,0.985186171,0.493202247
2016/4/4 13:00,0.979734043,0.488764045
2016/4/4 13:30,0.974361703,0.491910113
2016/4/4 14:00,0.968989362,0.49505618
2016/4/4 14:30,0.960718085,0.50269663
2016/4/4 15:00,0.952446809,0.510337079
2016/4/4 15:30,0.951409575,0.508707866
2016/4/4 16:00,0.95037234,0.507078652
2016/4/4 16:30,0.960531915,0.50511236
2016/4/4 17:00,0.970691489,0.503146067
2016/4/4 17:30,0.985345745,0.496516853
2016/4/4 18:00,1,0.48988764
2016/4/4 18:30,0.971223405,0.455617978
2016/4/4 19:00,0.942446809,0.421348315
2016/4/4 19:30,0.971223405,0.418483146
2016/4/4 20:00,1,0.415617978
2016/4/4 20:30,0.973696809,0.408595506
2016/4/4 21:00,0.947393617,0.401573034
2016/4/4 21:30,0.956010639,0.389719102
2016/4/4 22:00,0.96462766,0.377865169
2016/4/4 22:30,0.978244681,0.363932585
2016/4/4 23:00,0.991861702,0.35
2016/4/4 23:30,0.991542553,0.340842697
2016/4/5 0:00,0.991223404,0.331685393
2016/4/5 0:30,0.993803192,0.323370787
2016/4/5 1:00,0.996382979,0.31505618
2016/4/5 1:30,0.994760639,0.33264045
2016/4/5 2:00,0.993138298,0.350224719
2016/4/5 2:30,0.992127659,0.385505618
2016/4/5 3:00,0.991117021,0.420786517
2016/4/5 3:30,0.991170212,0.449269663
2016/4/5 4:00,0.991223404,0.477752809
2016/4/5 4:30,0.990558511,0.523820225
2016/4/5 5:00,0.989893617,0.56988764
2016/4/5 5:30,0.987180851,0.575617978
2016/4/5 6:00,0.984468085,0.581348315
2016/4/5 6:30,0.98518617,0.568764045
2016/4/5 7:00,0.985904255,0.556179775
2016/4/5 7:30,0.976010638,0.559550562
2016/4/5 8:00,0.966117021,0.562921348
2016/4/5 8:30,0.969734043,0.57258427
2016/4/5 9:00,0.973351064,0.582247191
2016/4/5 9:30,0.971835107,0.593820224
2016/4/5 10:00,0.970319149,0.605393258
2016/4/5 10:30,0.923457447,0.61494382
2016/4/5 11:00,0.876595745,0.624494382
2016/4/5 11:30,0.913962766,0.637415731
2016/4/5 12:00,0.951329787,0.650337079
2016/4/5 12:30,0.904760638,0.676011236
2016/4/5 13:00,0.858191489,0.701685393
2016/4/5 13:30,0.828271277,0.741516854
2016/4/5 14:00,0.798351064,0.781348315
2016/4/5 14:30,0.780957447,0.825842697
2016/4/5 15:00,0.76356383,0.870337079
2016/4/5 15:30,0.750159575,0.866011236
2016/4/5 16:00,0.736755319,0.861685393
2016/4/5 16:30,0.719707447,0.825449438
2016/4/5 17:00,0.702659574,0.789213483
2016/4/5 17:30,0.704202128,0.768651686
2016/4/5 18:00,0.705744681,0.748089888
2016/4/5 18:30,0.705026596,0.744382023
2016/4/5 19:00,0.704308511,0.740674157
2016/4/5 19:30,0.710452128,0.732078652
2016/4/5 20:00,0.716595745,0.723483146
2016/4/5 20:30,0.729893617,0.73752809
2016/4/5 21:00,0.743191489,0.751573034
2016/4/5 21:30,0.747313829,0.774157304
2016/4/5 22:00,0.75143617,0.796741573
2016/4/5 22:30,0.749840426,0.793820225
2016/4/5 23:00,0.748244681,0.790898876
2016/4/5 23:30,0.74856383,0.81241573
2016/4/6 0:00,0.748882979,0.833932584
2016/4/6 0:30,0.739122341,0.844438202
2016/4/6 1:00,0.729361702,0.85494382
2016/4/6 1:30,0.763164893,0.855955056
2016/4/6 2:00,0.796968085,0.856966292
2016/4/6 2:30,0.818776596,0.885
2016/4/6 3:00,0.840585106,0.913033708
2016/4/6 3:30,0.850425532,0.919662922
2016/4/6 4:00,0.860265957,0.926292135
2016/4/6 4:30,0.872340426,0.942078652
2016/4/6 5:00,0.884414894,0.957865169
2016/4/6 5:30,0.886675532,0.960393258
2016/4/6 6:00,0.88893617,0.962921348
2016/4/6 6:30,0.895053192,0.975505618
2016/4/6 7:00,0.901170213,0.988089888
2016/4/6 7:30,0.908058511,0.97264045
2016/4/6 8:00,0.914946809,0.957191011
2016/4/6 8:30,0.885797873,0.974662921
2016/4/6 9:00,0.856648936,0.992134831
2016/4/6 9:30,0.828882979,0.994101124
2016/4/6 10:00,0.801117021,0.996067416
2016/4/6 10:30,0.773484043,0.983370787
2016/4/6 11:00,0.745851064,0.970674157
2016/4/6 11:30,0.722952127,0.965730337
2016/4/6 12:00,0.700053191,0.960786517
2016/4/6 12:30,0.686489362,0.977191012
2016/4/6 13:00,0.672925532,0.993595506
2016/4/6 13:30,0.668670213,0.963539326
2016/4/6 14:00,0.664414894,0.933483146
2016/4/6 14:30,0.674202128,0.91
2016/4/6 15:00,0.683989362,0.886516854
2016/4/6 15:30,0.712526596,0.867303371
2016/4/6 16:00,0.74106383,0.848089888
2016/4/6 16:30,0.785771277,0.814887641
2016/4/6 17:00,0.830478723,0.781685393
2016/4/6 17:30,0.863031915,0.753146067
2016/4/6 18:00,0.895585106,0.724606742
2016/4/6 18:30,0.906595744,0.688932585
2016/4/6 19:00,0.917606383,0.653258427
2016/4/6 19:30,0.926835107,0.63516854
2016/4/6 20:00,0.93606383,0.617078652
2016/4/6 20:30,0.94300532,0.627359551
2016/4/6 21:00,0.949946809,0.637640449
2016/4/6 21:30,0.94944149,0.663932584
2016/4/6 22:00,0.94893617,0.690224719
2016/4/6 22:30,0.94893617,0.695393259
2016/4/6 23:00,0.94893617,0.700561798
2016/4/6 23:30,0.897553191,0.701460675
2016/4/7 0:00,0.846170213,0.702359551
2016/4/7 0:30,0.858537234,0.714494382
2016/4/7 1:00,0.870904255,0.726629213
2016/4/7 1:30,0.868005319,0.733202247
2016/4/7 2:00,0.865106383,0.739775281
2016/4/7 2:30,0.889335106,0.728539326
2016/4/7 3:00,0.91356383,0.717303371
2016/4/7 3:30,0.931037234,0.710505618
2016/4/7 4:00,0.948510638,0.703707865
2016/4/7 4:30,0.948670212,0.694382023
2016/4/7 5:00,0.948829787,0.68505618
2016/4/7 5:30,0.949388298,0.681067416
2016/4/7 6:00,0.949946809,0.677078652
2016/4/7 6:30,0.934680852,0.679157304
2016/4/7 7:00,0.919414894,0.681235955
2016/4/7 7:30,0.936170213,0.686179776
2016/4/7 8:00,0.952925532,0.691123596
2016/4/7 8:30,0.953218085,0.72769663
2016/4/7 9:00,0.953510638,0.764269663
2016/4/7 9:30,0.954228724,0.750730337
2016/4/7 10:00,0.954946809,0.737191011
2016/4/7 10:30,0.963643618,0.705617978
2016/4/7 11:00,0.972340426,0.674044944
2016/4/7 11:30,0.974148937,0.656629214
2016/4/7 12:00,0.975957447,0.639213483
2016/4/7 12:30,0.982792553,0.641460674
2016/4/7 13:00,0.98962766,0.643707865
2016/4/7 13:30,0.991329788,0.638595506
2016/4/7 14:00,0.993031915,0.633483146
2016/4/7 14:30,0.996515958,0.637134832
2016/4/7 15:00,1,0.640786517
2016/4/7 15:30,1,0.657134832
2016/4/7 16:00,1,0.673483146
2016/4/7 16:30,1,0.685505618
2016/4/7 17:00,1,0.69752809
2016/4/7 17:30,1,0.683258427
2016/4/7 18:00,1,0.668988764
2016/4/7 18:30,1,0.640955056
2016/4/7 19:00,1,0.612921348
2016/4/7 19:30,1,0.621853933
2016/4/7 20:00,1,0.630786517
2016/4/7 20:30,1,0.616966292
2016/4/7 21:00,1,0.603146067
2016/4/7 21:30,1,0.593876405
2016/4/7 22:00,1,0.584606742
2016/4/7 22:30,1,0.580393259
2016/4/7 23:00,1,0.576179775
2016/4/7 23:30,1,0.555449438
2016/4/8 0:00,1,0.534719101
2016/4/8 0:30,0.988031915,0.522191011
2016/4/8 1:00,0.97606383,0.509662921
2016/4/8 1:30,0.972180851,0.504382023
2016/4/8 2:00,0.968297872,0.499101124
2016/4/8 2:30,0.959760638,0.499719102
2016/4/8 3:00,0.951223404,0.500337079
2016/4/8 3:30,0.917952128,0.494438203
2016/4/8 4:00,0.884680851,0.488539326
2016/4/8 4:30,0.908111702,0.485842697
2016/4/8 5:00,0.931542553,0.483146067
2016/4/8 5:30,0.900984043,0.47252809
2016/4/8 6:00,0.870425532,0.461910112
2016/4/8 6:30,0.886755319,0.457808988
2016/4/8 7:00,0.903085106,0.453707865
2016/4/8 7:30,0.892154255,0.462808988
2016/4/8 8:00,0.881223404,0.471910112
2016/4/8 8:30,0.856702128,0.463202247
2016/4/8 9:00,0.832180851,0.454494382
2016/4/8 9:30,0.814228724,0.474719101
2016/4/8 10:00,0.796276596,0.49494382
2016/4/8 10:30,0.791595745,0.485617978
2016/4/8 11:00,0.786914894,0.476292135
2016/4/8 11:30,0.799867022,0.493033708
2016/4/8 12:00,0.812819149,0.509775281
2016/4/8 12:30,0.826755319,0.537752809
2016/4/8 13:00,0.840691489,0.565730337
2016/4/8 13:30,0.848005319,0.611404495
2016/4/8 14:00,0.855319149,0.657078652
2016/4/8 14:30,0.869255319,0.647415731
2016/4/8 15:00,0.883191489,0.637752809
2016/4/8 15:30,0.899920213,0.63516854
2016/4/8 16:00,0.916648936,0.63258427
2016/4/8 16:30,0.942632979,0.635280899
2016/4/8 17:00,0.968617021,0.637977528
2016/4/8 17:30,0.944441489,0.664157303
2016/4/8 18:00,0.920265957,0.690337079
2016/4/8 18:30,0.901489362,0.713539326
2016/4/8 19:00,0.882712766,0.736741573
2016/4/8 19:30,0.865771277,0.746853933
2016/4/8 20:00,0.848829787,0.756966292
2016/4/8 20:30,0.815771277,0.773483146
2016/4/8 21:00,0.782712766,0.79
2016/4/8 21:30,0.776994681,0.814044944
2016/4/8 22:00,0.771276596,0.838089888
2016/4/8 22:30,0.838936171,0.874550562
2016/4/8 23:00,0.906595745,0.911011236
2016/4/8 23:30,0.865771277,0.900786517
2016/4/9 0:00,0.824946809,0.890561798
2016/4/9 0:30,0.737632979,0.728202248
2016/4/9 1:00,0.650319149,0.565842697
2016/4/9 1:30,0.649228724,0.530898877
2016/4/9 2:00,0.648138298,0.495955056
2016/4/9 2:30,0.647101064,0.495337078
2016/4/9 3:00,0.64606383,0.494719101
2016/4/9 3:30,0.645292554,0.48258427
2016/4/9 4:00,0.644521277,0.470449438
2016/4/9 4:30,0.643696809,0.467921348
2016/4/9 5:00,0.64287234,0.465393258
2016/4/9 5:30,0.646117021,0.498651685
2016/4/9 6:00,0.649361702,0.531910112
2016/4/9 6:30,0.656356383,0.551460674
2016/4/9 7:00,0.663351064,0.571011236
2016/4/9 7:30,0.671196809,0.602247191
2016/4/9 8:00,0.679042553,0.633483146
2016/4/9 8:30,0.685319149,0.666629214
2016/4/9 9:00,0.691595745,0.699775281
2016/4/9 9:30,0.718617022,0.745337079
2016/4/9 10:00,0.745638298,0.790898876
2016/4/9 10:30,0.798723405,0.842247191
2016/4/9 11:00,0.851808511,0.893595506
2016/4/9 11:30,0.91087766,0.945786517
2016/4/9 12:00,0.969946809,0.997977528
2016/4/9 12:30,0.913882979,0.987808989
2016/4/9 13:00,0.857819149,0.977640449
2016/4/9 13:30,0.886595745,0.968202247
2016/4/9 14:00,0.91537234,0.958764045
2016/4/9 14:30,0.930398936,0.970224719
2016/4/9 15:00,0.945425532,0.981685393
2016/4/9 15:30,0.960106383,0.968595506
2016/4/9 16:00,0.974787234,0.955505618
2016/4/9 16:30,0.972207447,0.977303371
2016/4/9 17:00,0.96962766,0.999101124
2016/4/9 17:30,0.960292554,0.981460675
2016/4/9 18:00,0.950957447,0.963820225
2016/4/9 18:30,0.95069149,0.972078652
2016/4/9 19:00,0.950425532,0.980337079
2016/4/9 19:30,0.950239362,0.99016854
2016/4/9 20:00,0.950053191,1
2016/4/9 20:30,0.893005319,1
2016/4/9 21:00,0.835957447,1
2016/4/9 21:30,0.892579788,1
2016/4/9 22:00,0.949202128,1
2016/4/9 22:30,0.917420213,1
2016/4/9 23:00,0.885638298,1
2016/4/9 23:30,0.852845745,1
2016/4/10 0:00,0.820053191,1
2016/4/10 0:30,0.884707447,0.92264045
2016/4/10 1:00,0.949361702,0.845280899
2016/4/10 1:30,0.949015958,0.840617978
2016/4/10 2:00,0.948670213,0.835955056
2016/4/10 2:30,0.921196809,0.836629214
2016/4/10 3:00,0.893723404,0.837303371
2016/4/10 3:30,0.920930851,0.828483146
2016/4/10 4:00,0.948138298,0.819662921
2016/4/10 4:30,0.924069149,0.821123596
2016/4/10 5:00,0.9,0.82258427
2016/4/10 5:30,0.843962766,0.827415731
2016/4/10 6:00,0.787925532,0.832247191
2016/4/10 6:30,0.758590426,0.828314607
2016/4/10 7:00,0.729255319,0.824382022
2016/4/10 7:30,0.722207446,0.828707865
2016/4/10 8:00,0.715159574,0.833033708
2016/4/10 8:30,0.712260638,0.853595506
2016/4/10 9:00,0.709361702,0.874157303
2016/4/10 9:30,0.709946809,0.854494382
2016/4/10 10:00,0.710531915,0.834831461
2016/4/10 10:30,0.705,0.816179776
2016/4/10 11:00,0.699468085,0.79752809
2016/4/10 11:30,0.702526596,0.786685394
2016/4/10 12:00,0.705585106,0.775842697
2016/4/10 12:30,0.724414894,0.790786517
2016/4/10 13:00,0.743244681,0.805730337
2016/4/10 13:30,0.761196809,0.808314607
2016/4/10 14:00,0.779148936,0.810898876
2016/4/10 14:30,0.818484043,0.807022472
2016/4/10 15:00,0.857819149,0.803146067
2016/4/10 15:30,0.888058511,0.803089888
2016/4/10 16:00,0.918297872,0.803033708
2016/4/10 16:30,0.934414894,0.796966292
2016/4/10 17:00,0.950531915,0.790898876
2016/4/10 17:30,0.923909575,0.769831461
2016/4/10 18:00,0.897287234,0.748764045
2016/4/10 18:30,0.923218085,0.72247191
2016/4/10 19:00,0.949148936,0.696179775
2016/4/10 19:30,0.949760638,0.677808989
2016/4/10 20:00,0.95037234,0.659438202
2016/4/10 20:30,0.950691489,0.637078652
2016/4/10 21:00,0.951010638,0.614719101
2016/4/10 21:30,0.961542553,0.597977528
2016/4/10 22:00,0.972074468,0.581235955
2016/4/10 22:30,0.976276596,0.576741573
2016/4/10 23:00,0.980478723,0.572247191
2016/4/10 23:30,0.985,0.566685394
2016/4/11 0:00,0.989521277,0.561123596
2016/4/11 0:30,0.935585107,0.590505618
2016/4/11 1:00,0.881648936,0.61988764
2016/4/11 1:30,0.861329787,0.630449438
2016/4/11 2:00,0.841010638,0.641011236
2016/4/11 2:30,0.905452128,0.653258427
2016/4/11 3:00,0.969893617,0.665505618
2016/4/11 3:30,0.933962766,0.665505618
2016/4/11 4:00,0.898031915,0.665505618
2016/4/11 4:30,0.917712766,0.650449438
2016/4/11 5:00,0.937393617,0.635393258
2016/4/11 5:30,0.968696809,0.624494382
2016/4/11 6:00,1,0.613595506
2016/4/11 6:30,1,0.607415731
2016/4/11 7:00,1,0.601235955
2016/4/11 7:30,1,0.588595506
2016/4/11 8:00,1,0.575955056
2016/4/11 8:30,1,0.575393259
2016/4/11 9:00,1,0.574831461
2016/4/11 9:30,0.995851064,0.584662922
2016/4/11 10:00,0.991702128,0.594494382
2016/4/11 10:30,0.987207447,0.595898877
2016/4/11 11:00,0.982712766,0.597303371
2016/4/11 11:30,0.964680851,0.614887641
2016/4/11 12:00,0.946648936,0.63247191
2016/4/11 12:30,0.958803191,0.690730337
2016/4/11 13:00,0.970957447,0.748988764
2016/4/11 13:30,0.97287234,0.796573034
2016/4/11 14:00,0.974787234,0.844157303
2016/4/11 14:30,0.983271277,0.869101124
2016/4/11 15:00,0.991755319,0.894044944
2016/4/11 15:30,0.995159575,0.91488764
2016/4/11 16:00,0.99856383,0.935730337
2016/4/11 16:30,0.999281915,0.951516854
2016/4/11 17:00,1,0.967303371
2016/4/11 17:30,0.998005319,0.977977528
2016/4/11 18:00,0.996010638,0.988651685
2016/4/11 18:30,0.996276596,0.989157303
2016/4/11 19:00,0.996542553,0.989662921
2016/4/11 19:30,0.998271277,0.990617977
2016/4/11 20:00,1,0.991573034
2016/4/11 20:30,1,0.995786517
2016/4/11 21:00,1,1
2016/4/11 21:30,1,1
2016/4/11 22:00,1,1
2016/4/11 22:30,1,1
2016/4/11 23:00,1,1
2016/4/11 23:30,1,1
2016/4/12 0:00,1,1
2016/4/12 0:30,1,0.983651685
2016/4/12 1:00,1,0.967303371
2016/4/12 1:30,0.998590426,0.945449439
2016/4/12 2:00,0.997180851,0.923595506
2016/4/12 2:30,0.994308511,0.909775281
2016/4/12 3:00,0.99143617,0.895955056
2016/4/12 3:30,0.990053191,0.86983146
2016/4/12 4:00,0.988670213,0.843707865
2016/4/12 4:30,0.98425532,0.816797753
2016/4/12 5:00,0.979840426,0.78988764
2016/4/12 5:30,0.975212766,0.760730337
2016/4/12 6:00,0.970585106,0.731573034
2016/4/12 6:30,0.957632979,0.706966293
2016/4/12 7:00,0.944680851,0.682359551
2016/4/12 7:30,0.948457447,0.669606742
2016/4/12 8:00,0.952234043,0.656853933
2016/4/12 8:30,0.953484043,0.65758427
2016/4/12 9:00,0.954734043,0.658314607
2016/4/12 9:30,0.885824469,0.668370786
2016/4/12 10:00,0.816914894,0.678426966
2016/4/12 10:30,0.847526596,0.687134832
2016/4/12 11:00,0.878138298,0.695842697
2016/4/12 11:30,0.836914893,0.69011236
2016/4/12 12:00,0.795691489,0.684382022
2016/4/12 12:30,0.762473404,0.680393258
2016/4/12 13:00,0.729255319,0.676404494
2016/4/12 13:30,0.711329787,0.660224719
2016/4/12 14:00,0.693404255,0.644044944
2016/4/12 14:30,0.695053192,0.634382023
2016/4/12 15:00,0.696702128,0.624719101
2016/4/12 15:30,0.704654255,0.635786517
2016/4/12 16:00,0.712606383,0.646853933
2016/4/12 16:30,0.740558511,0.659606742
2016/4/12 17:00,0.768510638,0.672359551
2016/4/12 17:30,0.811170213,0.665449439
2016/4/12 18:00,0.853829787,0.658539326
2016/4/12 18:30,0.876595745,0.63252809
2016/4/12 19:00,0.899361702,0.606516854
2016/4/12 19:30,0.924734043,0.56247191
2016/4/12 20:00,0.950106383,0.518426966
2016/4/12 20:30,0.92643617,0.556573034
2016/4/12 21:00,0.902765957,0.594719101
2016/4/12 21:30,0.926329787,0.589775281
2016/4/12 22:00,0.949893617,0.584831461
