time,Area_A,Area_B
2016/4/11 2:00,0.841010638,0.641011236
2016/4/11 3:00,0.969893617,0.665505618
2016/4/11 4:00,0.898031915,0.665505618
2016/4/11 5:00,0.937393617,0.635393258
2016/4/11 6:00,1,0.613595506
2016/4/11 7:00,1,0.601235955
2016/4/11 8:00,1,0.575955056
2016/4/11 9:00,1,0.574831461
2016/4/11 10:00,0.991702128,0.594494382
2016/4/11 11:00,0.982712766,0.597303371
2016/4/11 12:00,0.946648936,0.63247191
2016/4/11 13:00,0.970957447,0.748988764
2016/4/11 14:00,0.974787234,0.844157303
2016/4/11 15:00,0.991755319,0.894044944
2016/4/11 16:00,0.99856383,0.935730337
2016/4/11 17:00,1,0.967303371
2016/4/11 18:00,0.996010638,0.988651685
2016/4/11 19:00,0.996542553,0.989662921
2016/4/11 20:00,1,0.991573034
2016/4/11 21:00,1,1
2016/4/11 22:00,1,1
2016/4/11 23:00,1,1
2016/4/12 0:00,1,1
2016/4/12 1:00,1,0.967303371
2016/4/12 2:00,0.997180851,0.923595506
2016/4/12 3:00,0.99143617,0.895955056
2016/4/12 4:00,0.988670213,0.843707865
2016/4/12 5:00,0.979840426,0.78988764
2016/4/12 6:00,0.970585106,0.731573034
2016/4/12 7:00,0.944680851,0.682359551
2016/4/12 8:00,0.952234043,0.656853933
2016/4/12 9:00,0.954734043,0.658314607
2016/4/12 10:00,0.816914894,0.678426966
2016/4/12 11:00,0.878138298,0.695842697
2016/4/12 12:00,0.795691489,0.684382022
2016/4/12 13:00,0.729255319,0.676404494
2016/4/12 14:00,0.693404255,0.644044944
2016/4/12 15:00,0.696702128,0.624719101
2016/4/12 16:00,0.712606383,0.646853933
2016/4/12 17:00,0.768510638,0.672359551
2016/4/12 18:00,0.853829787,0.658539326
2016/4/12 19:00,0.899361702,0.606516854
2016/4/12 20:00,0.950106383,0.518426966
2016/4/12 21:00,0.902765957,0.594719101
2016/4/12 22:00,0.949893617,0.584831461
2016/4/12 23:00,0.950106383,0.559213483
2016/4/13 0:00,0.950797872,0.59494382
2016/4/13 1:00,0.949414894,0.627078652
2016/4/13 2:00,0.949893617,0.628988764
2016/4/13 3:00,0.950585106,0.621797753
2016/4/13 4:00,0.950797872,0.61247191
2016/4/13 5:00,0.916595745,0.633146067
2016/4/13 6:00,0.969042553,0.679550562
2016/4/13 7:00,0.955265957,0.657865169
2016/4/13 8:00,0.968244681,0.648539326
2016/4/13 9:00,0.974042553,0.665505618
2016/4/13 10:00,0.98643617,0.665168539
2016/4/13 11:00,0.994414894,0.681685393
2016/4/13 12:00,0.993776596,0.684382022
2016/4/13 13:00,0.994840426,0.655280899
2016/4/13 14:00,0.998138298,0.650561798
2016/4/13 15:00,1,0.691235955
2016/4/13 16:00,0.994148936,0.686404494
2016/4/13 17:00,0.987819149,0.706404494
2016/4/13 18:00,0.974734043,0.736741573
2016/4/13 19:00,0.969414894,0.673483146
2016/4/13 20:00,0.970319149,0.693707865
2016/4/13 21:00,0.970531915,0.662134831
2016/4/13 22:00,0.973244681,0.655730337
2016/4/13 23:00,0.969946809,0.627640449
2016/4/14 0:00,0.970159574,0.595955056
2016/4/14 1:00,0.970691489,0.443707865
2016/4/14 2:00,0.971648936,0.390337079
2016/4/14 3:00,0.97462766,0.355617978
2016/4/14 4:00,0.976648936,0.317191011
2016/4/14 5:00,0.978351064,0.299325843
2016/4/14 6:00,0.979734043,0.282921348
2016/4/14 7:00,0.97143617,0.272808989
2016/4/14 8:00,0.952446809,0.271235955
2016/4/14 9:00,0.953085106,0.269662921
2016/4/14 10:00,0.911542553,0.275617978
2016/4/14 11:00,0.852021277,0.295730337
2016/4/14 12:00,0.794042553,0.323820225
2016/4/14 13:00,0.714095745,0.346292135
2016/4/14 14:00,0.717606383,0.364044944
2016/4/14 15:00,0.723191489,0.463820225
2016/4/14 16:00,0.723829787,0.512696629
2016/4/14 17:00,0.754893617,0.545955056
2016/4/14 18:00,0.760053191,0.604831461
2016/4/14 19:00,0.769787234,0.669325843
2016/4/14 20:00,0.774202128,0.778988764
2016/4/14 21:00,0.779734043,0.841123596
2016/4/14 22:00,0.824042553,0.868988764
2016/4/14 23:00,0.869414894,0.851685393
2016/4/15 0:00,0.904202128,0.835617978
2016/4/15 1:00,0.669680851,0.85258427
2016/4/15 2:00,0.645425532,0.81752809
2016/4/15 3:00,0.646223404,0.780224719
2016/4/15 4:00,0.69856383,0.799550562
2016/4/15 5:00,0.949840426,0.900449438
2016/4/15 6:00,0.952021277,0.962247191
2016/4/15 7:00,0.92143617,0.973707865
2016/4/15 8:00,0.954255319,0.979662921
2016/4/15 9:00,0.953031915,0.993595506
2016/4/15 10:00,0.972925532,0.998764045
2016/4/15 11:00,0.987553191,0.998314607
2016/4/15 12:00,0.984946809,0.953370787
2016/4/15 13:00,0.980212766,1
2016/4/15 14:00,0.982393617,0.958202247
2016/4/15 15:00,0.983297872,0.998426966
2016/4/15 16:00,0.986702128,1
2016/4/15 17:00,0.934095745,1
2016/4/15 18:00,0.934521277,1
2016/4/15 19:00,0.92287234,1
2016/4/15 20:00,0.966223404,1
2016/4/15 21:00,0.952021277,1
2016/4/15 22:00,0.89606383,1
2016/4/15 23:00,0.948510638,1
2016/4/16 0:00,0.922180851,1
2016/4/16 1:00,0.857340426,0.865842697
2016/4/16 2:00,0.81356383,0.838089888
2016/4/16 3:00,0.932287234,0.799662921
2016/4/16 4:00,0.890585106,0.779325843
2016/4/16 5:00,0.868297872,0.713033708
2016/4/16 6:00,0.80643617,0.665617978
2016/4/16 7:00,0.745797872,0.566966292
2016/4/16 8:00,0.736170213,0.533820225
2016/4/16 9:00,0.720053191,0.505168539
2016/4/16 10:00,0.707074468,0.484606742
2016/4/16 11:00,0.699095745,0.493707865
2016/4/16 12:00,0.711542553,0.477191011
2016/4/16 13:00,0.773723404,0.476292135
2016/4/16 14:00,0.931702128,0.439101124
2016/4/16 15:00,0.941170213,0.435393258
2016/4/16 16:00,0.977446809,0.422247191
2016/4/16 17:00,0.980425532,0.423932584
2016/4/16 18:00,0.973617021,0.416966292
2016/4/16 19:00,0.898457447,0.393707865
2016/4/16 20:00,0.961702128,0.366292135
2016/4/16 21:00,0.960957447,0.370449438
2016/4/16 22:00,0.969308511,0.392134831
2016/4/16 23:00,0.971968085,0.396404494
2016/4/17 0:00,0.972606383,0.412921348
2016/4/17 1:00,0.973670213,0.383820225
2016/4/17 2:00,0.972978723,0.416741573
2016/4/17 3:00,0.973297872,0.426067416
2016/4/17 4:00,0.979680851,0.443820225
2016/4/17 5:00,0.976276596,0.451685393
2016/4/17 6:00,0.978085106,0.541011236
2016/4/17 7:00,0.9875,0.5
2016/4/17 8:00,0.99962766,0.601348315
2016/4/17 9:00,1,0.706292135
2016/4/17 10:00,1,0.753370787
2016/4/17 11:00,1,0.788876404
2016/4/17 12:00,1,0.878651685
2016/4/17 13:00,1,0.885842697
2016/4/17 14:00,1,0.90752809
2016/4/17 15:00,1,0.949662921
2016/4/17 16:00,1,1
2016/4/17 17:00,1,1
2016/4/17 18:00,1,1
2016/4/17 19:00,1,1
2016/4/17 20:00,1,1
2016/4/17 21:00,1,1
2016/4/17 22:00,1,1
2016/4/17 23:00,0.989255319,0.994269663
2016/4/18 0:00,0.97962766,0.991460674
2016/4/18 1:00,0.970053191,0.993595506
2016/4/18 2:00,0.969095745,0.975730337
2016/4/18 3:00,0.954468085,1
2016/4/18 4:00,0.952712766,1
2016/4/18 5:00,0.952553191,1
2016/4/18 6:00,0.95106383,1
2016/4/18 7:00,0.949840426,1
2016/4/18 8:00,0.950425532,1
2016/4/18 9:00,0.95287234,1
2016/4/18 10:00,0.951808511,1
2016/4/18 11:00,0.930585106,1
2016/4/18 12:00,0.949414894,1
2016/4/18 13:00,0.949361702,0.974157303
2016/4/18 14:00,0.951010638,0.922134831
2016/4/18 15:00,0.949680851,0.854157303
2016/4/18 16:00,0.906968085,0.839101124
2016/4/18 17:00,0.9475,0.840449438
2016/4/18 18:00,0.915,0.811123596
2016/4/18 19:00,0.911010638,0.813146067
2016/4/18 20:00,0.928244681,0.814382022
2016/4/18 21:00,0.878297872,0.856853933
2016/4/18 22:00,0.904202128,0.825280899
2016/4/18 23:00,0.871914894,0.794719101
2016/4/19 0:00,0.950957447,0.763033708
2016/4/19 1:00,0.933404255,0.478876404
2016/4/19 2:00,0.949255319,0.476966292
2016/4/19 3:00,0.948244681,0.433033708
2016/4/19 4:00,0.947765957,0.397078652
2016/4/19 5:00,0.913882979,0.362696629
2016/4/19 6:00,0.947712766,0.332247191
2016/4/19 7:00,0.904042553,0.310449438
2016/4/19 8:00,0.859574468,0.293370787
2016/4/19 9:00,0.829521277,0.284719101
2016/4/19 10:00,0.806914894,0.28011236
2016/4/19 11:00,0.798031915,0.279775281
2016/4/19 12:00,0.815425532,0.285505618
2016/4/19 13:00,0.852021277,0.304382022
2016/4/19 14:00,0.877765957,0.317977528
2016/4/19 15:00,0.940851064,0.330674157
2016/4/19 16:00,0.969946809,0.355505618
2016/4/19 17:00,0.96893617,0.345955056
2016/4/19 18:00,0.912765957,0.329775281
2016/4/19 19:00,0.843617021,0.320449438
2016/4/19 20:00,0.800319149,0.314606742
2016/4/19 21:00,0.980797872,0.318764045
2016/4/19 22:00,0.996861702,0.341123596
2016/4/19 23:00,0.997765957,0.379662921
2016/4/20 0:00,0.992393617,0.418202247
2016/4/20 1:00,1,0.368876404
2016/4/20 2:00,1,0.361011236
2016/4/20 3:00,0.998191489,0.349550562
2016/4/20 4:00,0.988244681,0.346741573
2016/4/20 5:00,0.983829787,0.333258427
2016/4/20 6:00,0.978191489,0.313707865
2016/4/20 7:00,0.974840426,0.31494382
2016/4/20 8:00,0.971968085,0.32258427
2016/4/20 9:00,0.954042553,0.34247191
2016/4/20 10:00,0.950957447,0.368988764
2016/4/20 11:00,0.949361702,0.478202247
2016/4/20 12:00,0.85393617,0.533483146
2016/4/20 13:00,0.723510638,0.578539326
2016/4/20 14:00,0.67787234,0.633707865
2016/4/20 15:00,0.689734043,0.690224719
2016/4/20 16:00,0.716542553,0.793033708
2016/4/20 17:00,0.711382979,0.830786517
2016/4/20 18:00,0.682606383,0.830224719
2016/4/20 19:00,0.732765957,0.845505618
2016/4/20 20:00,0.810319149,0.886067416
2016/4/20 21:00,0.949521277,0.888314607
2016/4/20 22:00,0.879042553,0.883820225
2016/4/20 23:00,0.885957447,0.928089888
2016/4/21 0:00,0.821276596,0.952808989
2016/4/21 1:00,0.950744681,0.963146067
2016/4/21 2:00,0.892234043,0.981910112
2016/4/21 3:00,0.913882979,0.98988764
2016/4/21 4:00,0.912712766,0.983033708
2016/4/21 5:00,0.949468085,0.972921348
2016/4/21 6:00,0.949361702,0.934044944
2016/4/21 7:00,0.94962766,0.94494382
2016/4/21 8:00,0.950053191,0.957303371
2016/4/21 9:00,0.952234043,0.933595506
2016/4/21 10:00,0.973138298,0.873033708
2016/4/21 11:00,0.982659574,0.778314607
2016/4/21 12:00,0.985957447,0.716741573
2016/4/21 13:00,0.98287234,0.664269663
2016/4/21 14:00,0.982446809,0.640786517
2016/4/21 15:00,0.979893617,0.621348315
2016/4/21 16:00,0.975585106,0.590449438
2016/4/21 17:00,0.969361702,0.583932584
2016/4/21 18:00,0.95037234,0.481011236
2016/4/21 19:00,0.949893617,0.442808989
2016/4/21 20:00,0.919734043,0.439101124
2016/4/21 21:00,0.951595745,0.412134831
2016/4/21 22:00,0.926542553,0.388314607
2016/4/21 23:00,0.949734043,0.369662921
2016/4/22 0:00,0.920319149,0.345617978
2016/4/22 1:00,0.953989362,0.285842697
2016/4/22 2:00,0.979414894,0.283595506
2016/4/22 3:00,0.971542553,0.271460674
2016/4/22 4:00,0.970265957,0.27247191
2016/4/22 5:00,0.954361702,0.290898876
2016/4/22 6:00,0.952446809,0.316853933
2016/4/22 7:00,0.95212766,0.333707865
2016/4/22 8:00,0.968351064,0.379325843
2016/4/22 9:00,0.884414894,0.535168539
2016/4/22 10:00,0.884946809,0.589101124
2016/4/22 11:00,0.800319149,0.604494382
2016/4/22 12:00,0.782393617,0.652134831
2016/4/22 13:00,0.772978723,0.683258427
2016/4/22 14:00,0.75212766,0.70247191
2016/4/22 15:00,0.806329787,0.712921348
2016/4/22 16:00,0.97106383,0.724382022
2016/4/22 17:00,0.954574468,0.709213483
2016/4/22 18:00,0.919893617,0.698202247
2016/4/22 19:00,0.852553191,0.66011236
2016/4/22 20:00,0.873989362,0.672134831
2016/4/22 21:00,0.810585106,0.719550562
2016/4/22 22:00,0.741808511,0.745730337
2016/4/22 23:00,0.709148936,0.778988764
2016/4/23 0:00,0.700531915,0.796629213
2016/4/23 1:00,0.834734043,0.818314607
2016/4/23 2:00,0.803244681,0.806853933
2016/4/23 3:00,0.787074468,0.769101124
2016/4/23 4:00,0.791117021,0.754157303
2016/4/23 5:00,0.795531915,0.709775281
2016/4/23 6:00,0.748617021,0.707078652
2016/4/23 7:00,0.718776596,0.749438202
2016/4/23 8:00,0.689361702,0.738988764
2016/4/23 9:00,0.666117021,0.729662921
2016/4/23 10:00,0.656010638,0.683595506
2016/4/23 11:00,0.649414894,0.651123596
2016/4/23 12:00,0.644468085,0.650224719
2016/4/23 13:00,0.641914894,0.651460674
2016/4/23 14:00,0.643244681,0.661235955
2016/4/23 15:00,0.649893617,0.692359551
2016/4/23 16:00,0.667606383,0.626067416
2016/4/23 17:00,0.711595745,0.590224719
2016/4/23 18:00,0.762393617,0.561573034
2016/4/23 19:00,0.805957447,0.48494382
2016/4/23 20:00,0.812446809,0.500786517
2016/4/23 21:00,0.803776596,0.493483146
2016/4/23 22:00,0.778989362,0.47505618
2016/4/23 23:00,0.804521277,0.485730337
2016/4/24 0:00,0.838351064,0.493033708
2016/4/24 1:00,0.878829787,0.412696629
2016/4/24 2:00,0.947712766,0.422808989
2016/4/24 3:00,0.947606383,0.419438202
2016/4/24 4:00,0.904468085,0.409325843
2016/4/24 5:00,0.935904255,0.421685393
2016/4/24 6:00,0.996170213,0.415280899
2016/4/24 7:00,1,0.423820225
2016/4/24 8:00,0.97712766,0.430898876
2016/4/24 9:00,0.989414894,0.420224719
2016/4/24 10:00,0.979946809,0.409213483
2016/4/24 11:00,0.96037234,0.416179775
2016/4/24 12:00,0.970744681,0.428539326
2016/4/24 13:00,0.95393617,0.455280899
2016/4/24 14:00,0.95287234,0.501910112
2016/4/24 15:00,0.919680851,0.498876404
2016/4/24 16:00,0.949734043,0.499775281
2016/4/24 17:00,0.9225,0.470337079
2016/4/24 18:00,0.858244681,0.478651685
2016/4/24 19:00,0.800425532,0.428651685
2016/4/24 20:00,0.757553191,0.403707865
2016/4/24 21:00,0.722659574,0.400898876
2016/4/24 22:00,0.715851064,0.416853933
2016/4/24 23:00,0.700957447,0.401348315
2016/4/25 0:00,0.706329787,0.375393258
2016/4/25 1:00,0.949893617,0.3
2016/4/25 2:00,0.84,0.304719101
2016/4/25 3:00,0.868829787,0.312359551
2016/4/25 4:00,0.897712766,0.311685393
2016/4/25 5:00,0.952393617,0.298764045
2016/4/25 6:00,0.952340426,0.297865169
2016/4/25 7:00,0.951702128,0.283146067
2016/4/25 8:00,0.95143617,0.273370787
2016/4/25 9:00,0.930797872,0.274382022
2016/4/25 10:00,0.824042553,0.273932584
2016/4/25 11:00,0.949361702,0.281011236
2016/4/25 12:00,0.885585106,0.293146067
2016/4/25 13:00,0.833882979,0.317752809
2016/4/25 14:00,0.807074468,0.331573034
2016/4/25 15:00,0.792553191,0.331123596
2016/4/25 16:00,0.788351064,0.333595506
2016/4/25 17:00,0.805744681,0.334606742
2016/4/25 18:00,0.834361702,0.336179775
2016/4/25 19:00,0.856382979,0.326629213
2016/4/25 20:00,0.858989362,0.316067416
2016/4/25 21:00,0.873191489,0.31752809
2016/4/25 22:00,0.830531915,0.309662921
2016/4/25 23:00,0.748829787,0.309213483
