time,Area_A,Area_B
2016/4/4 20:00,1448.190127,1280.701846
2016/4/4 21:00,1363.332647,1203.709544
2016/4/4 22:00,1271.185049,1131.574724
2016/4/4 23:00,1234.772878,1065.808499
2016/4/5 0:00,1165.223807,1066.046873
2016/4/5 1:00,1083.70703,1029.75863
2016/4/5 2:00,1034.371467,1053.998676
2016/4/5 3:00,1022.773553,1080.571956
2016/4/5 4:00,1018.797124,1102.002022
2016/4/5 5:00,1030.39504,1128.289568
2016/4/5 6:00,1118.527789,1150.182528
2016/4/5 7:00,1242.818182,1136.882822
2016/4/5 8:00,1400.112506,1153.626427
2016/4/5 9:00,1575.632126,1256.947495
2016/4/5 10:00,1716.467918,1320.367265
2016/4/5 11:00,1778.15262,1353.785257
2016/4/5 12:00,1785.987876,1377.352032
2016/4/5 13:00,1708.177631,1296.870652
2016/4/5 14:00,1767.099842,1323.634002
2016/4/5 15:00,1742.696135,1304.067506
2016/4/5 16:00,1690.274398,1283.412203
2016/4/5 17:00,1651.43879,1287.615775
2016/4/5 18:00,1612.61855,1281.628265
2016/4/5 19:00,1600.315516,1326.834852
2016/4/5 20:00,1521.754048,1262.986325
2016/4/5 21:00,1429.937818,1180.850808
2016/4/5 22:00,1326.523673,1110.144659
2016/4/5 23:00,1285.472336,1051.521789
2016/4/6 0:00,1203.662611,1053.760302
2016/4/6 1:00,1111.210658,1026.901287
2016/4/6 2:00,1057.235929,1065.14231
2016/4/6 3:00,1042.324324,1093.71573
2016/4/6 4:00,1038.679265,1112.859922
2016/4/6 5:00,1051.271287,1135.14719
2016/4/6 6:00,1141.392251,1157.897352
2016/4/6 7:00,1249.445561,1152.598203
2016/4/6 8:00,1366.644236,1159.055377
2016/4/6 9:00,1490.470292,1242.660786
2016/4/6 10:00,1591.541801,1319.510062
2016/4/6 11:00,1631.356147,1368.92917
2016/4/6 12:00,1636.540453,1373.637487
2016/4/6 13:00,1567.014434,1282.583942
2016/4/6 14:00,1616.658312,1318.490786
2016/4/6 15:00,1624.06603,1288.637858
2016/4/6 16:00,1580.591256,1266.268151
2016/4/6 17:00,1549.045765,1279.615217
2016/4/6 18:00,1507.574573,1270.770366
2016/4/6 19:00,1510.183145,1316.548421
2016/4/6 20:00,1442.225484,1258.986046
2016/4/6 21:00,1361.013064,1180.565074
2016/4/6 22:00,1267.208621,1110.430394
2016/4/6 23:00,1223.506332,1066.665701
2016/4/7 0:00,1148.323987,1070.047151
2016/4/7 1:00,1070.783638,1040.902263
2016/4/7 2:00,1021.116707,1066.570981
2016/4/7 3:00,1008.524685,1095.144401
2016/4/7 4:00,1006.86784,1118.003137
2016/4/7 5:00,1014.489327,1136.290127
2016/4/7 6:00,1097.982911,1153.325605
2016/4/7 7:00,1218.959612,1145.454848
2016/4/7 8:00,1384.869533,1174.485024
2016/4/7 9:00,1563.040104,1275.234485
2016/4/7 10:00,1709.177798,1336.939848
2016/4/7 11:00,1783.785893,1357.785535
2016/4/7 12:00,1806.201386,1372.494551
2016/4/7 13:00,1740.320425,1285.727017
2016/4/7 14:00,1790.295673,1370.49441
2016/4/7 15:00,1768.211548,1388.359096
2016/4/7 16:00,1712.476122,1379.13316
2016/4/7 17:00,1676.291465,1371.62163
2016/4/7 18:00,1621.234145,1353.919018
2016/4/7 19:00,1591.368552,1352.55093
2016/4/7 20:00,1501.540537,1284.987858
2016/4/7 21:00,1403.428297,1203.42381
2016/4/7 22:00,1302.333736,1135.289269
2016/4/7 23:00,1243.388472,1064.951295
2016/4/8 0:00,1162.904223,1076.04757
2016/4/8 1:00,1085.695244,1039.473591
2016/4/8 2:00,1038.679265,1064.570842
2016/4/8 3:00,1026.418611,1099.716148
2016/4/8 4:00,1021.779445,1113.717124
2016/4/8 5:00,1031.389147,1140.00467
2016/4/8 6:00,1106.598505,1166.183644
2016/4/8 7:00,1204.710745,1164.313306
2016/4/8 8:00,1324.560372,1180.771177
2016/4/8 9:00,1466.280354,1306.379512
2016/4/8 10:00,1581.269363,1364.370331
2016/4/8 11:00,1643.285432,1418.361187
2016/4/8 12:00,1644.824678,1434.213138
2016/4/8 13:00,1582.588777,1368.589937
2016/4/8 14:00,1650.789319,1407.639857
2016/4/8 15:00,1632.681624,1390.359235
2016/4/8 16:00,1585.89316,1335.987296
2016/4/8 17:00,1550.371242,1321.903878
2016/4/8 18:00,1505.254991,1298.200848
2016/4/8 19:00,1491.95785,1326.263384
2016/4/8 20:00,1416.047332,1270.129679
2016/4/8 21:00,1331.852591,1191.137239
2016/4/8 22:00,1243.018684,1129.288851
2016/4/8 23:00,1201.967346,1074.666259
2016/4/9 0:00,1136.063334,1084.90533
2016/4/9 1:00,1033.349507,1041.6538
2016/4/9 2:00,989.0073949,1063.452245
2016/4/9 3:00,978.0722178,1088.025386
2016/4/9 4:00,975.4212653,1108.883983
2016/4/9 5:00,975.0898964,1126.028035
2016/4/9 6:00,1025.40075,1133.08854
2016/4/9 7:00,1076.104308,1117.65869
2016/4/9 8:00,1172.735189,1145.987393
2016/4/9 9:00,1286.59726,1234.320277
2016/4/9 10:00,1374.509893,1279.58793
2016/4/9 11:00,1425.780442,1296.038456
2016/4/9 12:00,1446.680803,1296.284174
2016/4/9 13:00,1421.793716,1259.385254
2016/4/9 14:00,1455.959136,1256.281386
2016/4/9 15:00,1436.715619,1202.889106
2016/4/9 16:00,1393.240846,1172.51884
2016/4/9 17:00,1358.050297,1178.722551
2016/4/9 18:00,1340.248018,1192.845585
2016/4/9 19:00,1359.637609,1248.645193
2016/4/9 20:00,1306.614469,1209.499812
2016/4/9 21:00,1234.371925,1138.637934
2016/4/9 22:00,1138.602184,1082.062767
2016/4/9 23:00,1099.893344,1043.857029
2016/4/10 0:00,1043.953316,1058.797852
2016/4/10 1:00,975.4826004,1021.246228
2016/4/10 2:00,937.33306,1040.338801
2016/4/10 3:00,931.3684178,1067.769284
2016/4/10 4:00,932.3625247,1078.055715
2016/4/10 5:00,931.6997869,1094.342565
2016/4/10 6:00,973.2705552,1093.385307
2016/4/10 7:00,1013.473743,1046.658957
2016/4/10 8:00,1099.935625,1030.547389
2016/4/10 9:00,1194.681732,1077.297344
2016/4/10 10:00,1282.826142,1147.295813
2016/4/10 11:00,1340.367803,1196.716625
2016/4/10 12:00,1358.310742,1223.424773
2016/4/10 13:00,1367.322886,1181.510695
2016/4/10 14:00,1370.240027,1167.992338
2016/4/10 15:00,1348.32066,1128.426152
2016/4/10 16:00,1314.124218,1104.056303
2016/4/10 17:00,1292.851168,1105.116799
2016/4/10 18:00,1299.595093,1151.13121
2016/4/10 19:00,1326.809203,1236.623765
2016/4/10 20:00,1278.65316,1194.201042
2016/4/10 21:00,1206.638546,1134.920003
2016/4/10 22:00,1119.712328,1079.067774
2016/4/10 23:00,1062.012016,1032.441481
2016/4/11 0:00,1001.660752,1044.676432
2016/4/11 1:00,979.9885297,1042.902402
2016/4/11 2:00,942.5822522,1062.856436
2016/4/11 3:00,942.2508832,1086.286641
2016/4/11 4:00,949.5410012,1101.144819
2016/4/11 5:00,964.1212379,1131.718379
2016/4/11 6:00,1052.253987,1158.183086
2016/4/11 7:00,1169.58563,1153.74114
2016/4/11 8:00,1322.903527,1167.341669
2016/4/11 9:00,1481.523329,1274.94875
2016/4/11 10:00,1604.133823,1360.941521
2016/4/11 11:00,1652.232394,1403.788742
2016/4/11 12:00,1655.428486,1450.214254
2016/4/11 13:00,1595.843537,1357.160568
2016/4/11 14:00,1648.801106,1416.211883
2016/4/11 15:00,1640.63448,1412.360768
2016/4/11 16:00,1607.100776,1382.847704
2016/4/11 17:00,1592.455106,1383.050998
2016/4/11 18:00,1577.824805,1361.919576
2016/4/11 19:00,1590.374446,1394.553858
2016/4/11 20:00,1520.759939,1327.562254
2016/4/11 21:00,1437.890674,1249.71275
2016/4/11 22:00,1349.719504,1178.435133
2016/4/11 23:00,1313.970072,1121.812402
2016/4/12 0:00,1232.160346,1118.050497
2016/4/12 1:00,1133.743751,1075.761835
2016/4/12 2:00,1080.43176,1098.287477
2016/4/12 3:00,1067.177,1127.432366
2016/4/12 4:00,1067.177,1144.290684
2016/4/12 5:00,1080.43176,1166.006483
2016/4/12 6:00,1172.540937,1188.470912
2016/4/12 7:00,1303.127341,1201.744486
2016/4/12 8:00,1413.035898,1215.916483
2016/4/12 9:00,1537.856062,1294.66441
2016/4/12 10:00,1639.921678,1335.796912
2016/4/12 11:00,1687.026142,1381.21574
2016/4/12 12:00,1693.204553,1411.068667
2016/4/12 13:00,1617.051154,1337.730643
2016/4/12 14:00,1671.00283,1375.066158
2016/4/12 15:00,1656.871561,1341.498686
2016/4/12 16:00,1615.71637,1313.414293
2016/4/12 17:00,1596.100164,1301.902484
2016/4/12 18:00,1573.517008,1295.914975
2016/4/12 19:00,1584.741173,1339.121423
2016/4/12 20:00,1516.452143,1287.559466
2016/4/12 21:00,1426.292759,1205.709684
2016/4/12 22:00,1328.843256,1136.432206
2016/4/12 23:00,1275.862636,1067.808638
2016/4/13 0:00,1186.100054,1057.474846
2016/4/13 1:00,1101.932326,1028.329959
2016/4/13 2:00,1048.951704,1050.569866
2016/4/13 3:00,1038.679265,1073.142868
2016/4/13 4:00,1038.347896,1103.144959
2016/4/13 5:00,1043.981169,1131.146911
2016/4/13 6:00,1130.125704,1142.467705
2016/4/13 7:00,1256.404312,1148.026456
2016/4/13 8:00,1402.10072,1179.342505
2016/4/13 9:00,1555.749986,1301.807765
2016/4/13 10:00,1682.999647,1380.371446
2016/4/13 11:00,1725.464946,1424.647338
2016/4/13 12:00,1727.9983,1423.069504
2016/4/13 13:00,1647.868471,1364.875392
2016/4/13 14:00,1702.151516,1410.4972
2016/4/13 15:00,1658.197037,1419.504122
2016/4/13 16:00,1610.083097,1387.419452
2016/4/13 17:00,1591.460999,1379.90792
2016/4/13 18:00,1567.552364,1350.775942
2016/4/13 19:00,1551.93564,1360.837223
2016/4/13 20:00,1469.397744,1294.70282
2016/4/13 21:00,1377.581514,1210.567164
2016/4/13 22:00,1289.078975,1139.003814
2016/4/13 23:00,1249.353114,1073.237588
2016/4/14 0:00,1169.200234,1064.903936
2016/4/14 1:00,1091.328517,1026.615552
2016/4/14 2:00,1041.661586,1052.570005
2016/4/14 3:00,1035.034206,1081.714893
2016/4/14 4:00,1037.02242,1101.144819
2016/4/14 5:00,1042.655693,1131.432645
2016/4/14 6:00,1123.166955,1148.468124
2016/4/14 7:00,1231.220267,1149.740861
2016/4/14 8:00,1374.265724,1183.914253
2016/4/14 9:00,1535.205108,1278.949028
2016/4/14 10:00,1655.49602,1351.798026
2016/4/14 11:00,1714.1984,1394.359514
2016/4/14 12:00,1724.684609,1367.065601
2016/4/14 13:00,1650.188054,1324.872604
2016/4/14 14:00,1702.151516,1393.924615
2016/4/14 15:00,1672.777274,1380.930006
2016/4/14 16:00,1611.077204,1335.701562
2016/4/14 17:00,1585.164988,1319.332271
2016/4/14 18:00,1545.35064,1307.058608
2016/4/14 19:00,1533.710345,1330.263662
2016/4/14 20:00,1460.119411,1265.557932
2016/4/14 21:00,1364.989492,1181.422276
2016/4/14 22:00,1270.190941,1112.144799
2016/4/14 23:00,1224.169069,1042.09256
2016/4/15 0:00,1152.963153,1044.902542
2016/4/15 1:00,1087.352089,1004.614019
2016/4/15 2:00,1037.685158,1033.425814
2016/4/15 3:00,1026.418611,1070.285525
2016/4/15 4:00,1031.057778,1091.144122
2016/4/15 5:00,1040.667479,1107.430971
2016/4/15 6:00,1115.545469,1129.323932
2016/4/15 7:00,1217.634137,1137.454291
2016/4/15 8:00,1336.158288,1185.628658
2016/4/15 9:00,1460.647081,1300.379093
2016/4/15 10:00,1573.979243,1401.515778
2016/4/15 11:00,1621.415078,1394.930982
2016/4/15 12:00,1633.8895,1433.927404
2016/4/15 13:00,1558.06747,1359.732176
2016/4/15 14:00,1618.646525,1406.49692
2016/4/15 15:00,1604.846627,1386.073222
2016/4/15 16:00,1571.312923,1370.846868
2016/4/15 17:00,1551.696718,1364.19254
2016/4/15 18:00,1507.574573,1339.346573
2016/4/15 19:00,1501.898918,1349.979323
2016/4/15 20:00,1437.254948,1299.846036
2016/4/15 21:00,1349.746518,1217.996254
2016/4/15 22:00,1265.883145,1141.861155
2016/4/15 23:00,1226.157283,1088.095766
2016/4/16 0:00,1149.649463,1090.33428
2016/4/16 1:00,1046.604268,1037.939255
2016/4/16 2:00,1003.919,1069.738397
2016/4/16 3:00,991.6583471,1102.883565
2016/4/16 4:00,988.6760258,1110.026919
2016/4/16 5:00,989.670133,1127.170971
2016/4/16 6:00,1039.649618,1126.23092
2016/4/16 7:00,1105.596149,1105.943587
2016/4/16 8:00,1203.883877,1111.699288
2016/4/16 9:00,1325.698804,1202.032312
2016/4/16 10:00,1408.309532,1264.158283
2016/4/16 11:00,1460.905558,1282.608948
2016/4/16 12:00,1471.20211,1300.855922
2016/4/16 13:00,1439.356273,1238.812392
2016/4/16 14:00,1457.947351,1241.423208
2016/4/16 15:00,1437.378358,1228.890919
2016/4/16 16:00,1394.566322,1224.23673
2016/4/16 17:00,1367.991367,1213.582124
2016/4/16 18:00,1347.206767,1215.132852
2016/4/16 19:00,1368.915942,1260.074562
2016/4/16 20:00,1322.85155,1210.071281
2016/4/16 21:00,1248.952162,1139.209403
2016/4/16 22:00,1154.839264,1071.776336
2016/4/16 23:00,1109.834414,1024.14137
2016/4/17 0:00,1050.912065,1021.938141
2016/4/17 1:00,973.494386,988.9582636
2016/4/17 2:00,935.013477,1012.336849
2016/4/17 3:00,927.7233588,1031.195307
2016/4/17 4:00,922.0900855,1053.19684
2016/4/17 5:00,917.7822884,1067.769284
2016/4/17 6:00,961.0099019,1074.526849
2016/4/17 7:00,1010.822791,1060.3742
2016/4/17 8:00,1108.551219,1080.550874
2016/4/17 9:00,1233.783275,1164.446275
2016/4/17 10:00,1331.537386,1229.872998
2016/4/17 11:00,1387.090834,1269.293112
2016/4/17 12:00,1414.312105,1304.573286
2016/4/17 13:00,1407.087167,1291.232629
2016/4/17 14:00,1410.667045,1291.429512
2016/4/17 15:00,1373.504705,1266.721505
2016/4/17 16:00,1346.92975,1238.637112
2016/4/17 17:00,1327.313545,1217.696074
2016/4/17 18:00,1322.459555,1226.565038
2016/4/17 19:00,1350.005034,1250.339006
2016/4/17 20:00,1309.801846,1193.915309
2016/4/17 21:00,1229.834377,1128.348116
2016/4/17 22:00,1134.292565,1063.352393
2016/4/17 23:00,1071.953086,1006.725403
2016/4/18 0:00,1010.276346,1024.10357
2016/4/18 1:00,993.9060282,1012.614577
2016/4/18 2:00,954.1801672,1033.997282
2016/4/18 3:00,951.5292155,1057.713221
2016/4/18 4:00,958.4879645,1077.428881
2016/4/18 5:00,971.411356,1102.57349
2016/4/18 6:00,1044.963869,1123.323513
2016/4/18 7:00,1151.360335,1120.595973
2016/4/18 8:00,1274.192282,1132.767831
2016/4/18 9:00,1423.865122,1254.090152
2016/4/18 10:00,1546.144246,1371.799421
2016/4/18 11:00,1612.136744,1379.787068
2016/4/18 12:00,1640.51688,1422.212302
2016/4/18 13:00,1579.606457,1314.014704
2016/4/18 14:00,1663.381342,1355.064763
2016/4/18 15:00,1645.273646,1347.499104
2016/4/18 16:00,1595.502862,1341.130512
2016/4/18 17:00,1572.572965,1345.905552
2016/4/18 18:00,1539.385999,1325.059864
2016/4/18 19:00,1517.141894,1343.121702
2016/4/18 20:00,1427.31388,1291.845479
2016/4/18 21:00,1327.213424,1210.8529
2016/4/18 22:00,1232.746243,1133.003395
2016/4/18 23:00,1202.298715,1071.523182
2016/4/19 0:00,1128.110477,1064.903936
2016/4/19 1:00,1047.919177,1013.186046
2016/4/19 2:00,1002.228674,1036.283156
2016/4/19 3:00,995.9326626,1067.14245
2016/4/19 4:00,999.9090907,1086.572375
2016/4/19 5:00,1012.169744,1110.002579
2016/4/19 6:00,1084.396782,1136.753022
2016/4/19 7:00,1186.48545,1148.597924
2016/4/19 8:00,1307.660552,1169.056074
2016/4/19 9:00,1444.07863,1274.091547
2016/4/19 10:00,1555.422578,1367.799142
2016/4/19 11:00,1612.799483,1389.787766
2016/4/19 12:00,1635.546346,1385.924057
2016/4/19 13:00,1568.339909,1345.445466
2016/4/19 14:00,1634.552238,1405.353984
2016/4/19 15:00,1618.764125,1407.78902
2016/4/19 16:00,1570.981555,1364.846449
2016/4/19 17:00,1554.679039,1347.334223
2016/4/19 18:00,1513.207848,1318.202243
2016/4/19 19:00,1496.597016,1333.406738
2016/4/19 20:00,1414.390488,1293.845618
2016/4/19 21:00,1320.254676,1206.281152
2016/4/19 22:00,1234.071719,1127.860179
2016/4/19 23:00,1196.002704,1067.808638
2016/4/20 0:00,1125.790894,1062.618062
2016/4/20 1:00,1056.534771,1024.615414
2016/4/20 2:00,1008.524685,1049.141195
2016/4/20 3:00,1001.897305,1083.715034
2016/4/20 4:00,1008.856054,1097.716009
2016/4/20 5:00,1024.430397,1127.432366
2016/4/20 6:00,1098.645648,1144.18211
2016/4/20 7:00,1202.722531,1133.454012
2016/4/20 8:00,1318.927099,1151.912022
2016/4/20 9:00,1450.043273,1241.517848
2016/4/20 10:00,1563.044066,1315.795517
2016/4/20 11:00,1616.113174,1342.927357
2016/4/20 12:00,1632.895393,1353.636092
2016/4/20 13:00,1566.351694,1277.154992
2016/4/20 14:00,1626.268013,1323.919736
2016/4/20 15:00,1620.089602,1303.496038
2016/4/20 16:00,1576.946196,1294.555837
2016/4/20 17:00,1548.051659,1282.47256
2016/4/20 18:00,1498.95898,1252.197643
2016/4/20 19:00,1495.934278,1283.403253
2016/4/20 20:00,1433.609891,1244.127868
2016/4/20 21:00,1339.14271,1154.277527
2016/4/20 22:00,1250.640169,1079.5711
2016/4/20 23:00,1213.565261,1018.94809
2016/4/21 0:00,1141.696606,1011.47164
2016/4/21 1:00,1072.440484,985.1840938
2016/4/21 2:00,1023.43629,1009.995609
2016/4/21 3:00,1018.797124,1032.282878
2016/4/21 4:00,1024.761766,1059.999094
2016/4/21 5:00,1037.02242,1076.857412
2016/4/21 6:00,1110.243564,1091.607017
2016/4/21 7:00,1214.651815,1094.879894
2016/4/21 8:00,1346.430726,1120.195526
2016/4/21 9:00,1487.81934,1220.087784
2016/4/21 10:00,1579.281148,1306.366289
2016/4/21 11:00,1647.261859,1340.927218
2016/4/21 12:00,1672.991044,1360.779449
2016/4/21 13:00,1606.115976,1298.585057
2016/4/21 14:00,1681.938007,1342.206725
2016/4/21 15:00,1674.765488,1316.068343
2016/4/21 16:00,1631.953452,1279.983392
2016/4/21 17:00,1601.40207,1269.043051
2016/4/21 18:00,1566.889627,1241.911211
2016/4/21 19:00,1540.669094,1289.117938
2016/4/21 20:00,1454.817506,1230.984095
2016/4/21 21:00,1356.705266,1149.70578
2016/4/21 22:00,1265.883145,1076.999492
2016/4/21 23:00,1222.843594,1006.661519
2016/4/22 0:00,1148.323987,1010.328703
2016/4/22 1:00,1076.085542,961.1824212
2016/4/22 2:00,1025.424505,984.8510002
2016/4/22 3:00,1021.779445,1017.996167
2016/4/22 4:00,1027.744088,1037.140358
2016/4/22 5:00,1036.691051,1044.855182
2016/4/22 6:00,1108.586719,1058.176116
2016/4/22 7:00,1208.024436,1057.16298
2016/4/22 8:00,1332.844597,1081.335675
2016/4/22 9:00,1470.588151,1175.227514
2016/4/22 10:00,1594.192753,1238.933017
2016/4/22 11:00,1655.546086,1291.780936
2016/4/22 12:00,1665.369556,1323.348268
2016/4/22 13:00,1594.518061,1241.438218
2016/4/22 14:00,1676.967472,1294.774848
2016/4/22 15:00,1674.434119,1273.493947
2016/4/22 16:00,1623.00649,1245.695288
2016/4/22 17:00,1579.200346,1240.469632
2016/4/22 18:00,1523.480286,1217.623805
2016/4/22 19:00,1503.224395,1239.685921
2016/4/22 20:00,1421.680606,1202.696408
2016/4/22 21:00,1327.544794,1113.131802
2016/4/22 22:00,1237.05404,1050.711945
2016/4/22 23:00,1199.316393,983.517049
2016/4/23 0:00,1133.412382,989.7558408
2016/4/23 1:00,1039.976888,950.50459
2016/4/23 2:00,991.9897159,968.302756
2016/4/23 3:00,980.7231695,1002.59086
2016/4/23 4:00,979.3976935,1014.305963
2016/4/23 5:00,978.4035865,1016.591836
2016/4/23 6:00,1030.039916,1014.223113
2016/4/23 7:00,1086.376747,1021.937732
2016/4/23 8:00,1189.30364,1084.268804
2016/4/23 9:00,1312.775412,1191.460146
2016/4/23 10:00,1423.221138,1277.016322
2016/4/23 11:00,1482.113174,1322.611736
2016/4/23 12:00,1496.386154,1338.001368
2016/4/23 13:00,1468.516746,1285.672801
2016/4/23 14:00,1492.409728,1310.570885
2016/4/23 15:00,1476.81127,1283.180417
2016/4/23 16:00,1433.336496,1238.52344
2016/4/23 17:00,1402.122376,1210.153314
2016/4/23 18:00,1380.012299,1187.988103
2016/4/23 19:00,1390.123559,1214.642824
2016/4/23 20:00,1331.798514,1185.783873
2016/4/23 21:00,1252.597222,1110.350248
2016/4/23 22:00,1153.845158,1034.630889
2016/4/23 23:00,1098.899237,1004.139975
2016/4/24 0:00,1037.325936,998.2222012
2016/4/24 1:00,964.2160541,967.2424642
2016/4/24 2:00,926.7292514,988.0494418
2016/4/24 3:00,920.4332402,1007.479367
2016/4/24 4:00,919.4391332,1025.766356
2016/4/24 5:00,912.1490152,1022.051812
2016/4/24 6:00,959.6844259,1021.666022
2016/4/24 7:00,1005.852256,988.9406488
2016/4/24 8:00,1114.515862,997.402221
2016/4/24 9:00,1247.700774,1033.865745
2016/4/24 10:00,1345.454884,1078.719605
2016/4/24 11:00,1399.682856,1136.998177
2016/4/24 12:00,1406.690617,1151.13402
2016/4/24 13:00,1379.252171,1154.937415
2016/4/24 14:00,1381.175203,1118.560321
2016/4/24 15:00,1365.883217,1107.281821
2016/4/24 16:00,1329.367192,1068.053793
2016/4/24 17:00,1312.733309,1064.542542
2016/4/24 18:00,1316.826282,1079.69766
2016/4/24 19:00,1341.05807,1126.901831
2016/4/24 20:00,1293.896134,1114.766934
2016/4/24 21:00,1218.8992,1058.057503
2016/4/24 22:00,1126.339708,993.6332488
2016/4/24 23:00,1060.68654,953.5788414
2016/4/25 0:00,996.0274792,954.9558936
2016/4/25 1:00,984.6276961,952.3246608
2016/4/25 2:00,946.8900491,974.2788342
2016/4/25 3:00,946.8900491,1007.709736
2016/4/25 4:00,956.8311194,1018.567635
2016/4/25 5:00,975.0564151,1033.14008
2016/4/25 6:00,1052.916725,1053.0329
2016/4/25 7:00,1158.981821,1053.73417
2016/4/25 8:00,1289.435258,1080.764206
