time,Area_A,Area_B
2016/4/6 0:00,157,202.2
2016/4/6 0:30,165,195.45
2016/4/6 1:00,173,188.7
2016/4/6 1:30,170,195.6
2016/4/6 2:00,167,202.5
2016/4/6 2:30,166,205.2
2016/4/6 3:00,165,207.9
2016/4/6 3:30,164.5,210.45
2016/4/6 4:00,164,213
2016/4/6 4:30,164.5,215.55
2016/4/6 5:00,165,218.1
2016/4/6 5:30,165.5,223.8
2016/4/6 6:00,166,229.5
2016/4/6 6:30,168,227.1
2016/4/6 7:00,170,224.7
2016/4/6 7:30,179,202.35
2016/4/6 8:00,188,180
2016/4/6 8:30,206.5,179.4
2016/4/6 9:00,225,178.8
2016/4/6 9:30,226,176.85
2016/4/6 10:00,227,174.9
2016/4/6 10:30,207,170.1
2016/4/6 11:00,187,165.3
2016/4/6 11:30,186,166.2
2016/4/6 12:00,185,167.1
2016/4/6 12:30,179,160.35
2016/4/6 13:00,173,153.6
2016/4/6 13:30,173,156.6
2016/4/6 14:00,173,159.6
2016/4/6 14:30,174,165.6
2016/4/6 15:00,175,171.6
2016/4/6 15:30,177.5,181.2
2016/4/6 16:00,180,190.8
2016/4/6 16:30,198,200.85
2016/4/6 17:00,216,210.9
2016/4/6 17:30,225.5,224.7
2016/4/6 18:00,235,238.5
2016/4/6 18:30,238.5,244.65
2016/4/6 19:00,242,250.8
2016/4/6 19:30,242,247.8
2016/4/6 20:00,242,244.8
2016/4/6 20:30,216.5,233.55
2016/4/6 21:00,191,222.3
2016/4/6 21:30,181,214.8
2016/4/6 22:00,171,207.3
2016/4/6 22:30,169,205.2
2016/4/6 23:00,167,203.1
2016/4/6 23:30,163,196.65
2016/4/7 0:00,159,190.2
2016/4/7 0:30,160.5,178.8
2016/4/7 1:00,162,167.4
2016/4/7 1:30,161.5,173.55
2016/4/7 2:00,161,179.7
2016/4/7 2:30,160.5,187.65
2016/4/7 3:00,160,195.6
2016/4/7 3:30,156.5,203.1
2016/4/7 4:00,153,210.6
2016/4/7 4:30,152.5,218.85
2016/4/7 5:00,152,227.1
2016/4/7 5:30,156.5,225.9
2016/4/7 6:00,161,224.7
2016/4/7 6:30,165.5,218.55
2016/4/7 7:00,170,212.4
2016/4/7 7:30,175,196.8
2016/4/7 8:00,180,181.2
2016/4/7 8:30,200.5,173.1
2016/4/7 9:00,221,165
2016/4/7 9:30,222,162.6
2016/4/7 10:00,223,160.2
2016/4/7 10:30,203,159.75
2016/4/7 11:00,183,159.3
2016/4/7 11:30,180.5,161.85
2016/4/7 12:00,178,164.4
2016/4/7 12:30,169,155.85
2016/4/7 13:00,160,147.3
2016/4/7 13:30,161.5,154.65
2016/4/7 14:00,163,162
2016/4/7 14:30,163.5,170.4
2016/4/7 15:00,164,178.8
2016/4/7 15:30,169.5,187.95
2016/4/7 16:00,175,197.1
2016/4/7 16:30,202.5,213.6
2016/4/7 17:00,230,230.1
2016/4/7 17:30,236.5,241.5
2016/4/7 18:00,243,252.9
2016/4/7 18:30,247,259.8
2016/4/7 19:00,251,266.7
2016/4/7 19:30,252.5,262.5
2016/4/7 20:00,254,258.3
2016/4/7 20:30,228.5,256.35
2016/4/7 21:00,203,254.4
2016/4/7 21:30,191.5,250.05
2016/4/7 22:00,180,245.7
2016/4/7 22:30,179,233.25
2016/4/7 23:00,178,220.8
2016/4/7 23:30,177.5,214.5
2016/4/8 0:00,177,208.2
2016/4/8 0:30,174,198
2016/4/8 1:00,171,187.8
2016/4/8 1:30,172.5,197.85
2016/4/8 2:00,174,207.9
2016/4/8 2:30,174.5,215.7
2016/4/8 3:00,175,223.5
2016/4/8 3:30,178.5,227.4
2016/4/8 4:00,182,231.3
2016/4/8 4:30,183,236.4
2016/4/8 5:00,184,241.5
2016/4/8 5:30,181.5,240.3
2016/4/8 6:00,179,239.1
2016/4/8 6:30,181,224.85
2016/4/8 7:00,183,210.6
2016/4/8 7:30,183,204.3
2016/4/8 8:00,183,198
2016/4/8 8:30,194.5,198
2016/4/8 9:00,206,198
2016/4/8 9:30,205.5,200.4
2016/4/8 10:00,205,202.8
2016/4/8 10:30,190.5,202.8
2016/4/8 11:00,176,202.8
2016/4/8 11:30,174.5,203.1
2016/4/8 12:00,173,203.4
2016/4/8 12:30,173,189.45
2016/4/8 13:00,173,175.5
2016/4/8 13:30,173.5,182.1
2016/4/8 14:00,174,188.7
2016/4/8 14:30,175.5,191.1
2016/4/8 15:00,177,193.5
2016/4/8 15:30,178,200.7
2016/4/8 16:00,179,207.9
2016/4/8 16:30,189.5,212.85
2016/4/8 17:00,200,217.8
2016/4/8 17:30,223,227.25
2016/4/8 18:00,246,236.7
2016/4/8 18:30,248,245.55
2016/4/8 19:00,250,254.4
2016/4/8 19:30,250.5,250.05
2016/4/8 20:00,251,245.7
2016/4/8 20:30,234,237
2016/4/8 21:00,217,228.3
2016/4/8 21:30,204,223.2
2016/4/8 22:00,191,218.1
2016/4/8 22:30,190,216.75
2016/4/8 23:00,189,215.4
2016/4/8 23:30,189,212.4
2016/4/9 0:00,189,209.4
2016/4/9 0:30,189,199.2
2016/4/9 1:00,189,189
2016/4/9 1:30,189,194.25
2016/4/9 2:00,189,199.5
2016/4/9 2:30,192,204.15
2016/4/9 3:00,195,208.8
2016/4/9 3:30,194.5,213.3
2016/4/9 4:00,194,217.8
2016/4/9 4:30,193.5,221.25
2016/4/9 5:00,193,224.7
2016/4/9 5:30,193,220.35
2016/4/9 6:00,193,216
2016/4/9 6:30,193.5,209.85
2016/4/9 7:00,194,203.7
2016/4/9 7:30,191.5,199.95
2016/4/9 8:00,189,196.2
2016/4/9 8:30,190,192.15
2016/4/9 9:00,191,188.1
2016/4/9 9:30,190.5,184.8
2016/4/9 10:00,190,181.5
2016/4/9 10:30,191.5,179.85
2016/4/9 11:00,193,178.2
2016/4/9 11:30,193,175.8
2016/4/9 12:00,193,173.4
2016/4/9 12:30,191,167.25
2016/4/9 13:00,189,161.1
2016/4/9 13:30,194.5,169.5
2016/4/9 14:00,200,177.9
2016/4/9 14:30,201,180.6
2016/4/9 15:00,202,183.3
2016/4/9 15:30,203.5,183.45
2016/4/9 16:00,205,183.6
2016/4/9 16:30,210,188.55
2016/4/9 17:00,215,193.5
2016/4/9 17:30,215.5,207.9
2016/4/9 18:00,216,222.3
2016/4/9 18:30,210.5,232.5
2016/4/9 19:00,205,242.7
2016/4/9 19:30,204,240.6
2016/4/9 20:00,203,238.5
2016/4/9 20:30,196.5,227.1
2016/4/9 21:00,190,215.7
2016/4/9 21:30,189.5,207.6
2016/4/9 22:00,189,199.5
2016/4/9 22:30,190,194.55
2016/4/9 23:00,191,189.6
2016/4/9 23:30,191.5,189.75
2016/4/10 0:00,192,189.9
2016/4/10 0:30,159.5,182.55
2016/4/10 1:00,127,175.2
2016/4/10 1:30,159.5,181.65
2016/4/10 2:00,192,188.1
2016/4/10 2:30,190.5,199.8
2016/4/10 3:00,189,211.5
2016/4/10 3:30,189.5,214.8
2016/4/10 4:00,190,218.1
2016/4/10 4:30,189.5,221.1
2016/4/10 5:00,189,224.1
2016/4/10 5:30,185,217.8
2016/4/10 6:00,181,211.5
2016/4/10 6:30,183.5,202.2
2016/4/10 7:00,186,192.9
2016/4/10 7:30,185.5,187.2
2016/4/10 8:00,185,181.5
2016/4/10 8:30,185,174.75
2016/4/10 9:00,185,168
2016/4/10 9:30,186,168
2016/4/10 10:00,187,168
2016/4/10 10:30,191.5,164.25
2016/4/10 11:00,196,160.5
2016/4/10 11:30,198,162
2016/4/10 12:00,200,163.5
2016/4/10 12:30,199,161.85
2016/4/10 13:00,198,160.2
2016/4/10 13:30,198.5,166.05
2016/4/10 14:00,199,171.9
2016/4/10 14:30,200,169.8
2016/4/10 15:00,201,167.7
2016/4/10 15:30,201.5,169.05
2016/4/10 16:00,202,170.4
2016/4/10 16:30,205.5,175.65
2016/4/10 17:00,209,180.9
2016/4/10 17:30,209,197.1
2016/4/10 18:00,209,213.3
2016/4/10 18:30,207,224.4
2016/4/10 19:00,205,235.5
2016/4/10 19:30,203,232.35
2016/4/10 20:00,201,229.2
2016/4/10 20:30,196.5,221.1
2016/4/10 21:00,192,213
2016/4/10 21:30,195,205.35
2016/4/10 22:00,198,197.7
2016/4/10 22:30,195,192.45
2016/4/10 23:00,192,187.2
2016/4/10 23:30,193.5,187.35
2016/4/11 0:00,195,187.5
2016/4/11 0:30,192.5,184.5
2016/4/11 1:00,190,181.5
2016/4/11 1:30,188,190.35
2016/4/11 2:00,186,199.2
2016/4/11 2:30,185.5,210.45
2016/4/11 3:00,185,221.7
2016/4/11 3:30,180,227.4
2016/4/11 4:00,175,233.1
2016/4/11 4:30,175.5,233.85
2016/4/11 5:00,176,234.6
2016/4/11 5:30,177,228.9
2016/4/11 6:00,178,223.2
2016/4/11 6:30,178.5,212.85
2016/4/11 7:00,179,202.5
2016/4/11 7:30,181.5,188.1
2016/4/11 8:00,184,173.7
2016/4/11 8:30,183,167.1
2016/4/11 9:00,182,160.5
2016/4/11 9:30,190,165.75
2016/4/11 10:00,198,171
2016/4/11 10:30,208.5,168.9
2016/4/11 11:00,219,166.8
2016/4/11 11:30,217.5,165
2016/4/11 12:00,216,163.2
2016/4/11 12:30,207,157.05
2016/4/11 13:00,198,150.9
2016/4/11 13:30,209.5,155.7
2016/4/11 14:00,221,160.5
2016/4/11 14:30,223.5,168.15
2016/4/11 15:00,226,175.8
2016/4/11 15:30,229.5,179.1
2016/4/11 16:00,233,182.4
2016/4/11 16:30,237.5,190.05
2016/4/11 17:00,242,197.7
2016/4/11 17:30,244,207.75
2016/4/11 18:00,246,217.8
2016/4/11 18:30,243.5,229.35
2016/4/11 19:00,241,240.9
2016/4/11 19:30,239.5,238.05
2016/4/11 20:00,238,235.2
2016/4/11 20:30,238.5,226.5
2016/4/11 21:00,239,217.8
2016/4/11 21:30,229,204.9
2016/4/11 22:00,219,192
2016/4/11 22:30,202.5,183.3
2016/4/11 23:00,186,174.6
2016/4/11 23:30,186.5,173.7
2016/4/12 0:00,187,172.8
2016/4/12 0:30,187,168.75
2016/4/12 1:00,187,164.7
2016/4/12 1:30,182,173.1
2016/4/12 2:00,177,181.5
2016/4/12 2:30,176.5,192.15
2016/4/12 3:00,176,202.8
2016/4/12 3:30,171.5,204.15
2016/4/12 4:00,167,205.5
2016/4/12 4:30,167,209.25
2016/4/12 5:00,167,213
2016/4/12 5:30,166.5,214.5
2016/4/12 6:00,166,216
2016/4/12 6:30,171.5,211.5
2016/4/12 7:00,177,207
2016/4/12 7:30,181.5,195.75
2016/4/12 8:00,186,184.5
2016/4/12 8:30,209.5,182.1
2016/4/12 9:00,233,179.7
2016/4/12 9:30,237,185.7
2016/4/12 10:00,241,191.7
2016/4/12 10:30,220.5,188.25
2016/4/12 11:00,200,184.8
2016/4/12 11:30,193.5,174.75
2016/4/12 12:00,187,164.7
2016/4/12 12:30,186.5,156.15
2016/4/12 13:00,186,147.6
2016/4/12 13:30,186.5,150
2016/4/12 14:00,187,152.4
2016/4/12 14:30,187.5,156.9
2016/4/12 15:00,188,161.4
2016/4/12 15:30,186.5,172.8
2016/4/12 16:00,185,184.2
2016/4/12 16:30,193,197.25
2016/4/12 17:00,201,210.3
2016/4/12 17:30,221.5,220.8
2016/4/12 18:00,242,231.3
2016/4/12 18:30,238,239.55
2016/4/12 19:00,234,247.8
2016/4/12 19:30,232,251.4
2016/4/12 20:00,230,255
2016/4/12 20:30,205,242.55
2016/4/12 21:00,180,230.1
2016/4/12 21:30,181.5,218.85
2016/4/12 22:00,183,207.6
2016/4/12 22:30,181.5,199.65
2016/4/12 23:00,180,191.7
2016/4/12 23:30,179,187.5
2016/4/13 0:00,178,183.3
2016/4/13 0:30,172.5,177.6
2016/4/13 1:00,167,171.9
2016/4/13 1:30,166.5,176.85
2016/4/13 2:00,166,181.8
2016/4/13 2:30,164.5,191.7
2016/4/13 3:00,163,201.6
2016/4/13 3:30,162.5,206.85
2016/4/13 4:00,162,212.1
2016/4/13 4:30,167,213.9
2016/4/13 5:00,172,215.7
2016/4/13 5:30,174,208.2
2016/4/13 6:00,176,200.7
2016/4/13 6:30,187,189.75
2016/4/13 7:00,198,178.8
2016/4/13 7:30,212,169.5
2016/4/13 8:00,226,160.2
2016/4/13 8:30,223,159.9
2016/4/13 9:00,220,159.6
2016/4/13 9:30,204.5,169.95
2016/4/13 10:00,189,180.3
2016/4/13 10:30,182,177
2016/4/13 11:00,175,173.7
2016/4/13 11:30,175,169.8
2016/4/13 12:00,175,165.9
2016/4/13 12:30,178.5,161.55
2016/4/13 13:00,182,157.2
2016/4/13 13:30,184.5,163.65
2016/4/13 14:00,187,170.1
2016/4/13 14:30,189,174.75
2016/4/13 15:00,191,179.4
2016/4/13 15:30,198,184.65
2016/4/13 16:00,205,189.9
2016/4/13 16:30,205,193.8
2016/4/13 17:00,205,197.7
2016/4/13 17:30,214.5,208.35
2016/4/13 18:00,224,219
2016/4/13 18:30,221.5,228
2016/4/13 19:00,219,237
2016/4/13 19:30,218.5,236.85
2016/4/13 20:00,218,236.7
2016/4/13 20:30,203,229.35
2016/4/13 21:00,188,222
2016/4/13 21:30,186.5,216.3
2016/4/13 22:00,185,210.6
2016/4/13 22:30,181,203.25
2016/4/13 23:00,177,195.9
2016/4/13 23:30,175.5,192.9
2016/4/14 0:00,174,189.9
2016/4/14 0:30,170,186.75
2016/4/14 1:00,166,183.6
2016/4/14 1:30,167,187.5
2016/4/14 2:00,168,191.4
2016/4/14 2:30,167,197.25
2016/4/14 3:00,166,203.1
2016/4/14 3:30,166,207.45
2016/4/14 4:00,166,211.8
2016/4/14 4:30,171,211.05
2016/4/14 5:00,176,210.3
2016/4/14 5:30,176.5,209.7
2016/4/14 6:00,177,209.1
2016/4/14 6:30,182.5,206.25
2016/4/14 7:00,188,203.4
2016/4/14 7:30,200.5,193.8
2016/4/14 8:00,213,184.2
2016/4/14 8:30,226.5,178.35
2016/4/14 9:00,240,172.5
2016/4/14 9:30,238,175.2
2016/4/14 10:00,236,177.9
2016/4/14 10:30,223,170.4
2016/4/14 11:00,210,162.9
2016/4/14 11:30,205.5,161.55
2016/4/14 12:00,201,160.2
2016/4/14 12:30,204,153.6
2016/4/14 13:00,207,147
2016/4/14 13:30,208,145.05
2016/4/14 14:00,209,143.1
2016/4/14 14:30,209,154.05
2016/4/14 15:00,209,165
2016/4/14 15:30,210.5,181.2
2016/4/14 16:00,212,197.4
2016/4/14 16:30,215.5,210.3
2016/4/14 17:00,219,223.2
2016/4/14 17:30,231.5,226.2
2016/4/14 18:00,244,229.2
2016/4/14 18:30,240,237.3
2016/4/14 19:00,236,245.4
2016/4/14 19:30,235,245.55
2016/4/14 20:00,234,245.7
2016/4/14 20:30,226.5,241.8
2016/4/14 21:00,219,237.9
2016/4/14 21:30,212.5,235.35
2016/4/14 22:00,206,232.8
2016/4/14 22:30,202,234.6
2016/4/14 23:00,198,236.4
2016/4/14 23:30,196,236.85
2016/4/15 0:00,194,237.3
2016/4/15 0:30,191,230.85
2016/4/15 1:00,188,224.4
2016/4/15 1:30,187,231.6
2016/4/15 2:00,186,238.8
2016/4/15 2:30,185.5,236.85
2016/4/15 3:00,185,234.9
2016/4/15 3:30,184.5,234.9
2016/4/15 4:00,184,234.9
2016/4/15 4:30,189,238.8
2016/4/15 5:00,194,242.7
2016/4/15 5:30,194,247.05
2016/4/15 6:00,194,251.4
2016/4/15 6:30,198.5,246.15
2016/4/15 7:00,203,240.9
2016/4/15 7:30,215.5,227.7
2016/4/15 8:00,228,214.5
2016/4/15 8:30,235.5,208.5
2016/4/15 9:00,243,202.5
2016/4/15 9:30,242.5,205.65
2016/4/15 10:00,242,208.8
2016/4/15 10:30,234.5,210.3
2016/4/15 11:00,227,211.8
2016/4/15 11:30,211.5,215.7
2016/4/15 12:00,196,219.6
2016/4/15 12:30,197.5,212.4
2016/4/15 13:00,199,205.2
2016/4/15 13:30,199.5,208.05
2016/4/15 14:00,200,210.9
2016/4/15 14:30,200.5,213
2016/4/15 15:00,201,215.1
2016/4/15 15:30,206.5,218.1
2016/4/15 16:00,212,221.1
2016/4/15 16:30,217,227.85
2016/4/15 17:00,222,234.6
2016/4/15 17:30,236.5,244.5
2016/4/15 18:00,251,254.4
2016/4/15 18:30,250.5,253.35
2016/4/15 19:00,250,252.3
2016/4/15 19:30,248.5,254.85
2016/4/15 20:00,247,257.4
2016/4/15 20:30,236,256.35
2016/4/15 21:00,225,255.3
2016/4/15 21:30,215,254.4
2016/4/15 22:00,205,253.5
2016/4/15 22:30,201.5,252.3
2016/4/15 23:00,198,251.1
2016/4/15 23:30,197,251.25
2016/4/16 0:00,196,251.4
2016/4/16 0:30,192.5,245.7
2016/4/16 1:00,189,240
2016/4/16 1:30,187.5,242.25
2016/4/16 2:00,186,244.5
2016/4/16 2:30,183.5,245.85
2016/4/16 3:00,181,247.2
2016/4/16 3:30,181.5,248.25
2016/4/16 4:00,182,249.3
2016/4/16 4:30,186,250.05
2016/4/16 5:00,190,250.8
2016/4/16 5:30,189.5,244.95
2016/4/16 6:00,189,239.1
2016/4/16 6:30,191,237
2016/4/16 7:00,193,234.9
2016/4/16 7:30,195,228.45
2016/4/16 8:00,197,222
2016/4/16 8:30,194,223.5
2016/4/16 9:00,191,225
2016/4/16 9:30,189.5,226.2
2016/4/16 10:00,188,227.4
2016/4/16 10:30,185,225.45
2016/4/16 11:00,182,223.5
2016/4/16 11:30,181.5,221.1
2016/4/16 12:00,181,218.7
2016/4/16 12:30,184,209.85
2016/4/16 13:00,187,201
2016/4/16 13:30,188,204
2016/4/16 14:00,189,207
2016/4/16 14:30,190.5,206.1
2016/4/16 15:00,192,205.2
2016/4/16 15:30,193.5,210.45
2016/4/16 16:00,195,215.7
2016/4/16 16:30,198,226.35
2016/4/16 17:00,201,237
2016/4/16 17:30,201.5,243.3
2016/4/16 18:00,202,249.6
